id,type,ext:score,name,sort-name,disambiguation,life-span.ended,gender,country,ipi-list,isni-list,alias-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,life-span.begin,life-span.end,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,area.life-span.begin
f91e3a88-24ee-4563-8963-fab73d2765ed,Person,32,Franz Schubert,"Schubert, Franz",composer,true,male,AT,['00028072890'],['0000000120958492'],"[{'sort-name': 'scubert', 'type': 'Search hint', 'alias': 'scubert'}, {'locale': 'en', 'sort-name': 'Schubert, Franz', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Franz Schubert'}, {'sort-name': 'Schubert, F', 'type': 'Search hint', 'alias': 'Schubert, F'}, {'sort-name': 'Schubert, Franze', 'type': 'Artist name', 'alias': 'Franze Schubert'}, {'locale': 'ko', 'sort-name': '프란츠 슈베르트', 'type': 'Artist name', 'primary': 'primary', 'alias': '프란츠 슈베르트'}, {'sort-name': 'Franz Schubert (1797-1828)', 'type': 'Search hint', 'alias': 'Franz Schubert (1797-1828)'}, {'locale': 'lv', 'sort-name': 'Šūberts, Francis', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Francis Šūberts'}, {'sort-name': 'Schubert, Franz', 'alias': 'Schubert'}, {'locale': 'ja', 'sort-name': 'フランツ・シューベルト', 'type': 'Artist name', 'primary': 'primary', 'alias': 'フランツ・シューベルト'}, {'sort-name': 'f Schubert', 'type': 'Search hint', 'alias': 'f Schubert'}, {'locale': 'ru', 'sort-name': 'Шуберт, Франц', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Франц Шуберт'}, {'locale': 'en', 'sort-name': 'Schubert, Franz Peter', 'type': 'Legal name', 'alias': 'Franz Peter Schubert'}, {'locale': 'ja', 'sort-name': 'シューベルト', 'type': 'Artist name', 'alias': 'シューベルト'}, {'sort-name': 'F. Shubert', 'type': 'Search hint', 'alias': 'F. Shubert'}, {'sort-name': 'Schhubert', 'alias': 'Schhubert'}, {'locale': 'lv', 'sort-name': 'Šūberts, F.', 'alias': 'F. Šūberts'}, {'sort-name': 'f Scubert', 'type': 'Search hint', 'alias': 'f Scubert'}, {'locale': 'ko', 'sort-name': '슈베르트', 'type': 'Artist name', 'alias': '슈베르트'}, {'sort-name': 'Shubert', 'type': 'Search hint', 'alias': 'Shubert'}, {'locale': 'lv', 'sort-name': 'Šūberts, F.', 'alias': 'F.Šūberts'}, {'sort-name': 'Franz Shubert', 'type': 'Search hint', 'alias': 'Franz Shubert'}, {'locale': 'ja', 'sort-name': 'フランツ・ペーター・シューベルト', 'type': 'Artist name', 'alias': 'フランツ・ペーター・シューベルト'}, {'sort-name': 'Franz Schubert (Zacharias)', 'type': 'Search hint', 'alias': 'Franz Schubert (Zacharias)'}, {'sort-name': 'Schubert, Franz (1797-1828)', 'type': 'Search hint', 'alias': 'Schubert, Franz (1797-1828)'}]","[{'count': '6', 'name': 'classical'}, {'count': '1', 'name': 'romantic'}, {'count': '3', 'name': 'austrian'}, {'count': '2', 'name': 'austrian composer'}, {'count': '0', 'name': 'death'}, {'count': '0', 'name': 'german'}, {'count': '0', 'name': 'piano'}, {'count': '0', 'name': 'amadeus quartet & emil gilels'}, {'count': '3', 'name': 'composer'}, {'count': '1', 'name': 'european'}, {'count': '2', 'name': 'romantic classical'}]",caac77d1-a5c8-3e6e-8e27-90b44dcc1446,Country,Austria,Austria,false,b49e74af-e7b6-44d2-ae4a-dea6fbb55008,District,Alsergrund,Alsergrund,false,1797-01-31,1828-11-19,afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,
a124b6c8-8e20-41b2-81e6-5fb8d9febef9,Person,32,Candi Pearson,"Pearson, Candi","married, now goes by Candi Pearson-Shelton",false,female,,,,"[{'sort-name': 'Pearson-Shelton, Candi', 'alias': 'Candi Pearson-Shelton'}]",,,,,,,,,,,,,,,,,,,
fc7bbf00-fbaa-4736-986b-b3ac0266ca9b,Group,32,alt-J,alt-J,English indie-rock band,false,,GB,,,"[{'sort-name': 'alt-J', 'type': 'Artist name', 'alias': '∆'}]","[{'count': '2', 'name': 'alternative rock'}, {'count': '6', 'name': 'indie rock'}, {'count': '1', 'name': 'blues rock'}, {'count': '1', 'name': 'art rock'}, {'count': '4', 'name': 'indie pop'}, {'count': '1', 'name': 'experimental rock'}, {'count': '1', 'name': 'trip hop'}, {'count': '1', 'name': 'indietronica'}, {'count': '1', 'name': 'folktronica'}, {'count': '1', 'name': 'electronic rock'}, {'count': '3', 'name': 'art pop'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,116e3eb1-2b14-42c9-91a1-7a2510dcc4b3,City,Leeds,Leeds,false,2007,,,,,,,
a16e47f5-aa54-47fe-87e4-bb8af91a9fdd,Person,32,Ennio Morricone,"Morricone, Ennio",Italian classical and score composer,true,male,IT,['00021552128'],"['0000000121225602', '0000000368638409', '0000000368638417']","[{'sort-name': 'Dansavio', 'alias': 'Dansavio'}, {'sort-name': 'Maestro Ennio Morricone', 'type': 'Search hint', 'alias': 'Maestro Ennio Morricone'}, {'sort-name': 'Leo Nicols', 'type': 'Search hint', 'alias': 'Leo Nicols'}, {'sort-name': 'Ennio Marricone', 'type': 'Search hint', 'alias': 'Ennio Marricone'}, {'sort-name': 'Leo Nicholls', 'type': 'Search hint', 'alias': 'Leo Nicholls'}, {'sort-name': 'Ennio Morricono', 'type': 'Search hint', 'alias': 'Ennio Morricono'}, {'sort-name': 'Dan Savvio', 'type': 'Search hint', 'alias': 'Dan Savvio'}, {'sort-name': 'Enio Morricone', 'type': 'Search hint', 'alias': 'Enio Morricone'}, {'sort-name': 'Leon Nichols', 'type': 'Search hint', 'alias': 'Leon Nichols'}, {'sort-name': 'Leo Nichol', 'type': 'Search hint', 'alias': 'Leo Nichol'}, {'sort-name': 'Dann Savio', 'type': 'Search hint', 'alias': 'Dann Savio'}, {'sort-name': 'Dan Sawio', 'type': 'Search hint', 'alias': 'Dan Sawio'}, {'sort-name': 'Dan Savvo', 'type': 'Search hint', 'alias': 'Dan Savvo'}, {'sort-name': 'Leo Nickols', 'type': 'Search hint', 'alias': 'Leo Nickols'}, {'sort-name': 'Leo Nicchols', 'type': 'Search hint', 'alias': 'Leo Nicchols'}, {'sort-name': 'Enno Morricone', 'type': 'Search hint', 'alias': 'Enno Morricone'}, {'sort-name': 'E. Moriccone', 'type': 'Search hint', 'alias': 'E. Moriccone'}, {'sort-name': 'Ennio Moricone', 'type': 'Search hint', 'alias': 'Ennio Moricone'}, {'sort-name': 'Ennio Mozzicone', 'type': 'Search hint', 'alias': 'Ennio Mozzicone'}, {'sort-name': 'Dan Saivo', 'type': 'Search hint', 'alias': 'Dan Saivo'}, {'sort-name': 'Dan Savo', 'type': 'Search hint', 'alias': 'Dan Savo'}, {'sort-name': 'Den Savio', 'type': 'Search hint', 'alias': 'Den Savio'}, {'sort-name': 'Don Savio', 'type': 'Search hint', 'alias': 'Don Savio'}, {'sort-name': 'Ennio Marcone', 'type': 'Search hint', 'alias': 'Ennio Marcone'}, {'sort-name': 'Ennio Morricone Orchestra', 'type': 'Search hint', 'alias': 'Ennio Morricone Orchestra'}, {'sort-name': 'Savio, Dan', 'type': 'Artist name', 'alias': 'Dan Savio'}, {'sort-name': 'Nichols, Leo', 'type': 'Artist name', 'alias': 'Leo Nichols'}, {'sort-name': 'Morricone', 'type': 'Search hint', 'alias': 'Morricone'}, {'sort-name': 'Enrico Morricone', 'type': 'Search hint', 'alias': 'Enrico Morricone'}, {'sort-name': 'Ennio Morriconne', 'type': 'Search hint', 'alias': 'Ennio Morriconne'}, {'sort-name': 'Morricone, Ennio', 'type': 'Legal name', 'alias': 'Ennio Morricone'}, {'locale': 'ja', 'sort-name': 'エンニオ・モリコーネ', 'type': 'Artist name', 'primary': 'primary', 'alias': 'エンニオ・モリコーネ'}, {'sort-name': 'E.Morricone', 'type': 'Search hint', 'alias': 'E.Morricone'}, {'sort-name': 'Ernio Morricone', 'type': 'Search hint', 'alias': 'Ernio Morricone'}, {'sort-name': 'Enio Moricone', 'type': 'Search hint', 'alias': 'Enio Moricone'}]","[{'count': '4', 'name': 'soundtrack'}, {'count': '2', 'name': 'classical'}, {'count': '0', 'name': 'orchestral'}, {'count': '3', 'name': 'italian'}, {'count': '1', 'name': 'soundtrack composer'}, {'count': '0', 'name': 'score'}, {'count': '2', 'name': 'composer'}, {'count': '-1', 'name': 'lounge'}, {'count': '1', 'name': 'film score'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'film soundtrack'}, {'count': '1', 'name': 'easy listening soundtracks and musicals'}, {'count': '1', 'name': 'film composer'}, {'count': '1', 'name': 'soundtracks'}, {'count': '4', 'name': 'modern classical'}, {'count': '-1', 'name': 'library music'}, {'count': '1', 'name': 'spaghetti western'}, {'count': '-1', 'name': 'gui la testa'}, {'count': '1', 'name': 'television music'}, {'count': '1', 'name': 'television composer'}, {'count': '0', 'name': 'the scarlet and the black'}, {'count': '0', 'name': '72 meters'}, {'count': '1', 'name': '2008 universal fire victim'}]",c6500277-9a3d-349b-bf30-41afdbf42add,Country,Italy,Italy,false,dccd77b2-bd3d-49eb-a98f-fd58e87f481e,City,Roma,Roma,false,1928-11-10,2020-07-06,dccd77b2-bd3d-49eb-a98f-fd58e87f481e,City,Roma,Roma,false,
0db09b12-1714-409e-8412-d5f30ab8fb41,Person,32,Gareth Pearson,"Pearson, Gareth",Finger Style Guitarist from South Wales,false,male,GB,,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,,,,,,,,,,,,,
731f9d7c-ece0-4e47-90ff-f04bdfe6797f,Person,32,Andreas H. Schmachtl,"Schmachtl, Andreas H",,false,male,DE,,,,"[{'count': '1', 'name': 'has german audiobooks'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,,,,,,1971,,,,,,,
d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Person,32,Johnny Cash,"Cash, Johnny",country music legend,true,male,US,['00005462217'],['0000000108823456'],"[{'sort-name': 'Johhny Cash', 'alias': 'Johhny Cash'}, {'sort-name': 'Jonny Cash', 'alias': 'Jonny Cash'}, {'sort-name': 'Cash, J. R.', 'type': 'Legal name', 'alias': 'J. R. Cash'}, {'sort-name': 'Cash, John R.', 'type': 'Artist name', 'alias': 'John R. Cash'}]","[{'count': '2', 'name': 'rock'}, {'count': '6', 'name': 'folk'}, {'count': '1', 'name': 'american'}, {'count': '4', 'name': 'blues'}, {'count': '2', 'name': 'singer-songwriter'}, {'count': '5', 'name': 'rockabilly'}, {'count': '18', 'name': 'country'}, {'count': '5', 'name': 'americana'}, {'count': '1', 'name': 'classic rock'}, {'count': '1', 'name': 'spoken word'}, {'count': '2', 'name': 'contemporary folk'}, {'count': '3', 'name': 'gospel'}, {'count': '2', 'name': 'rock and roll'}, {'count': '4', 'name': 'outlaw country'}, {'count': '1', 'name': 'traditional folk'}, {'count': '2', 'name': 'traditional country'}, {'count': '0', 'name': 'favorite'}, {'count': '1', 'name': 'classic country'}, {'count': '-1', 'name': 'death by diabetes'}, {'count': '3', 'name': 'country gospel'}, {'count': '1', 'name': 'little'}, {'count': '0', 'name': 'cowboy'}, {'count': '0', 'name': 'osteraker'}, {'count': '0', 'name': 'johnny cash rock island'}, {'count': '1', 'name': 'arkansas country'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,7f8e9d30-1e5f-48aa-8d12-8f8dcd178461,City,Kingsland,Kingsland,false,1932-02-26,2003-09-12,e68879f9-bd95-41ff-96ba-c082ff37cc74,City,Nashville,Nashville,false,
2b418bee-8ec7-4371-9c42-7a8e9d15a428,Person,32,J・A・シーザー,"Seazer, J.A.",,false,male,JP,,,"[{'sort-name': 'Caesar, Julius Arnest', 'alias': 'Julius Arnest Caesar'}, {'locale': 'en', 'sort-name': 'J. A. Seazar', 'type': 'Artist name', 'primary': 'primary', 'alias': 'J. A. Seazar'}, {'sort-name': ""Terahara Taka'aki"", 'alias': ""Terahara Taka'aki""}, {'locale': 'ja', 'sort-name': 'Terahara, Takaaki', 'type': 'Legal name', 'primary': 'primary', 'alias': '寺原孝明'}]","[{'count': '1', 'name': 'likedis auto'}]",2db42837-c832-3c27-b4a3-08198f75693c,Country,Japan,Japan,false,,,,,,1948-10-06,,,,,,,
86321583-7313-410e-91fe-4737ffda4b49,Person,32,Taylor Pearson,"Pearson, Taylor",,false,,,,,,,,,,,,,,,,,,,,,,,,
eea8a864-fcda-4602-9569-38ab446decd6,Person,32,Louis Armstrong,"Armstrong, Louis",,true,male,US,['00001334546'],['0000000110198071'],"[{'locale': 'en', 'sort-name': 'Armstrong', 'alias': 'Armstrong'}, {'sort-name': 'Armstrong, Louis and His Friends', 'alias': 'Louis Armstrong and His Friends'}, {'sort-name': 'Armstrong, Louis Daniel', 'type': 'Legal name', 'alias': 'Louis Daniel Armstrong'}, {'sort-name': 'Loius Armstrong', 'alias': 'Loius Armstrong'}, {'sort-name': 'Louis Armstrong with The Commanders', 'alias': 'Louis Armstrong with The Commanders'}, {'sort-name': 'Louise Armstrong', 'alias': 'Louise Armstrong'}, {'sort-name': 'Loouis Aemstrong', 'alias': 'Loouis Aemstrong'}, {'sort-name': 'Louis Arnstrong', 'alias': 'Louis Arnstrong'}, {'sort-name': 'Louis Armostrong', 'alias': 'Louis Armostrong'}, {'sort-name': 'Luis Armstrong', 'alias': 'Luis Armstrong'}, {'sort-name': 'Louis Amstrong', 'alias': 'Louis Amstrong'}, {'sort-name': 'Armstrong Louis', 'alias': 'Armstrong Louis'}, {'sort-name': 'Louie Armstrong', 'alias': 'Louie Armstrong'}, {'sort-name': 'Armstrong, Louis', 'alias': 'Armstrong, Louis'}, {'sort-name': 'Armstrong, Louis (Satchmo)', 'alias': 'Armstrong, Louis (Satchmo)'}, {'sort-name': 'Louis Armstrong: Satchmo', 'alias': 'Louis Armstrong: Satchmo'}, {'sort-name': 'Armstrong, Louis & The Commanders', 'alias': 'Louis Armstrong & The Commanders'}, {'locale': 'ja', 'sort-name': 'ルイ・アームストロング', 'type': 'Artist name', 'alias': 'ルイ・アームストロング'}]","[{'count': '1', 'name': 'pop'}, {'count': '9', 'name': 'jazz'}, {'count': '0', 'name': 'american'}, {'count': '3', 'name': 'swing'}, {'count': '2', 'name': 'gospel'}, {'count': '3', 'name': 'vocal jazz'}, {'count': '4', 'name': 'dixieland'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '2', 'name': 'traditional pop'}, {'count': '0', 'name': 'sm'}, {'count': '-1', 'name': 'death by heart attack'}, {'count': '0', 'name': 'aa0003000'}, {'count': '1', 'name': '2008 universal fire victim'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,3c5a0506-d852-4e96-8d1e-d8126328f3be,City,New Orleans,New Orleans,false,1901-08-04,1971-07-06,fb3ad447-5b4a-4b47-b7a8-fbd73e9689e5,District,Corona,Corona,false,
5441c29d-3602-4898-b1a1-b77fa23b8e50,Person,32,David Bowie,"Bowie, David",,true,male,,"['00003960406', '00015471209']","['0000000114448576', '0000000458257298']","[{'sort-name': 'Jones, Davy', 'type': 'Artist name', 'end-date': '1965', 'alias': 'Davy Jones'}, {'sort-name': 'Ziggy Stardust', 'alias': 'Ziggy Stardust'}, {'sort-name': 'David Jones', 'type': 'Search hint', 'alias': 'David Jones'}, {'sort-name': 'Jones, David Robert', 'type': 'Legal name', 'alias': 'David Robert Jones'}, {'locale': 'ja', 'sort-name': 'デビッド・ボウイ', 'alias': 'デビッド・ボウイ'}, {'sort-name': 'Bowie', 'alias': 'Bowie'}, {'sort-name': 'Davie Bowie', 'alias': 'Davie Bowie'}, {'sort-name': 'The Thin White Duke', 'alias': 'The Thin White Duke'}, {'locale': 'ja', 'sort-name': 'デヴィッド・ボウイ', 'alias': 'デヴィッド・ボウイ'}, {'sort-name': '데이비드 보위', 'type': 'Search hint', 'alias': '데이비드 보위'}, {'sort-name': 'Дэвид Боуи', 'type': 'Search hint', 'alias': 'Дэвид Боуи'}, {'sort-name': 'Davis Bowie', 'alias': 'Davis Bowie'}]","[{'count': '3', 'name': 'rock'}, {'count': '5', 'name': 'pop'}, {'count': '3', 'name': 'alternative rock'}, {'count': '0', 'name': 'experimental'}, {'count': '3', 'name': 'british'}, {'count': '1', 'name': 'singer-songwriter'}, {'count': '3', 'name': 'uk'}, {'count': '0', 'name': 'britannique'}, {'count': '2', 'name': 'soul'}, {'count': '11', 'name': 'glam rock'}, {'count': '13', 'name': 'art rock'}, {'count': '2', 'name': 'psychedelic pop'}, {'count': '2', 'name': 'experimental rock'}, {'count': '1', 'name': 'pop rock'}, {'count': '2', 'name': 'blue-eyed soul'}, {'count': '0', 'name': 'english'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'post-disco'}, {'count': '1', 'name': 'death by liver cancer'}, {'count': '0', 'name': 'pop/rock'}, {'count': '2', 'name': 'art pop'}, {'count': '0', 'name': 'server name'}, {'count': '0', 'name': 'killed by 2016!'}]",9d5dd675-3cf4-4296-9e39-67865ebee758,Subdivision,England,England,false,61941444-5a83-43e2-ba48-4db7438e0f26,District,Brixton,Brixton,false,1947-01-08,2016-01-10,74e50e58-5deb-4b99-93a2-decbb365c07f,City,New York,New York,false,
f1bedf1f-4445-4651-9c35-f4a3f3860a13,Person,32,Giuseppe Verdi,"Verdi, Giuseppe",Italian opera composer,true,male,IT,['00031827792'],['0000000120957510'],"[{'sort-name': 'Giseppe Verdi', 'type': 'Search hint', 'alias': 'Giseppe Verdi'}, {'sort-name': 'Giusseppe Verdi', 'type': 'Search hint', 'alias': 'Giusseppe Verdi'}, {'sort-name': 'Guiseppe Verdi', 'type': 'Search hint', 'alias': 'Guiseppe Verdi'}, {'locale': 'ja', 'sort-name': 'ジュゼッペ・ヴェルディ', 'alias': 'ジュゼッペ・ヴェルディ'}, {'locale': 'ja', 'sort-name': 'ヴェルディ', 'alias': 'ヴェルディ'}, {'sort-name': 'Verdi, Giuseppe Fortunino Francesco', 'type': 'Legal name', 'alias': 'Giuseppe Fortunino Francesco Verdi'}, {'locale': 'lv', 'sort-name': 'Džuzepe Verdi', 'primary': 'primary', 'alias': 'Džuzepe Verdi'}, {'sort-name': 'Verdi, Giuseppe', 'alias': 'Verdi, Giuseppe'}, {'sort-name': 'Giuseppi Verdi', 'alias': 'Giuseppi Verdi'}, {'sort-name': 'Verdi', 'type': 'Artist name', 'alias': 'Verdi'}, {'sort-name': 'Verdi Va', 'alias': 'Verdi Va'}, {'sort-name': 'G. Verdi', 'alias': 'G. Verdi'}, {'sort-name': 'La Traviata', 'alias': 'La Traviata'}, {'locale': 'en', 'sort-name': 'Verdi, Giuseppe', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Giuseppe Verdi'}]","[{'count': '3', 'name': 'classical'}, {'count': '3', 'name': 'italian'}, {'count': '-1', 'name': 'production music'}, {'count': '5', 'name': 'opera'}, {'count': '2', 'name': 'composer'}, {'count': '1', 'name': 'european'}]",c6500277-9a3d-349b-bf30-41afdbf42add,Country,Italy,Italy,false,53ef3e36-f288-4ef5-b4cf-1725f7fc77d4,City,Le Roncole,Le Roncole,false,1813-10-10,1901-01-27,d793f202-faf0-4de8-83e2-9ddfca54a35f,City,Milano,Milano,false,
69e22a31-efdb-48bb-b022-ddaa201e5de4,Person,32,William Pearson,"Pearson, William",baritone,true,male,US,,['0000000120330566'],,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,1934-09-10,1995-06-18,,,,,,
a4ac255f-9775-4c16-8642-7f51502e45dd,Person,32,Stephen King,"King, Stephen",author,false,male,US,,"['0000000120213263', '0000000121446296']",,"[{'count': '1', 'name': 'has german audio plays'}, {'count': '1', 'name': 'writer'}, {'count': '1', 'name': 'audio drama'}, {'count': '1', 'name': 'horror'}, {'count': '1', 'name': 'has german audiobooks'}, {'count': '1', 'name': 'author'}, {'count': '1', 'name': 'on writing'}, {'count': '1', 'name': 'audiobook'}, {'count': '1', 'name': 'fantasy'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,71e43d18-c6f2-4c6f-8026-5f85af905bcd,City,Portland,Portland,false,1947-09-21,,,,,,,
ec7e4f26-cddb-4e91-9f08-5f2f12da5f36,Person,32,May J.,May J.,,false,female,JP,,,,,2db42837-c832-3c27-b4a3-08198f75693c,Country,Japan,Japan,false,805ccce6-4760-4076-a2b2-dfbbd5d237cc,City,Yokohama,Yokohama,false,1988-06-20,,,,,,,
3cd3882c-00f8-4362-a0c2-ad89ed248533,Person,32,Robert Schumann,"Schumann, Robert",German classical composer,true,male,DE,,['0000000120955419'],"[{'locale': 'en', 'sort-name': 'Schumann, Robert', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Robert Schumann'}, {'sort-name': 'Schuhmann, Robert', 'alias': 'Robert Schuhmann'}, {'sort-name': 'シューマン', 'alias': 'シューマン'}, {'sort-name': 'Scuman', 'type': 'Search hint', 'alias': 'Scuman'}, {'sort-name': 'Schuman', 'type': 'Search hint', 'alias': 'Schuman'}, {'sort-name': 'Schumann', 'alias': 'Schumann'}, {'sort-name': 'R. Schumann', 'type': 'Search hint', 'alias': 'R. Schumann'}, {'sort-name': 'Robert Schmann', 'type': 'Search hint', 'alias': 'Robert Schmann'}, {'sort-name': '슈만', 'alias': '슈만'}, {'sort-name': 'R Schumann', 'type': 'Search hint', 'alias': 'R Schumann'}, {'sort-name': 'Robert Shumann', 'type': 'Search hint', 'alias': 'Robert Shumann'}, {'sort-name': 'R.Schumann', 'type': 'Search hint', 'alias': 'R.Schumann'}, {'sort-name': 'Shcumann', 'type': 'Search hint', 'alias': 'Shcumann'}, {'sort-name': 'Schuhmann', 'type': 'Search hint', 'alias': 'Schuhmann'}, {'sort-name': 'Shcuman', 'type': 'Search hint', 'alias': 'Shcuman'}, {'sort-name': 'Scumann', 'type': 'Search hint', 'alias': 'Scumann'}]","[{'count': '1', 'name': 'german'}, {'count': '2', 'name': 'composer'}, {'count': '0', 'name': 'german composer'}, {'count': '2', 'name': 'romantic'}, {'count': '4', 'name': 'classical'}, {'count': '1', 'name': 'romantic classical'}, {'count': '1', 'name': 'to clean up'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,23cc5e77-9e75-485f-9d9f-5208b514aa15,City,Zwickau,Zwickau,false,1810-06-08,1856-07-29,b86b7e97-c4e2-4ec2-942b-5a6cd8eea1da,City,Bonn,Bonn,false,
51b8dd62-103c-4b14-bfdf-33f0d6c8bfa5,Person,32,Jack Pearson,"Pearson, Jack",music for kids,false,male,US,,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,ae0110b6-13d4-4998-9116-5b926287aa23,Subdivision,California,California,false,,,,,,,,
3a549e54-4255-4b32-bf3a-d602111b5938,Person,32,Mark Pearson,"Pearson, Mark","country rock singer‐songwriter, half of the Nielsen/Pearson Band",false,male,US,['00066031204'],,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,1946,,,,,,,
54799c0e-eb45-4eea-996d-c4d71a63c499,Person,32,Ella Fitzgerald,"Fitzgerald, Ella",,true,female,US,['00010318443'],['0000000108548546'],"[{'locale': 'en', 'sort-name': 'Fitzgerald', 'alias': 'Fitzgerald'}, {'locale': 'ja', 'sort-name': 'エラ・フィッツジェラルド', 'type': 'Artist name', 'alias': 'エラ・フィッツジェラルド'}, {'sort-name': 'Ella Fiztgerald', 'alias': 'Ella Fiztgerald'}, {'sort-name': 'Ella Fiztgerarld', 'alias': 'Ella Fiztgerarld'}, {'sort-name': 'Ella Fitzgerard', 'alias': 'Ella Fitzgerard'}, {'sort-name': 'Ella Jane Fitzgerald', 'type': 'Legal name', 'alias': 'Ella Jane Fitzgerald'}, {'sort-name': 'First Lady of Song', 'type': 'Search hint', 'alias': 'First Lady of Song'}, {'sort-name': 'Queen of Jazz', 'type': 'Search hint', 'alias': 'Queen of Jazz'}, {'sort-name': 'Lady Ella', 'type': 'Search hint', 'alias': 'Lady Ella'}]","[{'count': '1', 'name': 'pop'}, {'count': '8', 'name': 'jazz'}, {'count': '0', 'name': 'american'}, {'count': '1', 'name': 'blues'}, {'count': '0', 'name': 'ballads'}, {'count': '3', 'name': 'swing'}, {'count': '2', 'name': 'big band'}, {'count': '4', 'name': 'vocal jazz'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'standards'}, {'count': '-1', 'name': 'death by diabetes'}, {'count': '1', 'name': '2008 universal fire victim'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,3b1f4237-f431-4236-9ccb-8adb1745256c,City,Newport News,Newport News,false,1917-04-25,1996-06-15,73d8cbdd-3149-4cb6-a36d-1ef2036a8b88,City,Beverly Hills,Beverly Hills,false,
7dceb9fe-9c4f-41d8-8528-4c6bf529f919,Group,32,H₂O,H2O,American hardcore punk band,false,,US,,,"[{'sort-name': 'H20', 'alias': 'H20'}, {'sort-name': 'H2O', 'alias': 'H2O'}]","[{'count': '1', 'name': 'hardcore punk'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,74e50e58-5deb-4b99-93a2-decbb365c07f,City,New York,New York,false,1995,,,,,,,
ebee757e-48d6-4403-827f-7a36b107e674,Person,32,J. H. Kwabena Nketia,"Kwabena Nketia, J. H.",,true,male,GH,,['0000000108633230'],,,cf48f4b4-28f0-39ab-9104-650324a1d1c8,Country,Ghana,Ghana,false,,,,,,1921-06-22,2019-03-13,9cb34398-63c4-453e-91eb-0d52b36d62f7,City,Accra,Accra,false,
ea803bb1-11d6-4410-9c03-63e078cd05e9,Person,32,Leanne Pearson,"Pearson, Leanne",,false,female,,,,,,e68879f9-bd95-41ff-96ba-c082ff37cc74,City,Nashville,Nashville,false,35307acf-aba0-4ca7-9df6-b9398d873a8f,City,Winnipeg,Winnipeg,false,,,,,,,,
75b8a771-52a3-49a0-b2b6-993ed1250dfa,Person,32,J Álvarez,J Álvarez,,false,male,PR,,['000000038429559X'],"[{'sort-name': 'J-Álvarez', 'type': 'Search hint', 'alias': 'J-Álvarez'}, {'sort-name': 'J. Álvarez', 'type': 'Search hint', 'alias': 'J. Álvarez'}, {'sort-name': 'Álvarez Fernández, Javid David', 'type': 'Legal name', 'alias': 'Javid David Álvarez Fernández'}]","[{'count': '1', 'name': 'latin'}, {'count': '3', 'name': 'reggaeton'}, {'count': '1', 'name': 'latin urban'}]",3906cf32-00a7-32df-93cc-4710c5f5a542,Country,Puerto Rico,Puerto Rico,false,10310c72-4e38-4d1a-bb9b-bc859cb7a4f4,District,Río Piedras,Río Piedras,false,1983-12-13,,,,,,,
6c959a76-808e-4a5c-b479-e076ff0d7ae7,Person,32,David Nathan,"Nathan, David",German voice actor and reciter,false,male,DE,,['0000000017122603'],,"[{'count': '1', 'name': 'german audiobook reader'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,c9ac1239-e832-41bc-9930-e252a1fd1105,City,Berlin,Berlin,false,1971-03-16,,,,,,,
b3b57118-b564-4263-93aa-c529ccef2cdd,Person,32,Ned Pearson,"Pearson, Ned",fiddler,true,male,,,,"[{'locale': 'en_GB', 'sort-name': 'Pearson, Edward Brodie', 'type': 'Legal name', 'alias': 'Edward Brodie Pearson'}]",,,,,,,6beecf16-22b7-4463-9999-73c79243fd56,Subdivision,Northumberland,Northumberland,false,1875,,,,,,,
7488e3c6-ec10-4f2e-a610-a28b24fca2dc,Person,32,Natasha Pearson,"Pearson, Natasha",,false,female,,,,,,,,,,,,,,,,,,,,,,,
