id,type,ext:score,name,sort-name,country,isni-list,alias-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,life-span.begin,life-span.ended,disambiguation,life-span.end,gender,ipi-list,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended
09ff1fe8-d61c-4b98-bb82-18487c74d7b7,Person,81,Fryderyk Chopin,"Chopin, Fryderyk",PL,['0000000121385649'],"[{'locale': 'pl', 'sort-name': 'Chopin, Fryderyk Franciszek', 'type': 'Legal name', 'alias': 'Fryderyk Franciszek Chopin'}, {'locale': 'pl', 'sort-name': 'Szopen, Fryderyk', 'alias': 'Fryderyk Szopen'}, {'sort-name': 'Chopin, Frederic', 'alias': 'Chopin, Frederic'}, {'sort-name': 'Chopin, Frederick', 'alias': 'Frederick Chopin'}, {'sort-name': 'Chopin, Frederyk', 'alias': 'Frederyk Chopin'}, {'locale': 'ja', 'sort-name': 'Chopin, Frederic', 'type': 'Artist name', 'primary': 'primary', 'alias': 'フレデリック ショパン'}, {'sort-name': 'Chopin, Fr d ric', 'alias': 'Fr d ric Chopin'}, {'sort-name': 'Chopin, Frederik', 'alias': 'Frederik Chopin'}, {'sort-name': 'Chopain, F.', 'alias': 'F. Chopain'}, {'sort-name': 'Chopin', 'type': 'Artist name', 'alias': 'Chopin'}, {'sort-name': 'Chopin, Frèdèric', 'alias': 'Frèdèric Chopin'}, {'sort-name': 'Chopin, F.', 'alias': 'F. Chopin'}, {'sort-name': 'Chopin, Fredric', 'alias': 'Fredric Chopin'}, {'locale': 'pl', 'sort-name': 'Chopin, Fryderyk', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Fryderyk Chopin'}, {'sort-name': 'Chopin, Frederic Franciszek', 'alias': 'Frederic Franciszek Chopin'}, {'locale': 'ru', 'sort-name': 'Chopin', 'alias': 'Шопен'}, {'sort-name': 'Chopion, Frederic', 'alias': 'Frederic Chopion'}, {'locale': 'fr', 'sort-name': 'Chopin, Frédéric François', 'type': 'Legal name', 'alias': 'Frédéric François Chopin'}, {'sort-name': 'Chopin, Frederic', 'alias': 'Frederic Chopin'}, {'locale': 'ru', 'sort-name': 'Chopin, Frederic', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Фредерик Шопен'}, {'sort-name': 'Chopin, Fredrik', 'alias': 'Fredrik Chopin'}, {'locale': 'uk', 'sort-name': 'Chopin, Fryderyk', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Фридерик Шопен'}, {'locale': 'de', 'sort-name': 'Chopin, Frédéric', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Frédéric Chopin'}, {'locale': 'uk', 'sort-name': 'Chopin, F.', 'type': 'Artist name', 'alias': 'Ф. Шопен'}, {'locale': 'uk', 'sort-name': 'Chopin', 'type': 'Artist name', 'alias': 'Шопен'}, {'locale': 'lv', 'sort-name': 'Šopēns, Frederiks', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Frederiks Šopēns'}, {'locale': 'en', 'sort-name': 'Chopin, Frédéric', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Frédéric Chopin'}, {'locale': 'fr', 'sort-name': 'Chopin, Frédéric', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Frédéric Chopin'}, {'locale': 'ko', 'sort-name': 'Chopin', 'type': 'Artist name', 'alias': '쇼팽'}, {'sort-name': 'Frédéric Chopin (1810-1849)', 'alias': 'Frédéric Chopin (1810-1849)'}, {'locale': 'uk', 'sort-name': 'Chopin, Fryderyk Franciszek', 'type': 'Legal name', 'alias': 'Фридерик Франсуа Шопен'}, {'locale': 'ko', 'sort-name': '프레데리크 쇼팽', 'type': 'Artist name', 'primary': 'primary', 'alias': '프레데리크 쇼팽'}]","[{'count': '1', 'name': 'romantic classical'}, {'count': '5', 'name': 'piano'}, {'count': '1', 'name': '3111-35'}, {'count': '10', 'name': 'classical'}, {'count': '1', 'name': 'ashkenazy'}, {'count': '0', 'name': 'telerama'}, {'count': '0', 'name': 'greatest hits'}, {'count': '5', 'name': 'composer'}, {'count': '1', 'name': 'romantic'}, {'count': '6', 'name': 'polish'}, {'count': '0', 'name': '17'}, {'count': '1', 'name': 'french'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'polish composer'}]",dd7f80c8-f017-3d01-8608-2a8c9c32b954,Country,Poland,Poland,false,c048becb-b883-4f4b-b28c-d0e00a38bd08,City,Żelazowa Wola,Żelazowa Wola,false,1810-02-22,true,composer,1849-10-17,male,['00006098201'],dc10c22b-e510-4006-8b7f-fecb4f36436e,City,Paris,Paris,false
cde4ba4b-b0bc-4155-baa4-6c3e32ae3208,Person,81,E+E,E+E,,,,,,,,,,,,,,,,false,,,female,,,,,,
969046f3-fc2b-42ec-b0fb-3bd226a5c9cd,Person,81,Nathan Watson,"Watson, Nathan",,,,,,,,,,,,,,,,false,,,,,,,,,
8d8e3514-06fc-4801-bd4b-8c6ccae223b3,Person,81,Tom T. Hall,"Hall, Tom T.",US,['0000000120272810'],"[{'sort-name': 'Hall, Thomas', 'type': 'Legal name', 'alias': 'Thomas Hall'}, {'sort-name': 'Tom T Hall', 'alias': 'Tom T Hall'}]","[{'count': '2', 'name': 'country'}, {'count': '1', 'name': 'death by suicide'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,ca938388-c9ab-46c8-b793-4263baf716ea,City,Olive Hill,Olive Hill,false,1936-05-25,true,,2021-08-20,male,['00013242240'],9bcf5f48-e3cb-4dba-a769-ba3d7aa15ccd,City,Franklin,Franklin,false
a035790a-e4d2-4b05-8f85-86b1ffe3d371,,81,T H R E E,T H R E E,,,,,,,,,,,,,,,,false,,,,,,,,,
c70d12a2-24fe-4f83-a6e6-57d84f8efb51,Person,80,Johannes Brahms,"Brahms, Johannes",DE,['0000000121195925'],"[{'locale': 'ru', 'sort-name': 'Brahms, Johannes', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Иоганнес Брамс'}, {'sort-name': 'Brahms, J.', 'type': 'Artist name', 'alias': 'J. Brahms'}, {'sort-name': 'Brahms', 'type': 'Artist name', 'alias': 'Brahms'}, {'sort-name': 'ヨハネス・ブラームス', 'alias': 'ヨハネス・ブラームス'}, {'sort-name': 'Brahms Johannes', 'type': 'Search hint', 'alias': 'Brahms Johannes'}, {'sort-name': '約翰尼斯·布拉姆斯', 'alias': '約翰尼斯·布拉姆斯'}, {'sort-name': '브람스', 'alias': '브람스'}, {'sort-name': '約翰內斯·布拉姆斯', 'alias': '約翰內斯·布拉姆斯'}, {'sort-name': '布拉姆斯', 'alias': '布拉姆斯'}, {'sort-name': 'Brahms, Johannes (1833 - 1897)', 'type': 'Search hint', 'alias': 'Brahms, Johannes (1833 - 1897)'}, {'sort-name': '约翰内斯·布拉姆斯', 'alias': '约翰内斯·布拉姆斯'}, {'sort-name': '约翰内斯·勃拉姆斯', 'alias': '约翰内斯·勃拉姆斯'}, {'sort-name': 'Johanness Brāmss', 'alias': 'Johanness Brāmss'}, {'sort-name': 'J Brahm', 'type': 'Search hint', 'alias': 'J Brahm'}, {'sort-name': 'Brahams', 'type': 'Search hint', 'alias': 'Brahams'}, {'sort-name': 'Johannes Brahm', 'type': 'Search hint', 'alias': 'Johannes Brahm'}, {'locale': 'en', 'sort-name': 'Brahms, Johannes', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Johannes Brahms'}]","[{'count': '5', 'name': 'classical'}, {'count': '3', 'name': 'german'}, {'count': '1', 'name': 'german composer'}, {'count': '-1', 'name': 'production music'}, {'count': '3', 'name': 'composer'}, {'count': '1', 'name': 'romantic'}, {'count': '2', 'name': 'european'}, {'count': '1', 'name': 'symphony'}, {'count': '1', 'name': 'art song'}, {'count': '1', 'name': 'concerto'}, {'count': '0', 'name': 'brahms solti requiem'}, {'count': '1', 'name': 'piano sonata'}, {'count': '1', 'name': 'romantic classical'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,11a44e18-a2e5-43a9-bee9-aa4f7c83f967,City,Hamburg,Hamburg,false,1833-05-07,true,German composer,1897-04-03,male,['00004028731'],afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false
f91e3a88-24ee-4563-8963-fab73d2765ed,Person,80,Franz Schubert,"Schubert, Franz",AT,['0000000120958492'],"[{'sort-name': 'scubert', 'type': 'Search hint', 'alias': 'scubert'}, {'locale': 'en', 'sort-name': 'Schubert, Franz', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Franz Schubert'}, {'sort-name': 'Schubert, F', 'type': 'Search hint', 'alias': 'Schubert, F'}, {'sort-name': 'Schubert, Franze', 'type': 'Artist name', 'alias': 'Franze Schubert'}, {'locale': 'ko', 'sort-name': '프란츠 슈베르트', 'type': 'Artist name', 'primary': 'primary', 'alias': '프란츠 슈베르트'}, {'sort-name': 'Franz Schubert (1797-1828)', 'type': 'Search hint', 'alias': 'Franz Schubert (1797-1828)'}, {'locale': 'lv', 'sort-name': 'Šūberts, Francis', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Francis Šūberts'}, {'sort-name': 'Schubert, Franz', 'alias': 'Schubert'}, {'locale': 'ja', 'sort-name': 'フランツ・シューベルト', 'type': 'Artist name', 'primary': 'primary', 'alias': 'フランツ・シューベルト'}, {'sort-name': 'f Schubert', 'type': 'Search hint', 'alias': 'f Schubert'}, {'locale': 'ru', 'sort-name': 'Шуберт, Франц', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Франц Шуберт'}, {'locale': 'en', 'sort-name': 'Schubert, Franz Peter', 'type': 'Legal name', 'alias': 'Franz Peter Schubert'}, {'locale': 'ja', 'sort-name': 'シューベルト', 'type': 'Artist name', 'alias': 'シューベルト'}, {'sort-name': 'F. Shubert', 'type': 'Search hint', 'alias': 'F. Shubert'}, {'sort-name': 'Schhubert', 'alias': 'Schhubert'}, {'locale': 'lv', 'sort-name': 'Šūberts, F.', 'alias': 'F. Šūberts'}, {'sort-name': 'f Scubert', 'type': 'Search hint', 'alias': 'f Scubert'}, {'locale': 'ko', 'sort-name': '슈베르트', 'type': 'Artist name', 'alias': '슈베르트'}, {'sort-name': 'Shubert', 'type': 'Search hint', 'alias': 'Shubert'}, {'locale': 'lv', 'sort-name': 'Šūberts, F.', 'alias': 'F.Šūberts'}, {'sort-name': 'Franz Shubert', 'type': 'Search hint', 'alias': 'Franz Shubert'}, {'locale': 'ja', 'sort-name': 'フランツ・ペーター・シューベルト', 'type': 'Artist name', 'alias': 'フランツ・ペーター・シューベルト'}, {'sort-name': 'Franz Schubert (Zacharias)', 'type': 'Search hint', 'alias': 'Franz Schubert (Zacharias)'}, {'sort-name': 'Schubert, Franz (1797-1828)', 'type': 'Search hint', 'alias': 'Schubert, Franz (1797-1828)'}]","[{'count': '6', 'name': 'classical'}, {'count': '1', 'name': 'romantic'}, {'count': '3', 'name': 'austrian'}, {'count': '2', 'name': 'austrian composer'}, {'count': '0', 'name': 'death'}, {'count': '0', 'name': 'german'}, {'count': '0', 'name': 'piano'}, {'count': '0', 'name': 'amadeus quartet & emil gilels'}, {'count': '3', 'name': 'composer'}, {'count': '1', 'name': 'european'}, {'count': '2', 'name': 'romantic classical'}]",caac77d1-a5c8-3e6e-8e27-90b44dcc1446,Country,Austria,Austria,false,b49e74af-e7b6-44d2-ae4a-dea6fbb55008,District,Alsergrund,Alsergrund,false,1797-01-31,true,composer,1828-11-19,male,['00028072890'],afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false
2320ab96-a208-4351-a3ef-e0a62f474bfa,Person,80,Jim Watson,"Watson, Jim",GB,,,"[{'count': '1', 'name': 'jazz'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,,,,,,,false,UK keyboardist,,male,,,,,,
c5f3d622-6350-4d69-be47-fbda84bac042,Person,80,Merle Watson,"Watson, Merle",US,"['0000000055133469', '0000000372622987']","[{'sort-name': 'Watson, Eddy Merle', 'type': 'Legal name', 'alias': 'Eddy Merle Watson'}]",,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,58a263fe-bea7-4bd2-9bca-01c3d08d8687,City,Deep Gap,Deep Gap,false,1949-02-08,true,,1985-10-23,male,,1e77bd84-bade-4b34-839d-2c8b8a347781,City,Lenoir,Lenoir,false
a16e47f5-aa54-47fe-87e4-bb8af91a9fdd,Person,80,Ennio Morricone,"Morricone, Ennio",IT,"['0000000121225602', '0000000368638409', '0000000368638417']","[{'sort-name': 'Dansavio', 'alias': 'Dansavio'}, {'sort-name': 'Maestro Ennio Morricone', 'type': 'Search hint', 'alias': 'Maestro Ennio Morricone'}, {'sort-name': 'Leo Nicols', 'type': 'Search hint', 'alias': 'Leo Nicols'}, {'sort-name': 'Ennio Marricone', 'type': 'Search hint', 'alias': 'Ennio Marricone'}, {'sort-name': 'Leo Nicholls', 'type': 'Search hint', 'alias': 'Leo Nicholls'}, {'sort-name': 'Ennio Morricono', 'type': 'Search hint', 'alias': 'Ennio Morricono'}, {'sort-name': 'Dan Savvio', 'type': 'Search hint', 'alias': 'Dan Savvio'}, {'sort-name': 'Enio Morricone', 'type': 'Search hint', 'alias': 'Enio Morricone'}, {'sort-name': 'Leon Nichols', 'type': 'Search hint', 'alias': 'Leon Nichols'}, {'sort-name': 'Leo Nichol', 'type': 'Search hint', 'alias': 'Leo Nichol'}, {'sort-name': 'Dann Savio', 'type': 'Search hint', 'alias': 'Dann Savio'}, {'sort-name': 'Dan Sawio', 'type': 'Search hint', 'alias': 'Dan Sawio'}, {'sort-name': 'Dan Savvo', 'type': 'Search hint', 'alias': 'Dan Savvo'}, {'sort-name': 'Leo Nickols', 'type': 'Search hint', 'alias': 'Leo Nickols'}, {'sort-name': 'Leo Nicchols', 'type': 'Search hint', 'alias': 'Leo Nicchols'}, {'sort-name': 'Enno Morricone', 'type': 'Search hint', 'alias': 'Enno Morricone'}, {'sort-name': 'E. Moriccone', 'type': 'Search hint', 'alias': 'E. Moriccone'}, {'sort-name': 'Ennio Moricone', 'type': 'Search hint', 'alias': 'Ennio Moricone'}, {'sort-name': 'Ennio Mozzicone', 'type': 'Search hint', 'alias': 'Ennio Mozzicone'}, {'sort-name': 'Dan Saivo', 'type': 'Search hint', 'alias': 'Dan Saivo'}, {'sort-name': 'Dan Savo', 'type': 'Search hint', 'alias': 'Dan Savo'}, {'sort-name': 'Den Savio', 'type': 'Search hint', 'alias': 'Den Savio'}, {'sort-name': 'Don Savio', 'type': 'Search hint', 'alias': 'Don Savio'}, {'sort-name': 'Ennio Marcone', 'type': 'Search hint', 'alias': 'Ennio Marcone'}, {'sort-name': 'Ennio Morricone Orchestra', 'type': 'Search hint', 'alias': 'Ennio Morricone Orchestra'}, {'sort-name': 'Savio, Dan', 'type': 'Artist name', 'alias': 'Dan Savio'}, {'sort-name': 'Nichols, Leo', 'type': 'Artist name', 'alias': 'Leo Nichols'}, {'sort-name': 'Morricone', 'type': 'Search hint', 'alias': 'Morricone'}, {'sort-name': 'Enrico Morricone', 'type': 'Search hint', 'alias': 'Enrico Morricone'}, {'sort-name': 'Ennio Morriconne', 'type': 'Search hint', 'alias': 'Ennio Morriconne'}, {'sort-name': 'Morricone, Ennio', 'type': 'Legal name', 'alias': 'Ennio Morricone'}, {'locale': 'ja', 'sort-name': 'エンニオ・モリコーネ', 'type': 'Artist name', 'primary': 'primary', 'alias': 'エンニオ・モリコーネ'}, {'sort-name': 'E.Morricone', 'type': 'Search hint', 'alias': 'E.Morricone'}, {'sort-name': 'Ernio Morricone', 'type': 'Search hint', 'alias': 'Ernio Morricone'}, {'sort-name': 'Enio Moricone', 'type': 'Search hint', 'alias': 'Enio Moricone'}]","[{'count': '4', 'name': 'soundtrack'}, {'count': '2', 'name': 'classical'}, {'count': '0', 'name': 'orchestral'}, {'count': '3', 'name': 'italian'}, {'count': '1', 'name': 'soundtrack composer'}, {'count': '0', 'name': 'score'}, {'count': '2', 'name': 'composer'}, {'count': '-1', 'name': 'lounge'}, {'count': '1', 'name': 'film score'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'film soundtrack'}, {'count': '1', 'name': 'easy listening soundtracks and musicals'}, {'count': '1', 'name': 'film composer'}, {'count': '1', 'name': 'soundtracks'}, {'count': '4', 'name': 'modern classical'}, {'count': '-1', 'name': 'library music'}, {'count': '1', 'name': 'spaghetti western'}, {'count': '-1', 'name': 'gui la testa'}, {'count': '1', 'name': 'television music'}, {'count': '1', 'name': 'television composer'}, {'count': '0', 'name': 'the scarlet and the black'}, {'count': '0', 'name': '72 meters'}, {'count': '1', 'name': '2008 universal fire victim'}]",c6500277-9a3d-349b-bf30-41afdbf42add,Country,Italy,Italy,false,dccd77b2-bd3d-49eb-a98f-fd58e87f481e,City,Roma,Roma,false,1928-11-10,true,Italian classical and score composer,2020-07-06,male,['00021552128'],dccd77b2-bd3d-49eb-a98f-fd58e87f481e,City,Roma,Roma,false
0f52c408-b004-4308-a58e-6ba1e81d32c6,Person,80,Michael E,Michael E,,,"[{'sort-name': 'Michael E.', 'alias': 'Michael E.'}]","[{'count': '1', 'name': 'chillout'}, {'count': '0', 'name': 'chill out'}, {'count': '2', 'name': 'lounge'}, {'count': '2', 'name': 'downtempo'}, {'count': '0', 'name': 'music'}]",,,,,,,,,,,,false,,,male,,,,,,
8f773a25-f582-45fe-9786-ef8f4e901d24,,80,Alfred,Alfred,,,,,,,,,,,,,,,,false,hardcore / hardstyle,,,,,,,,
02f37bcb-b827-4645-b3e7-0607b06b516d,Group,80,Watson,Watson,ES,,,,471c46a7-afc5-31c4-923c-d0444f5053a4,Country,Spain,Spain,false,583323d5-8b88-4769-9c2f-c745bf7e95fa,Municipality,Manresa,Manresa,false,2010,false,Spanish rock band,,,,,,,,
d2391f14-fc1a-43d0-b06c-46dcf615c06f,Person,80,T. C. Pfeiler,"Pfeiler, T. C.",AT,,,"[{'count': '1', 'name': 'jazz'}, {'count': '1', 'name': 'easy listening'}, {'count': '1', 'name': 'lounge'}]",caac77d1-a5c8-3e6e-8e27-90b44dcc1446,Country,Austria,Austria,false,f0590317-8b42-4498-a2e4-34cc5562fcf8,City,Salzburg,Salzburg,false,1958-01-01,false,,,male,,,,,,
96debf07-e12d-4b85-8af0-9605b8e90a15,Group,80,Watson,Watson,CA,,,,71bbafaa-e825-3e15-8ca9-017dcad1748b,Country,Canada,Canada,false,,,,,,,false,Canadian indie rock band,,,,,,,,
b7cebd0e-6630-4374-98cd-9311e7fb2022,Group,80,Watson,the band,,,,,f9a822ff-adce-434c-9292-a8b6a0a37a8e,City,Istanbul,Istanbul,false,f9a822ff-adce-434c-9292-a8b6a0a37a8e,City,Istanbul,Istanbul,false,2013-06-24,false,progresif-post-ambient rock band,,,,,,,,
e1b1a599-45d7-495d-b2c8-b3a346852e67,Person,80,Alfred Hause,"Hause, Alfred",DE,['0000000109711579'],,,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,32358e6e-c93e-4c16-b698-10c249cc8a77,City,Ibbenbüren,Ibbenbüren,false,1920-08-08,true,,2005-01-14,male,,11a44e18-a2e5-43a9-bee9-aa4f7c83f967,City,Hamburg,Hamburg,false
