id,type,ext:score,name,sort-name,disambiguation,life-span.ended,gender,country,ipi-list,isni-list,alias-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.begin,life-span.end
eefd7c1e-abcf-4ccc-ba60-0fd435c9061f,Person,75,Richard Wagner,"Wagner, Richard",composer,true,male,DE,['00032371022'],['0000000122779084'],"[{'locale': 'ja', 'sort-name': 'ワーグナー', 'primary': 'primary', 'alias': 'ワーグナー'}, {'locale': 'ko', 'sort-name': '바그너', 'primary': 'primary', 'alias': '바그너'}, {'locale': 'lv', 'sort-name': 'Vāgners, Rihards', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Rihards Vāgners'}, {'locale': 'en', 'sort-name': 'Wagner, Richard', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Richard Wagner'}, {'locale': 'de', 'sort-name': 'Wagner, Richard', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Richard Wagner'}, {'sort-name': 'Wagner', 'alias': 'Wagner'}, {'sort-name': 'R Wagner', 'alias': 'R Wagner'}, {'sort-name': 'RichardWagner', 'alias': 'RichardWagner'}, {'sort-name': 'Wilhelm Richard Wagner', 'alias': 'Wilhelm Richard Wagner'}]","[{'count': '6', 'name': 'classical'}, {'count': '4', 'name': 'german'}, {'count': '0', 'name': 'german composer'}, {'count': '-1', 'name': 'production music'}, {'count': '3', 'name': 'opera'}, {'count': '5', 'name': 'composer'}, {'count': '1', 'name': 'romantic'}, {'count': '1', 'name': 'european'}, {'count': '0', 'name': 'die walkure'}, {'count': '1', 'name': 'romantic classical'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,20619e36-fca8-4499-bcc8-be01a3ea3e41,City,Leipzig,Leipzig,false,a6e08cd9-a712-4152-8808-9485c75e1196,City,Venezia,Venezia,false,1813-05-22,1883-02-13
13e407b8-299f-46ea-99c2-ef2eeb87ee73,Person,74,Guy Haley,Guy Haley,United Kingdom author,false,male,GB,,"['000000045294007X', '0000000356162060']",,"[{'count': '1', 'name': 'author'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,,,,,,,,,,,1973-06-06,
189944c0-744e-45d7-b816-65a3bba82259,Person,74,Guy,Guy,acapella Autechre cover,false,,,,,,,,,,,,,,,,,,,,,,,
8adfb60f-660d-4ee0-8636-00c36bf68d47,Person,74,Guy,Guy,Japanese hardcore musician,false,male,JP,,,,,2db42837-c832-3c27-b4a3-08198f75693c,Country,Japan,Japan,false,,,,,,,,,,,,
fad46635-5d90-484e-bcf9-5a8e3c1f8830,Person,74,Stephen Fry,"Fry, Stephen","English comedian, actor, writer, presenter & activist",false,male,GB,,['000000012129064X'],,"[{'count': '1', 'name': 'british'}, {'count': '1', 'name': 'english'}, {'count': '2', 'name': 'uk'}, {'count': '1', 'name': 'non-musician'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,b0b860b3-35d3-414b-b734-7e5b1c41ea70,District,Hampstead,Hampstead,false,,,,,,1957-08-24,
d59c4cda-11d9-48db-8bfe-b557ee602aed,Person,74,Billie Holiday,"Holiday, Billie",,true,female,US,['00014281809'],"['0000000110215599', '0000000368571283']","[{'locale': 'en', 'sort-name': 'Holliday, B.', 'alias': 'B. Holliday'}, {'locale': 'ja', 'sort-name': 'ビリー・ホリデイ', 'type': 'Artist name', 'alias': 'ビリー・ホリデイ'}, {'sort-name': 'Lady Day', 'type': 'Artist name', 'alias': 'Lady Day'}, {'sort-name': 'Gough, Eleanora Fagan', 'type': 'Legal name', 'alias': 'Eleanora Fagan Gough'}, {'sort-name': 'Holiday, Billy', 'alias': 'Holiday, Billy'}, {'sort-name': 'Billy Holliday', 'alias': 'Billy Holliday'}, {'sort-name': 'Billy Holiday', 'alias': 'Billy Holiday'}, {'sort-name': 'Billie Holliday With Lester Young', 'alias': 'Billie Holliday With Lester Young'}, {'sort-name': 'Billie Holiday & Her Orchestra', 'alias': 'Billie Holiday & Her Orchestra'}, {'sort-name': 'Billie Holliday', 'alias': 'Billie Holliday'}, {'sort-name': 'Holiday, Billie', 'alias': 'Holiday, Billie'}, {'sort-name': 'Billie Hoiliday', 'alias': 'Billie Hoiliday'}, {'sort-name': 'Billie Holidy', 'alias': 'Billie Holidy'}, {'sort-name': 'billie holiday and her orchestra', 'alias': 'billie holiday and her orchestra'}, {'sort-name': 'Bille Holiday', 'alias': 'Bille Holiday'}]","[{'count': '11', 'name': 'jazz'}, {'count': '2', 'name': 'blues'}, {'count': '1', 'name': 'vocalist'}, {'count': '1', 'name': 'swing'}, {'count': '2', 'name': 'vocal jazz'}, {'count': '-1', 'name': 'rock and indie'}, {'count': '1', 'name': 'standards'}, {'count': '1', 'name': 'traditional pop'}, {'count': '-2', 'name': 'death by cirrhosis'}, {'count': '-1', 'name': '10 cd'}, {'count': '0', 'name': '1933'}, {'count': '1', 'name': 'cotm candidate'}, {'count': '1', 'name': 'eddie rubin'}, {'count': '1', 'name': '2008 universal fire victim'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,0eeb01c2-6e31-46ad-96b8-319749f731d2,City,Philadelphia,Philadelphia,false,74e50e58-5deb-4b99-93a2-decbb365c07f,City,New York,New York,false,1915-04-07,1959-07-17
cf8090de-0c73-4e5a-a28f-e2c8025ecfc5,Person,74,Guy Gross,"Gross, Guy",Australian film/TV music composer,false,male,AU,,,"[{'sort-name': 'G. Gross', 'alias': 'G. Gross'}]",,106e0bec-b638-3b37-b731-f53d507dc00e,Country,Australia,Australia,false,3f179da4-83c6-4a28-a627-e46b4a8ff1ed,City,Sydney,Sydney,false,,,,,,,
a906b261-4eeb-4a61-bccb-5411a647a344,Person,74,Henry Townsend,"Townsend, Henry",,true,male,US,,['0000000078395701'],"[{'sort-name': 'Henry James Townsend', 'alias': 'Henry James Townsend'}, {'sort-name': 'Henry Mule Townsend', 'alias': 'Henry Mule Townsend'}]",,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,f1b44512-3b4b-4b48-a46c-a84f6b0bf229,City,Shelby,Shelby,false,a52faed1-ecf7-465c-a52c-9b06705dcb22,City,Mequon,Mequon,false,1909-10-27,2006-09-24
71b23a19-5c8b-4798-ac10-22da8a81bcc9,Person,74,Henry Theel,"Theel, Henry",,true,male,FI,,,,,6a264f94-6ff1-30b1-9a81-41f7bfabd616,Country,Finland,Finland,false,,,,,,,,,,,1917-11-14,1989-12-19
99a01713-40bf-4c34-8b85-1f90431e2d8e,Person,74,Sean Henry,"Henry, Sean",,false,male,,,,,,a71b0d32-7752-49e9-8594-2247ad6ac12c,District,Brooklyn,Brooklyn,false,,,,,,,,,,,,
a283af93-2b93-4b62-be2e-0ae6e14a2622,Person,74,Henry Gross,"Gross, Henry",,false,male,US,,,"[{'sort-name': 'Heny Gross', 'alias': 'Heny Gross'}]","[{'count': '1', 'name': 'rock'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,,,,,1951-04-01,
75167b8b-44e4-407b-9d35-effe87b223cf,Person,74,Neil Young,"Young, Neil","Canadian singer, songwriter & musician",false,male,CA,['00033411035'],['0000000373889026'],"[{'sort-name': 'Neil Young & Friends', 'alias': 'Neil Young & Friends'}, {'sort-name': 'Young, Neil Percival', 'type': 'Legal name', 'alias': 'Neil Percival Young'}, {'sort-name': 'Neil Young & the Shocking Pinks', 'type': 'Search hint', 'alias': 'Neil Young & the Shocking Pinks'}, {'sort-name': 'Niel Young', 'type': 'Search hint', 'alias': 'Niel Young'}, {'sort-name': 'Shakey, Bernard', 'alias': 'Bernard Shakey'}]","[{'count': '7', 'name': 'rock'}, {'count': '5', 'name': 'folk'}, {'count': '1', 'name': 'blues'}, {'count': '5', 'name': 'canadian'}, {'count': '1', 'name': 'singer-songwriter'}, {'count': '4', 'name': 'hard rock'}, {'count': '1', 'name': 'country'}, {'count': '7', 'name': 'folk rock'}, {'count': '6', 'name': 'country rock'}, {'count': '0', 'name': 'classic rock'}, {'count': '2', 'name': 'contemporary folk'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '0', 'name': 'shocking'}, {'count': '2', 'name': 'singer/songwriter'}, {'count': '1', 'name': '2008 universal fire victim'}]",71bbafaa-e825-3e15-8ca9-017dcad1748b,Country,Canada,Canada,false,74b24e62-d2fe-42d2-9d96-31f2da756c77,City,Toronto,Toronto,false,,,,,,1945-11-12,
440e04b2-02f0-44a0-ae33-6294c3681aaf,Person,74,Henry Valentino,"Valentino, Henry",,false,male,DE,,['0000000114367047'],"[{'sort-name': 'Valentino, Henri', 'alias': 'Henri Valentino'}]","[{'count': '1', 'name': 'jazz'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,eca79b55-a6c4-4078-a383-8353271ee81e,City,Hanover,Hanover,false,,,,,,1928-05-23,
b192aad2-e241-4e6e-96e5-6e8061057244,Person,74,Spooky Guy,Spooky Guy,,false,male,US,,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,,,,,,
d696c0b8-a32a-4af8-8943-6764ce389582,Person,74,Henry Butler,"Butler, Henry",jazz pianist,true,male,US,,['0000000061576047'],,"[{'count': '1', 'name': 'jazz'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,3c5a0506-d852-4e96-8d1e-d8126328f3be,City,New Orleans,New Orleans,false,74e50e58-5deb-4b99-93a2-decbb365c07f,City,New York,New York,false,1949-09-21,2018-07-02
eeba443d-bd72-4edb-a3e0-602dc3b2d4bd,Person,73,Guy Michelmore,"Michelmore, Guy",,false,male,GB,,['0000000001468159'],,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,,,,,,,,,,,,
25e524bb-7a2e-4a21-a701-df3c2ef0a6e3,Person,73,Hood Guy,Hood Guy,Comedy rap artist signed to Flex Entertainment and member of Poo Band,false,male,,,,"[{'locale': 'en', 'sort-name': 'Homebrady', 'type': 'Artist name', 'alias': 'Homebrady'}, {'locale': 'en', 'sort-name': 'BradyCardia', 'type': 'Artist name', 'alias': 'BradyCardia'}, {'locale': 'en', 'sort-name': 'DigginBrady', 'type': 'Artist name', 'alias': 'DigginBrady'}, {'locale': 'en', 'sort-name': 'ZOMBIEMAN', 'type': 'Artist name', 'alias': 'ZOMBIEMAN'}, {'locale': 'en', 'sort-name': 'Brady', 'alias': 'Brady'}, {'locale': 'en', 'sort-name': 'H00D Guy', 'alias': 'H00D Guy'}]","[{'count': '1', 'name': 'hip hop'}, {'count': '1', 'name': 'comedy rap'}, {'count': '1', 'name': 'trap'}]",f934c8da-e40e-4056-8f8c-212e68fdcaec,Subdivision,Texas,Texas,false,,,,,,,,,,,2007-10-11,
53b106e7-0cc6-42cc-ac95-ed8d30a3a98e,Person,73,John Williams,"Williams, John",American score composer,false,male,US,['00032981579'],['0000000123479198'],"[{'sort-name': 'Towner Williams', 'type': 'Search hint', 'alias': 'Towner Williams'}, {'sort-name': 'Towner', 'type': 'Search hint', 'alias': 'Towner'}, {'sort-name': 'John Towner', 'type': 'Search hint', 'alias': 'John Towner'}, {'sort-name': 'Williams, John', 'type': 'Artist name', 'alias': 'John Williams'}, {'sort-name': 'Williams, Johnny', 'type': 'Artist name', 'alias': 'Johnny Williams'}, {'sort-name': 'Williams', 'type': 'Search hint', 'alias': 'Williams'}, {'sort-name': 'John Willams', 'type': 'Search hint', 'alias': 'John Willams'}, {'sort-name': 'John T. Williams', 'type': 'Search hint', 'alias': 'John T. Williams'}, {'sort-name': 'Towner Williams, John', 'type': 'Legal name', 'alias': 'John Towner Williams'}, {'sort-name': 'John William', 'type': 'Search hint', 'alias': 'John William'}, {'sort-name': 'ジョン・ウィリアムズ', 'type': 'Search hint', 'alias': 'ジョン・ウィリアムズ'}, {'sort-name': 'J. Williams', 'type': 'Search hint', 'alias': 'J. Williams'}, {'sort-name': 'Jhon Williams', 'type': 'Search hint', 'alias': 'Jhon Williams'}, {'sort-name': 'John Wiliams', 'type': 'Search hint', 'alias': 'John Wiliams'}, {'sort-name': 'John Williems', 'type': 'Search hint', 'alias': 'John Williems'}, {'sort-name': 'ジョン ウィリアムズ', 'type': 'Search hint', 'alias': 'ジョン ウィリアムズ'}]","[{'count': '11', 'name': 'soundtrack'}, {'count': '7', 'name': 'classical'}, {'count': '1', 'name': 'american'}, {'count': '3', 'name': 'orchestral'}, {'count': '1', 'name': 'game'}, {'count': '3', 'name': 'conductor'}, {'count': '1', 'name': 'video game'}, {'count': '3', 'name': 'score'}, {'count': '1', 'name': 'pianist'}, {'count': '4', 'name': 'composer'}, {'count': '2', 'name': 'film score'}, {'count': '2', 'name': 'contemporary classical'}, {'count': '1', 'name': 'vgm'}, {'count': '1', 'name': 'american composer'}, {'count': '1', 'name': 'film soundtrack'}, {'count': '1', 'name': 'easy listening soundtracks and musicals'}, {'count': '4', 'name': 'film composer'}, {'count': '1', 'name': 'soundtracks'}, {'count': '2', 'name': 'modern classical'}, {'count': '1', 'name': 'star wars'}, {'count': '1', 'name': 'grammy winner'}, {'count': '1', 'name': 'saga'}, {'count': '1', 'name': 'suboptimal credits'}, {'count': '1', 'name': 'academy award winner'}, {'count': '1', 'name': 'server name'}, {'count': '1', 'name': '2008 universal fire victim'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,e0975da0-78e8-441a-b737-e2104773cb7a,City,Flushing,Flushing,false,,,,,,1932-02-08,
fbe054ec-a143-4101-9e9e-64abc5ff5ac9,Person,73,Nat King Cole,"Cole, Nat King",,true,male,US,['00006485981'],['0000000114898972'],"[{'locale': 'en', 'sort-name': 'Cole, Nat', 'alias': 'Nat Cole'}, {'locale': 'en', 'sort-name': ""Nat 'King' Cole"", 'type': 'Artist name', 'alias': ""Nat 'King' Cole""}, {'sort-name': 'Coles, Nathaniel Adams', 'type': 'Legal name', 'alias': 'Nathaniel Adams Coles'}, {'sort-name': 'King Cole', 'alias': 'King Cole'}, {'sort-name': 'Nat ""King"" Cole', 'alias': 'Nat ""King"" Cole'}, {'sort-name': 'Cole, Nat King', 'alias': 'Cole, Nat King'}, {'sort-name': 'Cole, Nat ""King""', 'alias': 'Cole, Nat ""King""'}, {'locale': 'ja', 'sort-name': 'ナット・キング・コール', 'type': 'Artist name', 'alias': 'ナット・キング・コール'}, {'sort-name': 'Nat Kig Cole', 'alias': 'Nat Kig Cole'}, {'sort-name': 'Nat King Cloe', 'alias': 'Nat King Cloe'}, {'sort-name': 'Cole, King at the Piano with Rhythm', 'alias': 'King Cole at the Piano with Rhythm'}]","[{'count': '1', 'name': 'pop'}, {'count': '5', 'name': 'jazz'}, {'count': '0', 'name': 'american'}, {'count': '0', 'name': 'usa'}, {'count': '2', 'name': 'easy listening'}, {'count': '2', 'name': 'swing'}, {'count': '3', 'name': 'vocal jazz'}, {'count': '0', 'name': 'jump blues'}, {'count': '0', 'name': 'easy listening soundtracks and musicals'}, {'count': '1', 'name': 'standards'}, {'count': '1', 'name': 'traditional pop'}, {'count': '-1', 'name': 'death by lung cancer'}, {'count': '1', 'name': 'r&b'}, {'count': '1', 'name': 'anthology'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,2054b43f-446c-45fd-b53e-f8bf23656dd1,City,Montgomery,Montgomery,false,dbacf2e3-7e3e-4cee-8804-999b109285fa,City,Santa Monica,Santa Monica,false,1919-03-17,1965-02-15
561d854a-6a28-4aa7-8c99-323e6ce46c2a,Person,73,Miles Davis,"Davis, Miles","jazz trumpeter, bandleader, songwriter",true,male,US,['00007619785'],['000000012144707X'],"[{'locale': 'bg', 'sort-name': 'Дейвис, Майлз', 'alias': 'Майлз Дейвис'}, {'sort-name': 'Miles Dewey Davis III.', 'alias': 'Miles Dewey Davis III.'}, {'sort-name': 'Miles Davies', 'alias': 'Miles Davies'}, {'sort-name': 'Favis, Miles', 'alias': 'Miles Favis'}]","[{'count': '20', 'name': 'jazz'}, {'count': '0', 'name': 'american'}, {'count': '1', 'name': 'jazz rock'}, {'count': '8', 'name': 'jazz fusion'}, {'count': '3', 'name': 'post-bop'}, {'count': '5', 'name': 'hard bop'}, {'count': '6', 'name': 'modal jazz'}, {'count': '1', 'name': 'bebop'}, {'count': '1', 'name': 'jazz-funk'}, {'count': '6', 'name': 'cool jazz'}, {'count': '-1', 'name': 'musical'}, {'count': '2', 'name': 'trumpeter'}, {'count': '0', 'name': 'jazz and blues'}, {'count': '0', 'name': 'miles davis'}, {'count': '-1', 'name': 'george gershwin'}, {'count': '1', 'name': 'instrumental jazz'}, {'count': '-1', 'name': 'death by stroke'}, {'count': '-1', 'name': 'death by pneumonia'}, {'count': '0', 'name': 'midnight'}, {'count': '0', 'name': '3356571013121'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,39e1719e-2604-4b59-b698-dab7caf85b33,City,Alton,Alton,false,dbacf2e3-7e3e-4cee-8804-999b109285fa,City,Santa Monica,Santa Monica,false,1926-05-26,1991-09-28
b237843c-8058-44ce-9065-707bfb498797,Person,73,Guy Guy Fall,"Fall, Guy Guy",Congolese singer,false,male,,,,,,dc10c22b-e510-4006-8b7f-fecb4f36436e,City,Paris,Paris,false,eaec0128-b6d2-4233-a940-e98a37a91b2f,Subdivision,Brazzaville,Brazzaville,false,,,,,,1974,
c8e03efa-731d-474e-b300-4b8ad0bb1045,Person,73,Guy Skornik,"Skornik, Guy",,false,male,FR,['00035212324'],"['0000000061686000', '0000000451818662']","[{'sort-name': 'Skornik, Guy Jacques', 'type': 'Legal name', 'alias': 'Guy Jacques Skornik'}]",,08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,dc10c22b-e510-4006-8b7f-fecb4f36436e,City,Paris,Paris,false,,,,,,1947,
90f45c1b-9bbe-409b-a1d4-832571a6bbab,Person,73,Guy Penrod,"Penrod, Guy",,false,male,US,,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,16dc1184-72ae-49cb-9899-9eac34076ede,City,Taylor,Taylor,false,,,,,,1963-07-02,
cfc3e56a-b0e3-489e-842a-79c0ad28a205,Person,73,Henry Fiol,"Fiol, Henry",,false,male,US,,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,74e50e58-5deb-4b99-93a2-decbb365c07f,City,New York,New York,false,,,,,,1947-01-16,
be50643c-0377-4968-b48c-47e06b2e2a3b,Person,73,Claude Debussy,"Debussy, Claude",,true,male,FR,['00039652659'],['0000000121190614'],"[{'sort-name': 'Debussy, C.', 'alias': 'C. Debussy'}, {'locale': 'fr', 'sort-name': 'Debussy, Claude‐Achille', 'alias': 'Claude‐Achille Debussy'}, {'locale': 'fr', 'sort-name': 'Debussy, Claude', 'primary': 'primary', 'alias': 'Claude Debussy'}, {'sort-name': 'Debussey', 'type': 'Search hint', 'alias': 'Debussey'}, {'sort-name': 'Debyssy', 'type': 'Search hint', 'alias': 'Debyssy'}, {'sort-name': 'Claude Debusy', 'type': 'Search hint', 'alias': 'Claude Debusy'}, {'locale': 'ja', 'sort-name': 'クロード・ドビュッシー', 'type': 'Artist name', 'primary': 'primary', 'alias': 'クロード・ドビュッシー'}, {'locale': 'ko', 'sort-name': '드뷔시', 'alias': '드뷔시'}, {'sort-name': 'Debussy, Claude (1862-1918)', 'alias': 'Debussy, Claude (1862-1918)'}, {'sort-name': 'Debussy', 'alias': 'Debussy'}, {'sort-name': 'Calude Debussy', 'type': 'Search hint', 'alias': 'Calude Debussy'}]","[{'count': '4', 'name': 'classical'}, {'count': '5', 'name': 'french'}, {'count': '1', 'name': 'orchestral'}, {'count': '-1', 'name': 'production music'}, {'count': '0', 'name': 'opera'}, {'count': '1', 'name': 'piano'}, {'count': '1', 'name': 'pianist'}, {'count': '4', 'name': 'composer'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': '20th century'}, {'count': '1', 'name': 'art song'}, {'count': '1', 'name': 'komponist'}, {'count': '1', 'name': '19th century'}, {'count': '1', 'name': 'impressionism'}, {'count': '1', 'name': 'ballet'}, {'count': '1', 'name': 'impressionist'}, {'count': '0', 'name': 'tilson'}, {'count': '1', 'name': 'french composer'}, {'count': '1', 'name': 'fransk'}, {'count': '1', 'name': 'symbolist'}, {'count': '1', 'name': 'music critic'}, {'count': '1', 'name': '00289 479 0056'}, {'count': '1', 'name': 'early 20th century'}]",08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,3a84b7b0-2e32-4cf3-9b54-08741a9c59ca,City,Saint-Germain-en-Laye,Saint-Germain-en-Laye,false,dc10c22b-e510-4006-8b7f-fecb4f36436e,City,Paris,Paris,false,1862-08-22,1918-03-25
070d193a-845c-479f-980e-bef15710653e,Person,73,Prince,Prince,“The Artist Formerly Known as…”,true,male,US,"['00045620792', '00052210040', '00334284961']",['0000000120964892'],"[{'sort-name': 'Artist Formerly Known as Prince, The', 'type': 'Artist name', 'alias': 'The Artist Formerly Known as Prince'}, {'sort-name': 'Park, Paisley', 'type': 'Artist name', 'alias': 'Paisley Park'}, {'sort-name': 'Artist (Formerly Known as Prince), The', 'type': 'Artist name', 'alias': 'The Artist (Formerly Known as Prince)'}, {'sort-name': 'Nevermind, Alexander', 'type': 'Artist name', 'alias': 'Alexander Nevermind'}, {'sort-name': 'Ƭ̵̬̊', 'type': 'Search hint', 'alias': 'Ƭ̵̬̊'}, {'sort-name': 'T.A.F.K.A.P.', 'type': 'Search hint', 'alias': 'T.A.F.K.A.P.'}, {'locale': 'en', 'sort-name': 'Nelson, Prince Rogers', 'type': 'Legal name', 'alias': 'Prince Rogers Nelson'}, {'sort-name': 'O(+>', 'type': 'Search hint', 'alias': 'O(+>'}, {'sort-name': 'Symbol', 'type': 'Search hint', 'alias': 'Symbol'}, {'sort-name': 'The Love Symbol', 'type': 'Search hint', 'alias': 'The Love Symbol'}, {'sort-name': '♀♂', 'type': 'Search hint', 'alias': '♀♂'}, {'sort-name': 'Coco, Joey', 'type': 'Artist name', 'begin-date': '1985', 'end-date': '1987', 'alias': 'Joey Coco'}, {'sort-name': 'O(+>)', 'type': 'Search hint', 'alias': 'O(+>)'}, {'sort-name': 'Formerly Prince', 'type': 'Search hint', 'alias': 'Formerly Prince'}, {'locale': 'en', 'sort-name': 'Prince', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Prince'}, {'sort-name': '(us 1) PRINCE', 'type': 'Search hint', 'alias': '(us 1) PRINCE'}]","[{'count': '3', 'name': 'rock'}, {'count': '4', 'name': 'pop'}, {'count': '0', 'name': '70s'}, {'count': '0', 'name': '80s'}, {'count': '0', 'name': '90s'}, {'count': '0', 'name': 'dance'}, {'count': '-1', 'name': 'punk'}, {'count': '0', 'name': 'american'}, {'count': '1', 'name': 'usa'}, {'count': '12', 'name': 'funk'}, {'count': '4', 'name': 'funk rock'}, {'count': '1', 'name': 'soul'}, {'count': '0', 'name': 'américain'}, {'count': '2', 'name': 'dance-pop'}, {'count': '2', 'name': 'psychedelic pop'}, {'count': '2', 'name': 'pop rock'}, {'count': '2', 'name': 'neo-psychedelia'}, {'count': '0', 'name': '00s'}, {'count': '0', 'name': 'robin'}, {'count': '2', 'name': 'film soundtrack'}, {'count': '0', 'name': 'pop and chart'}, {'count': '1', 'name': 'pop soul'}, {'count': '3', 'name': 'psychedelic soul'}, {'count': '0', 'name': 'minneapolis sound'}, {'count': '1', 'name': 'r&b'}, {'count': '0', 'name': 'pop/rock'}, {'count': '4', 'name': 'contemporary r&b'}, {'count': '0', 'name': 'dance-rock'}, {'count': '3', 'name': 'synth funk'}, {'count': '0', 'name': 'prince revolution'}, {'count': '0', 'name': 'pretzelbodylogic'}, {'count': '1', 'name': 'anniversary'}, {'count': '1', 'name': 'server name'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,3e80aaa7-9b71-450f-8147-0ecf101d8f1a,City,Minneapolis,Minneapolis,false,cac242a2-9fa1-476a-a160-0812e08aec4f,City,Chanhassen,Chanhassen,false,1958-06-07,2016-04-21
7fdcdee9-c9f8-4cc0-a4b4-ad96aa82fee2,Person,73,Henry “Red” Allen,"Allen, Henry “Red”",jazz musician,true,male,US,['00000589213'],['0000000079741506'],"[{'sort-name': 'Henry Red Allen', 'alias': 'Henry Red Allen'}, {'sort-name': 'Henry ""Red"" Allen, Jr.', 'alias': 'Henry ""Red"" Allen, Jr.'}, {'locale': 'en', 'sort-name': 'Allen, Henry', 'alias': 'Henry Allen'}, {'sort-name': 'Allen, Henry James', 'type': 'Legal name', 'alias': 'Henry James Allen'}]","[{'count': '1', 'name': '2008 universal fire victim'}, {'count': '1', 'name': 'jazz'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,3c5a0506-d852-4e96-8d1e-d8126328f3be,City,New Orleans,New Orleans,false,74e50e58-5deb-4b99-93a2-decbb365c07f,City,New York,New York,false,1908-01-07,1967-04-17
ee17395b-b124-4b28-9e29-2402dd0650c1,Person,73,Henry,Henry,drum & bass artist; Harry Young,false,male,,,,"[{'sort-name': 'Young, Harry', 'type': 'Legal name', 'alias': 'Harry Young'}]","[{'count': '1', 'name': 'drum and bass'}]",,,,,,,,,,,,,,,,,
43448b70-0f4b-46be-b224-a81d877f8954,Person,73,HENRY,HENRY,French synth-pop artist,false,female,FR,,,,,08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,,,,,,,,,,,,
