id,type,ext:score,name,sort-name,gender,country,disambiguation,ipi-list,isni-list,alias-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.begin,life-span.end,life-span.ended
eefd7c1e-abcf-4ccc-ba60-0fd435c9061f,Person,77,Richard Wagner,"Wagner, Richard",male,DE,composer,['00032371022'],['0000000122779084'],"[{'locale': 'ja', 'sort-name': 'ワーグナー', 'primary': 'primary', 'alias': 'ワーグナー'}, {'locale': 'ko', 'sort-name': '바그너', 'primary': 'primary', 'alias': '바그너'}, {'locale': 'lv', 'sort-name': 'Vāgners, Rihards', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Rihards Vāgners'}, {'locale': 'en', 'sort-name': 'Wagner, Richard', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Richard Wagner'}, {'locale': 'de', 'sort-name': 'Wagner, Richard', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Richard Wagner'}, {'sort-name': 'Wagner', 'alias': 'Wagner'}, {'sort-name': 'R Wagner', 'alias': 'R Wagner'}, {'sort-name': 'RichardWagner', 'alias': 'RichardWagner'}, {'sort-name': 'Wilhelm Richard Wagner', 'alias': 'Wilhelm Richard Wagner'}]","[{'count': '6', 'name': 'classical'}, {'count': '4', 'name': 'german'}, {'count': '0', 'name': 'german composer'}, {'count': '-1', 'name': 'production music'}, {'count': '3', 'name': 'opera'}, {'count': '5', 'name': 'composer'}, {'count': '1', 'name': 'romantic'}, {'count': '1', 'name': 'european'}, {'count': '0', 'name': 'die walkure'}, {'count': '1', 'name': 'romantic classical'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,20619e36-fca8-4499-bcc8-be01a3ea3e41,City,Leipzig,Leipzig,false,a6e08cd9-a712-4152-8808-9485c75e1196,City,Venezia,Venezia,false,1813-05-22,1883-02-13,true
107ed89a-88ff-4a90-8b75-2619dc7ba950,Person,77,Luna‐C,Luna‐C,male,GB,,,['0000000372384843'],"[{'sort-name': 'DJ Luna-C', 'alias': 'DJ Luna-C'}, {'sort-name': 'Luna C', 'alias': 'Luna C'}]","[{'count': '1', 'name': 'breakbeat hardcore'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,8b889dad-0465-42de-af22-c1a087cd3b44,District,Isleworth,Isleworth,false,,,,,,1973-05-01,,false
3979b091-6f47-4f40-bd9a-e2ea9998065c,,77,Evans,Evans,,,house/trance,,,,,,,,,,,,,,,,,,,,,,false
fad46635-5d90-484e-bcf9-5a8e3c1f8830,Person,77,Stephen Fry,"Fry, Stephen",male,GB,"English comedian, actor, writer, presenter & activist",,['000000012129064X'],,"[{'count': '1', 'name': 'british'}, {'count': '1', 'name': 'english'}, {'count': '2', 'name': 'uk'}, {'count': '1', 'name': 'non-musician'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,b0b860b3-35d3-414b-b734-7e5b1c41ea70,District,Hampstead,Hampstead,false,,,,,,1957-08-24,,false
d59c4cda-11d9-48db-8bfe-b557ee602aed,Person,77,Billie Holiday,"Holiday, Billie",female,US,,['00014281809'],"['0000000110215599', '0000000368571283']","[{'locale': 'en', 'sort-name': 'Holliday, B.', 'alias': 'B. Holliday'}, {'locale': 'ja', 'sort-name': 'ビリー・ホリデイ', 'type': 'Artist name', 'alias': 'ビリー・ホリデイ'}, {'sort-name': 'Lady Day', 'type': 'Artist name', 'alias': 'Lady Day'}, {'sort-name': 'Gough, Eleanora Fagan', 'type': 'Legal name', 'alias': 'Eleanora Fagan Gough'}, {'sort-name': 'Holiday, Billy', 'alias': 'Holiday, Billy'}, {'sort-name': 'Billy Holliday', 'alias': 'Billy Holliday'}, {'sort-name': 'Billy Holiday', 'alias': 'Billy Holiday'}, {'sort-name': 'Billie Holliday With Lester Young', 'alias': 'Billie Holliday With Lester Young'}, {'sort-name': 'Billie Holiday & Her Orchestra', 'alias': 'Billie Holiday & Her Orchestra'}, {'sort-name': 'Billie Holliday', 'alias': 'Billie Holliday'}, {'sort-name': 'Holiday, Billie', 'alias': 'Holiday, Billie'}, {'sort-name': 'Billie Hoiliday', 'alias': 'Billie Hoiliday'}, {'sort-name': 'Billie Holidy', 'alias': 'Billie Holidy'}, {'sort-name': 'billie holiday and her orchestra', 'alias': 'billie holiday and her orchestra'}, {'sort-name': 'Bille Holiday', 'alias': 'Bille Holiday'}]","[{'count': '11', 'name': 'jazz'}, {'count': '2', 'name': 'blues'}, {'count': '1', 'name': 'vocalist'}, {'count': '1', 'name': 'swing'}, {'count': '2', 'name': 'vocal jazz'}, {'count': '-1', 'name': 'rock and indie'}, {'count': '1', 'name': 'standards'}, {'count': '1', 'name': 'traditional pop'}, {'count': '-2', 'name': 'death by cirrhosis'}, {'count': '-1', 'name': '10 cd'}, {'count': '0', 'name': '1933'}, {'count': '1', 'name': 'cotm candidate'}, {'count': '1', 'name': 'eddie rubin'}, {'count': '1', 'name': '2008 universal fire victim'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,0eeb01c2-6e31-46ad-96b8-319749f731d2,City,Philadelphia,Philadelphia,false,74e50e58-5deb-4b99-93a2-decbb365c07f,City,New York,New York,false,1915-04-07,1959-07-17,true
b80c6563-7908-483f-b998-770c69d4d9e8,Person,77,R. C. Bray,"Bray, R. C.",male,US,,,,"[{'sort-name': 'Bray, R. C.', 'alias': 'R. C. Bray'}]",,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,,,,,,,false
3d441f4a-4de7-48fc-bb2f-6d98678af5a7,Person,76,Dave Evans,"Evans, Dave",male,US,"Bluegrass artist (banjo) from Portsmouth, OH",,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,e673008e-0ea2-419d-84a3-4b5a2964d7e9,City,Portsmouth,Portsmouth,false,85255cb8-edb9-4a66-b23a-a5261d42c116,Subdivision,Kentucky,Kentucky,false,1950-07-24,2017-06-25,true
75167b8b-44e4-407b-9d35-effe87b223cf,Person,76,Neil Young,"Young, Neil",male,CA,"Canadian singer, songwriter & musician",['00033411035'],['0000000373889026'],"[{'sort-name': 'Neil Young & Friends', 'alias': 'Neil Young & Friends'}, {'sort-name': 'Young, Neil Percival', 'type': 'Legal name', 'alias': 'Neil Percival Young'}, {'sort-name': 'Neil Young & the Shocking Pinks', 'type': 'Search hint', 'alias': 'Neil Young & the Shocking Pinks'}, {'sort-name': 'Niel Young', 'type': 'Search hint', 'alias': 'Niel Young'}, {'sort-name': 'Shakey, Bernard', 'alias': 'Bernard Shakey'}]","[{'count': '7', 'name': 'rock'}, {'count': '5', 'name': 'folk'}, {'count': '1', 'name': 'blues'}, {'count': '5', 'name': 'canadian'}, {'count': '1', 'name': 'singer-songwriter'}, {'count': '4', 'name': 'hard rock'}, {'count': '1', 'name': 'country'}, {'count': '7', 'name': 'folk rock'}, {'count': '6', 'name': 'country rock'}, {'count': '0', 'name': 'classic rock'}, {'count': '2', 'name': 'contemporary folk'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '0', 'name': 'shocking'}, {'count': '2', 'name': 'singer/songwriter'}, {'count': '1', 'name': '2008 universal fire victim'}]",71bbafaa-e825-3e15-8ca9-017dcad1748b,Country,Canada,Canada,false,74b24e62-d2fe-42d2-9d96-31f2da756c77,City,Toronto,Toronto,false,,,,,,1945-11-12,,false
8b2d19f1-e8a2-40d4-8fcc-a8712aa8042f,Person,76,Kellylee Evans,"Evans, Kellylee",female,CA,,,['0000000079013955'],,"[{'count': '2', 'name': 'soul'}, {'count': '1', 'name': 'blues'}, {'count': '1', 'name': 'jazz'}]",71bbafaa-e825-3e15-8ca9-017dcad1748b,Country,Canada,Canada,false,7c68161e-e9fc-4766-b636-7da86aafc5ce,City,Scarborough,Scarborough,false,,,,,,1975-02-07,,false
23d45812-1aeb-40a8-9958-4bab32f5ecb7,Person,76,Jenny Evans,"Evans, Jenny",female,DE,,['00207135109'],['000000005515418X'],,,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,48ce9bf6-bdc8-4460-846f-7b8b3f5143aa,District,Highgate,Highgate,false,,,,,,1954-10-20,,false
16bb3dd8-0620-4c5d-9199-0f891477c0d4,Person,76,Paul Evans,"Evans, Paul",male,US,50s US rock n roll singer/songwriter,,['0000000114746311'],,"[{'count': '1', 'name': '2008 universal fire victim'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,431a085b-9f4c-4fbb-82de-2ca7ce735da8,District,Queens,Queens,false,,,,,,1938-03-05,,false
7fea96f0-27fd-4c43-b1eb-9ce898645c18,Person,76,Biochip C.,Biochip C.,male,DE,,,['0000000058173167'],"[{'sort-name': 'Biochip C', 'alias': 'Biochip C'}]",,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,,,,,,,,,,,,,false
f334f831-33da-4533-8702-1182b362a73b,Person,76,C‐Murder,C‐Murder,male,,,,['0000000057330618'],"[{'sort-name': 'Miller, Corey', 'type': 'Legal name', 'alias': 'Corey Miller'}]","[{'count': '1', 'name': 'gangsta rap'}, {'count': '1', 'name': 'hip hop'}]",52f646b9-8a6c-423f-b034-fe81a7693323,City,Gretna,Gretna,false,3c5a0506-d852-4e96-8d1e-d8126328f3be,City,New Orleans,New Orleans,false,,,,,,1971-03-09,,false
5ecd6d02-e781-45f0-af44-8af914ca6532,Person,76,Alaster C.,Alaster C.,male,,,,,,,8116b732-9872-4493-9f5d-7413cbb70194,City,Peterborough,Peterborough,false,8116b732-9872-4493-9f5d-7413cbb70194,City,Peterborough,Peterborough,false,,,,,,2004-01-26,,false
72f200eb-68b5-4c35-904a-3827197547d0,Person,76,Dave Evans,"Evans, Dave",male,AU,Australian singer for AC/DC and others,,['000000012384233X'],,"[{'count': '1', 'name': 'rock'}]",106e0bec-b638-3b37-b731-f53d507dc00e,Country,Australia,Australia,false,cbb83ed8-21f7-4961-a423-31eb951e06ba,City,Carmarthen,Carmarthen,false,,,,,,1953-07-20,,false
3a4af5c1-9bc6-42fc-9a82-ce7a343173a8,Group,76,C-Lekktor,C-Lekktor,,MX,,,,,"[{'count': '1', 'name': 'electronic'}, {'count': '2', 'name': 'aggrotech'}]",3e08b2cd-69f3-317c-b1e4-e71be581839e,Country,Mexico,Mexico,false,3e08b2cd-69f3-317c-b1e4-e71be581839e,Country,Mexico,Mexico,false,,,,,,2000,,false
b4a5e374-ed1b-4976-9b86-58d4a9b643a8,Person,76,Bill Evans,"Evans, Bill",male,US,banjoist,,['0000000076944068'],,"[{'count': '1', 'name': 'folk'}, {'count': '1', 'name': 'bluegrass'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,520b4d15-da9b-40ce-8ba5-d797d0eae8a2,City,Norfolk,Norfolk,false,,,,,,1956-09-02,,false
53b106e7-0cc6-42cc-ac95-ed8d30a3a98e,Person,76,John Williams,"Williams, John",male,US,American score composer,['00032981579'],['0000000123479198'],"[{'sort-name': 'Towner Williams', 'type': 'Search hint', 'alias': 'Towner Williams'}, {'sort-name': 'Towner', 'type': 'Search hint', 'alias': 'Towner'}, {'sort-name': 'John Towner', 'type': 'Search hint', 'alias': 'John Towner'}, {'sort-name': 'Williams, John', 'type': 'Artist name', 'alias': 'John Williams'}, {'sort-name': 'Williams, Johnny', 'type': 'Artist name', 'alias': 'Johnny Williams'}, {'sort-name': 'Williams', 'type': 'Search hint', 'alias': 'Williams'}, {'sort-name': 'John Willams', 'type': 'Search hint', 'alias': 'John Willams'}, {'sort-name': 'John T. Williams', 'type': 'Search hint', 'alias': 'John T. Williams'}, {'sort-name': 'Towner Williams, John', 'type': 'Legal name', 'alias': 'John Towner Williams'}, {'sort-name': 'John William', 'type': 'Search hint', 'alias': 'John William'}, {'sort-name': 'ジョン・ウィリアムズ', 'type': 'Search hint', 'alias': 'ジョン・ウィリアムズ'}, {'sort-name': 'J. Williams', 'type': 'Search hint', 'alias': 'J. Williams'}, {'sort-name': 'Jhon Williams', 'type': 'Search hint', 'alias': 'Jhon Williams'}, {'sort-name': 'John Wiliams', 'type': 'Search hint', 'alias': 'John Wiliams'}, {'sort-name': 'John Williems', 'type': 'Search hint', 'alias': 'John Williems'}, {'sort-name': 'ジョン ウィリアムズ', 'type': 'Search hint', 'alias': 'ジョン ウィリアムズ'}]","[{'count': '11', 'name': 'soundtrack'}, {'count': '7', 'name': 'classical'}, {'count': '1', 'name': 'american'}, {'count': '3', 'name': 'orchestral'}, {'count': '1', 'name': 'game'}, {'count': '3', 'name': 'conductor'}, {'count': '1', 'name': 'video game'}, {'count': '3', 'name': 'score'}, {'count': '1', 'name': 'pianist'}, {'count': '4', 'name': 'composer'}, {'count': '2', 'name': 'film score'}, {'count': '2', 'name': 'contemporary classical'}, {'count': '1', 'name': 'vgm'}, {'count': '1', 'name': 'american composer'}, {'count': '1', 'name': 'film soundtrack'}, {'count': '1', 'name': 'easy listening soundtracks and musicals'}, {'count': '4', 'name': 'film composer'}, {'count': '1', 'name': 'soundtracks'}, {'count': '2', 'name': 'modern classical'}, {'count': '1', 'name': 'star wars'}, {'count': '1', 'name': 'grammy winner'}, {'count': '1', 'name': 'saga'}, {'count': '1', 'name': 'suboptimal credits'}, {'count': '1', 'name': 'academy award winner'}, {'count': '1', 'name': 'server name'}, {'count': '1', 'name': '2008 universal fire victim'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,e0975da0-78e8-441a-b737-e2104773cb7a,City,Flushing,Flushing,false,,,,,,1932-02-08,,false
fbe054ec-a143-4101-9e9e-64abc5ff5ac9,Person,76,Nat King Cole,"Cole, Nat King",male,US,,['00006485981'],['0000000114898972'],"[{'locale': 'en', 'sort-name': 'Cole, Nat', 'alias': 'Nat Cole'}, {'locale': 'en', 'sort-name': ""Nat 'King' Cole"", 'type': 'Artist name', 'alias': ""Nat 'King' Cole""}, {'sort-name': 'Coles, Nathaniel Adams', 'type': 'Legal name', 'alias': 'Nathaniel Adams Coles'}, {'sort-name': 'King Cole', 'alias': 'King Cole'}, {'sort-name': 'Nat ""King"" Cole', 'alias': 'Nat ""King"" Cole'}, {'sort-name': 'Cole, Nat King', 'alias': 'Cole, Nat King'}, {'sort-name': 'Cole, Nat ""King""', 'alias': 'Cole, Nat ""King""'}, {'locale': 'ja', 'sort-name': 'ナット・キング・コール', 'type': 'Artist name', 'alias': 'ナット・キング・コール'}, {'sort-name': 'Nat Kig Cole', 'alias': 'Nat Kig Cole'}, {'sort-name': 'Nat King Cloe', 'alias': 'Nat King Cloe'}, {'sort-name': 'Cole, King at the Piano with Rhythm', 'alias': 'King Cole at the Piano with Rhythm'}]","[{'count': '1', 'name': 'pop'}, {'count': '5', 'name': 'jazz'}, {'count': '0', 'name': 'american'}, {'count': '0', 'name': 'usa'}, {'count': '2', 'name': 'easy listening'}, {'count': '2', 'name': 'swing'}, {'count': '3', 'name': 'vocal jazz'}, {'count': '0', 'name': 'jump blues'}, {'count': '0', 'name': 'easy listening soundtracks and musicals'}, {'count': '1', 'name': 'standards'}, {'count': '1', 'name': 'traditional pop'}, {'count': '-1', 'name': 'death by lung cancer'}, {'count': '1', 'name': 'r&b'}, {'count': '1', 'name': 'anthology'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,2054b43f-446c-45fd-b53e-f8bf23656dd1,City,Montgomery,Montgomery,false,dbacf2e3-7e3e-4cee-8804-999b109285fa,City,Santa Monica,Santa Monica,false,1919-03-17,1965-02-15,true
561d854a-6a28-4aa7-8c99-323e6ce46c2a,Person,76,Miles Davis,"Davis, Miles",male,US,"jazz trumpeter, bandleader, songwriter",['00007619785'],['000000012144707X'],"[{'locale': 'bg', 'sort-name': 'Дейвис, Майлз', 'alias': 'Майлз Дейвис'}, {'sort-name': 'Miles Dewey Davis III.', 'alias': 'Miles Dewey Davis III.'}, {'sort-name': 'Miles Davies', 'alias': 'Miles Davies'}, {'sort-name': 'Favis, Miles', 'alias': 'Miles Favis'}]","[{'count': '20', 'name': 'jazz'}, {'count': '0', 'name': 'american'}, {'count': '1', 'name': 'jazz rock'}, {'count': '8', 'name': 'jazz fusion'}, {'count': '3', 'name': 'post-bop'}, {'count': '5', 'name': 'hard bop'}, {'count': '6', 'name': 'modal jazz'}, {'count': '1', 'name': 'bebop'}, {'count': '1', 'name': 'jazz-funk'}, {'count': '6', 'name': 'cool jazz'}, {'count': '-1', 'name': 'musical'}, {'count': '2', 'name': 'trumpeter'}, {'count': '0', 'name': 'jazz and blues'}, {'count': '0', 'name': 'miles davis'}, {'count': '-1', 'name': 'george gershwin'}, {'count': '1', 'name': 'instrumental jazz'}, {'count': '-1', 'name': 'death by stroke'}, {'count': '-1', 'name': 'death by pneumonia'}, {'count': '0', 'name': 'midnight'}, {'count': '0', 'name': '3356571013121'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,39e1719e-2604-4b59-b698-dab7caf85b33,City,Alton,Alton,false,dbacf2e3-7e3e-4cee-8804-999b109285fa,City,Santa Monica,Santa Monica,false,1926-05-26,1991-09-28,true
be50643c-0377-4968-b48c-47e06b2e2a3b,Person,75,Claude Debussy,"Debussy, Claude",male,FR,,['00039652659'],['0000000121190614'],"[{'sort-name': 'Debussy, C.', 'alias': 'C. Debussy'}, {'locale': 'fr', 'sort-name': 'Debussy, Claude‐Achille', 'alias': 'Claude‐Achille Debussy'}, {'locale': 'fr', 'sort-name': 'Debussy, Claude', 'primary': 'primary', 'alias': 'Claude Debussy'}, {'sort-name': 'Debussey', 'type': 'Search hint', 'alias': 'Debussey'}, {'sort-name': 'Debyssy', 'type': 'Search hint', 'alias': 'Debyssy'}, {'sort-name': 'Claude Debusy', 'type': 'Search hint', 'alias': 'Claude Debusy'}, {'locale': 'ja', 'sort-name': 'クロード・ドビュッシー', 'type': 'Artist name', 'primary': 'primary', 'alias': 'クロード・ドビュッシー'}, {'locale': 'ko', 'sort-name': '드뷔시', 'alias': '드뷔시'}, {'sort-name': 'Debussy, Claude (1862-1918)', 'alias': 'Debussy, Claude (1862-1918)'}, {'sort-name': 'Debussy', 'alias': 'Debussy'}, {'sort-name': 'Calude Debussy', 'type': 'Search hint', 'alias': 'Calude Debussy'}]","[{'count': '4', 'name': 'classical'}, {'count': '5', 'name': 'french'}, {'count': '1', 'name': 'orchestral'}, {'count': '-1', 'name': 'production music'}, {'count': '0', 'name': 'opera'}, {'count': '1', 'name': 'piano'}, {'count': '1', 'name': 'pianist'}, {'count': '4', 'name': 'composer'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': '20th century'}, {'count': '1', 'name': 'art song'}, {'count': '1', 'name': 'komponist'}, {'count': '1', 'name': '19th century'}, {'count': '1', 'name': 'impressionism'}, {'count': '1', 'name': 'ballet'}, {'count': '1', 'name': 'impressionist'}, {'count': '0', 'name': 'tilson'}, {'count': '1', 'name': 'french composer'}, {'count': '1', 'name': 'fransk'}, {'count': '1', 'name': 'symbolist'}, {'count': '1', 'name': 'music critic'}, {'count': '1', 'name': '00289 479 0056'}, {'count': '1', 'name': 'early 20th century'}]",08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,3a84b7b0-2e32-4cf3-9b54-08741a9c59ca,City,Saint-Germain-en-Laye,Saint-Germain-en-Laye,false,dc10c22b-e510-4006-8b7f-fecb4f36436e,City,Paris,Paris,false,1862-08-22,1918-03-25,true
0d25545d-a217-4fe1-ad30-bf77aecbc0fd,Person,75,Ray Evans,"Evans, Ray",male,US,US lyricist,"['00009595660', '00009595758', '00009595856', '00488818197']",['0000000121487119'],"[{'sort-name': 'Evans, Raymond Bernard', 'type': 'Legal name', 'alias': 'Raymond Bernard Evans'}, {'locale': 'lv', 'sort-name': 'Evanss, R.', 'alias': 'R.Evanss'}, {'sort-name': 'レイ・エバンス', 'alias': 'レイ・エバンス'}, {'sort-name': 'Raymond B Evans', 'alias': 'Raymond B Evans'}]",,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,9f873c4c-fe7c-405a-a2cd-ad8126ecfc98,City,Salamanca,Salamanca,false,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,City,Los Angeles,Los Angeles,false,1915-02-04,2007-02-15,true
05b21266-190e-4061-9660-e7f9b4f4760d,Person,75,François Evans,"Evans, François",male,,Composer,['00162468758'],['0000000078403716'],,,,,,,,f03d09b3-39dc-4083-afd6-159e3f0d462f,City,London,London,false,,,,,,1965-08-07,,false
070d193a-845c-479f-980e-bef15710653e,Person,75,Prince,Prince,male,US,“The Artist Formerly Known as…”,"['00045620792', '00052210040', '00334284961']",['0000000120964892'],"[{'sort-name': 'Artist Formerly Known as Prince, The', 'type': 'Artist name', 'alias': 'The Artist Formerly Known as Prince'}, {'sort-name': 'Park, Paisley', 'type': 'Artist name', 'alias': 'Paisley Park'}, {'sort-name': 'Artist (Formerly Known as Prince), The', 'type': 'Artist name', 'alias': 'The Artist (Formerly Known as Prince)'}, {'sort-name': 'Nevermind, Alexander', 'type': 'Artist name', 'alias': 'Alexander Nevermind'}, {'sort-name': 'Ƭ̵̬̊', 'type': 'Search hint', 'alias': 'Ƭ̵̬̊'}, {'sort-name': 'T.A.F.K.A.P.', 'type': 'Search hint', 'alias': 'T.A.F.K.A.P.'}, {'locale': 'en', 'sort-name': 'Nelson, Prince Rogers', 'type': 'Legal name', 'alias': 'Prince Rogers Nelson'}, {'sort-name': 'O(+>', 'type': 'Search hint', 'alias': 'O(+>'}, {'sort-name': 'Symbol', 'type': 'Search hint', 'alias': 'Symbol'}, {'sort-name': 'The Love Symbol', 'type': 'Search hint', 'alias': 'The Love Symbol'}, {'sort-name': '♀♂', 'type': 'Search hint', 'alias': '♀♂'}, {'sort-name': 'Coco, Joey', 'type': 'Artist name', 'begin-date': '1985', 'end-date': '1987', 'alias': 'Joey Coco'}, {'sort-name': 'O(+>)', 'type': 'Search hint', 'alias': 'O(+>)'}, {'sort-name': 'Formerly Prince', 'type': 'Search hint', 'alias': 'Formerly Prince'}, {'locale': 'en', 'sort-name': 'Prince', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Prince'}, {'sort-name': '(us 1) PRINCE', 'type': 'Search hint', 'alias': '(us 1) PRINCE'}]","[{'count': '3', 'name': 'rock'}, {'count': '4', 'name': 'pop'}, {'count': '0', 'name': '70s'}, {'count': '0', 'name': '80s'}, {'count': '0', 'name': '90s'}, {'count': '0', 'name': 'dance'}, {'count': '-1', 'name': 'punk'}, {'count': '0', 'name': 'american'}, {'count': '1', 'name': 'usa'}, {'count': '12', 'name': 'funk'}, {'count': '4', 'name': 'funk rock'}, {'count': '1', 'name': 'soul'}, {'count': '0', 'name': 'américain'}, {'count': '2', 'name': 'dance-pop'}, {'count': '2', 'name': 'psychedelic pop'}, {'count': '2', 'name': 'pop rock'}, {'count': '2', 'name': 'neo-psychedelia'}, {'count': '0', 'name': '00s'}, {'count': '0', 'name': 'robin'}, {'count': '2', 'name': 'film soundtrack'}, {'count': '0', 'name': 'pop and chart'}, {'count': '1', 'name': 'pop soul'}, {'count': '3', 'name': 'psychedelic soul'}, {'count': '0', 'name': 'minneapolis sound'}, {'count': '1', 'name': 'r&b'}, {'count': '0', 'name': 'pop/rock'}, {'count': '4', 'name': 'contemporary r&b'}, {'count': '0', 'name': 'dance-rock'}, {'count': '3', 'name': 'synth funk'}, {'count': '0', 'name': 'prince revolution'}, {'count': '0', 'name': 'pretzelbodylogic'}, {'count': '1', 'name': 'anniversary'}, {'count': '1', 'name': 'server name'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,3e80aaa7-9b71-450f-8147-0ecf101d8f1a,City,Minneapolis,Minneapolis,false,cac242a2-9fa1-476a-a160-0812e08aec4f,City,Chanhassen,Chanhassen,false,1958-06-07,2016-04-21,true
b31d8c42-28d0-4155-87b8-757a8b91c1ee,Person,75,Chris Evans‐Ironside,"Evans‐Ironside, Chris",male,DE,,"['00076208279', '00076208377', '00715762828']",['0000000111729743'],"[{'sort-name': 'Evans-Ironside, Christopher John', 'type': 'Legal name', 'alias': 'Christopher John Evans-Ironside'}, {'sort-name': 'Evans, Chris', 'type': 'Artist name', 'alias': 'Chris Evans'}, {'sort-name': 'Evans-Ironside, Christopher', 'type': 'Legal name', 'alias': 'Christopher Evans-Ironside'}]",,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,6978245c-9b5e-4a4c-82c1-83cf5e54584f,Subdivision,Wiltshire,Wiltshire,false,11a44e18-a2e5-43a9-bee9-aa4f7c83f967,City,Hamburg,Hamburg,false,1940-05-10,2022-06-03,true
772f8d02-b0d4-44e9-9348-a847177f6faa,Person,75,Dave Evans,"Evans, Dave",male,GB,British folk music guitarist,,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,,,,,,,,,,,,,false
634abcba-4c44-4724-993b-978f6b7d2c37,Person,75,Gregory Evans,"Evans, Gregory",male,GB,,,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,,,,,,,,,,,,,false
b71fd9a0-6432-494c-9f01-14a716bdca2e,Person,75,George R. R. Martin,"Martin, George R. R.",male,US,,['00743662236'],['0000000077784510'],"[{'sort-name': 'George R.R. Martin', 'type': 'Search hint', 'alias': 'George R.R. Martin'}, {'sort-name': 'GRRM', 'alias': 'GRRM'}, {'sort-name': 'Martin, George Raymond Richard', 'type': 'Legal name', 'alias': 'George Raymond Richard Martin'}]","[{'count': '1', 'name': 'has german audiobooks'}, {'count': '1', 'name': 'audiobook'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,b85fcb96-f1fc-4610-97a8-558eca1d2af3,City,Bayonne,Bayonne,false,,,,,,1948-09-20,,false
b200ab1b-4d89-4c31-8388-5fc1c658d969,Person,75,Guy Evans,"Evans, Guy",male,GB,,,['0000000132229609'],"[{'sort-name': 'Evans, Guy Randolph', 'type': 'Legal name', 'alias': 'Guy Randolph Evans'}]","[{'count': '1', 'name': 'progressive rock'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,226c4dca-ef2a-4d4b-ba25-4118d116557a,City,Birmingham,Birmingham,false,,,,,,1947-06-17,,false
8b2344b8-22dd-4da9-8f1d-1a0579483081,,75,c-c,c-c,,,,,,,,,,,,,,,,,,,,,,,,,false
