id,type,ext:score,name,sort-name,gender,country,ipi-list,isni-list,alias-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.begin,life-span.end,life-span.ended,disambiguation
81c78b5a-37c3-486d-8426-f1ee84fe7dd3,Person,77,Catey Shaw,"Shaw, Catey",female,US,['00682189904'],,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,,,,,,,false,
404a4968-f045-4f54-9ad1-09bd34187e22,Person,77,Christopher Shaw,Christopher Shaw,male,,,,,"[{'count': '1', 'name': 'progressive rock'}, {'count': '1', 'name': 'blues rock'}]",2b748d6e-bc1c-4434-9f7b-ecd6332bc557,City,Portland,Portland,false,,,,,,,,,,,,,false,Blues Rock / Progressive Rock Multi-instrumentalist
078a9376-3c04-4280-b7d7-b20e158f345d,Group,77,A Perfect Circle,"Perfect Circle, A",,US,,['0000000112403702'],"[{'sort-name': 'APC', 'alias': 'APC'}, {'sort-name': 'Perfect Circle', 'alias': 'Perfect Circle'}]","[{'count': '1', 'name': 'rock'}, {'count': '1', 'name': 'electronic'}, {'count': '5', 'name': 'alternative rock'}, {'count': '7', 'name': 'progressive rock'}, {'count': '1', 'name': 'industrial rock'}, {'count': '1', 'name': 'metal'}, {'count': '1', 'name': 'alternative'}, {'count': '1', 'name': 'acoustic rock'}, {'count': '1', 'name': 'alternative metal'}, {'count': '0', 'name': 'alternative/progressive-rock'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,City,Los Angeles,Los Angeles,false,,,,,,1999,,false,American rock supergroup
129c4647-473a-47ec-882b-ed87feb1444f,Person,77,Geoffrey Shaw,"Shaw, Geoffrey",male,GB,,['000000007839256X'],,"[{'count': '1', 'name': 'classical'}, {'count': '2', 'name': 'bass'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,,,,,,,,,,,,,false,bass-baritone vocalist
55c6eb6e-8388-497c-acaf-dbff584d0c3a,Group,77,A,A,,GB,,,"[{'sort-name': ""'A'"", 'alias': ""'A'""}, {'sort-name': ""''A''"", 'alias': ""''A''""}]","[{'count': '0', 'name': 'rock'}, {'count': '2', 'name': 'alternative rock'}, {'count': '1', 'name': 'sillyname'}, {'count': '1', 'name': 'hard rock'}, {'count': '0', 'name': 'post-punk revival'}, {'count': '1', 'name': 'pop punk'}, {'count': '0', 'name': 'punk-pop'}, {'count': '0', 'name': 'monumentally stupid band names'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,6e2d2d30-dbc9-4d27-99f7-df571dbd0646,Subdivision,Suffolk,Suffolk,false,,,,,,1995,,false,British band
75167b8b-44e4-407b-9d35-effe87b223cf,Person,77,Neil Young,"Young, Neil",male,CA,['00033411035'],['0000000373889026'],"[{'sort-name': 'Neil Young & Friends', 'alias': 'Neil Young & Friends'}, {'sort-name': 'Young, Neil Percival', 'type': 'Legal name', 'alias': 'Neil Percival Young'}, {'sort-name': 'Neil Young & the Shocking Pinks', 'type': 'Search hint', 'alias': 'Neil Young & the Shocking Pinks'}, {'sort-name': 'Niel Young', 'type': 'Search hint', 'alias': 'Niel Young'}, {'sort-name': 'Shakey, Bernard', 'alias': 'Bernard Shakey'}]","[{'count': '7', 'name': 'rock'}, {'count': '5', 'name': 'folk'}, {'count': '1', 'name': 'blues'}, {'count': '5', 'name': 'canadian'}, {'count': '1', 'name': 'singer-songwriter'}, {'count': '4', 'name': 'hard rock'}, {'count': '1', 'name': 'country'}, {'count': '7', 'name': 'folk rock'}, {'count': '6', 'name': 'country rock'}, {'count': '0', 'name': 'classic rock'}, {'count': '2', 'name': 'contemporary folk'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '0', 'name': 'shocking'}, {'count': '2', 'name': 'singer/songwriter'}, {'count': '1', 'name': '2008 universal fire victim'}]",71bbafaa-e825-3e15-8ca9-017dcad1748b,Country,Canada,Canada,false,74b24e62-d2fe-42d2-9d96-31f2da756c77,City,Toronto,Toronto,false,,,,,,1945-11-12,,false,"Canadian singer, songwriter & musician"
52f92da7-b0d6-46ee-ae78-4e7d0f334f98,Person,77,Robert Shaw,"Shaw, Robert",male,US,,['0000000080294002'],,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,31127d0e-fccc-4ad1-acdc-9d9b6dca9dbd,City,Stafford,Stafford,false,58d2816b-daf9-4fc5-962c-06967f14a5e5,City,Austin,Austin,false,1908-08-09,1985-05-18,true,Blues pianist
dc130405-8a20-4617-87b0-478c59dbe36d,Person,77,Matthew Shaw,Matthew Shaw,male,US,,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,,,,,,,false,
0a76851c-6ede-4b16-82a3-8c98c396a501,Person,77,Tyler Shaw,"Shaw, Tyler",male,CA,,,,,71bbafaa-e825-3e15-8ca9-017dcad1748b,Country,Canada,Canada,false,e10dada7-934d-4a38-a20f-44cc6fa4672d,Subdivision,British Columbia,British Columbia,false,,,,,,1993-04-08,,false,Canadian singer and actor
cc0b7089-c08d-4c10-b6b0-873582c17fd6,Group,77,System of a Down,System of a Down,,US,,['0000000121055332'],"[{'sort-name': 'Soil', 'begin-date': '1992', 'end-date': '1994', 'alias': 'Soil'}, {'sort-name': 'System Of Down', 'type': 'Search hint', 'alias': 'System Of Down'}, {'sort-name': 'S.O.A.D.', 'type': 'Search hint', 'alias': 'S.O.A.D.'}, {'sort-name': 'SoaD', 'type': 'Search hint', 'alias': 'SoaD'}]","[{'count': '-1', 'name': 'political'}, {'count': '0', 'name': 'rock'}, {'count': '3', 'name': 'alternative rock'}, {'count': '1', 'name': 'metal'}, {'count': '0', 'name': 'american'}, {'count': '0', 'name': 'crossover'}, {'count': '2', 'name': 'nu metal'}, {'count': '0', 'name': 'new metal'}, {'count': '0', 'name': 'experimental rock'}, {'count': '9', 'name': 'alternative metal'}, {'count': '0', 'name': 'avant-garde metal'}, {'count': '0', 'name': 'rock and indie'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,6db2e45d-d7f3-43da-ac0b-7ba5ca627373,City,Glendale,Glendale,false,,,,,,1994,,false,
44e916d2-7e29-418b-b1b2-948049bbb1d3,Person,77,Adam Shaw,"Shaw, Adam",male,GB,,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,,,,,,,,,,,,,false,
75ea3dba-b8e8-42d1-a35f-efecf2945a00,Person,77,Martin Shaw,"Shaw, Martin",male,GB,,['0000000116283680'],,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,f03d09b3-39dc-4083-afd6-159e3f0d462f,City,London,London,false,24820e75-0efa-4b7d-b64a-aa7bfcbc336a,City,Southwold,Southwold,false,1875-03-09,1958-10-24,true,British composer
b489e617-b3cc-4d8a-b5a0-07c0a3654280,Person,77,Daniel Shaw,"Shaw, Daniel",,,,,,,,,,,,,,,,,,,,,,,,false,child singer
0eedfc95-e79a-4fd9-832a-cd816a0b3fda,Group,77,Lady A,Lady A,,US,,['0000000115513800'],"[{'sort-name': 'Lady Antebellum', 'type': 'Artist name', 'begin-date': '2006', 'end-date': '2020-06-11', 'alias': 'Lady Antebellum'}, {'sort-name': 'Lady A', 'type': 'Artist name', 'begin-date': '2020-06-11', 'alias': 'Lady A'}, {'sort-name': 'Lady Antibellum', 'type': 'Search hint', 'alias': 'Lady Antibellum'}, {'sort-name': 'レディ・アンテベラム', 'alias': 'レディ・アンテベラム'}]","[{'count': '1', 'name': 'pop'}, {'count': '3', 'name': 'country'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,e68879f9-bd95-41ff-96ba-c082ff37cc74,City,Nashville,Nashville,false,,,,,,2006,,false,formerly Lady Antebellum
7fec0960-31a2-4576-9bf0-eb70a9286c7d,Person,77,Clarence Shaw,"Shaw, Clarence",male,US,,['0000000081138511'],"[{'sort-name': 'Gene Shaw', 'alias': 'Gene Shaw'}, {'sort-name': 'Clarence Gene Shaw', 'alias': 'Clarence Gene Shaw'}, {'sort-name': 'Clarence Eugene Shaw', 'alias': 'Clarence Eugene Shaw'}]","[{'count': '1', 'name': 'jazz'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,b03ff310-d8e2-45cf-9455-769f76641eb2,City,Detroit,Detroit,false,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,City,Los Angeles,Los Angeles,false,1926-06-16,1973-08-17,true,
862ccc32-abad-4e43-a9b1-778dcb5d9171,Person,76,Jas Shaw,"Shaw, Jas",male,GB,['00295704144'],['0000000372413384'],"[{'sort-name': 'Shaw, James Anthony', 'type': 'Legal name', 'alias': 'James Anthony Shaw'}]",,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,,,,,,,,,,,,,false,"of Simian Mobile Disco, legal name ""James Anthony Shaw"""
53b106e7-0cc6-42cc-ac95-ed8d30a3a98e,Person,76,John Williams,"Williams, John",male,US,['00032981579'],['0000000123479198'],"[{'sort-name': 'Towner Williams', 'type': 'Search hint', 'alias': 'Towner Williams'}, {'sort-name': 'Towner', 'type': 'Search hint', 'alias': 'Towner'}, {'sort-name': 'John Towner', 'type': 'Search hint', 'alias': 'John Towner'}, {'sort-name': 'Williams, John', 'type': 'Artist name', 'alias': 'John Williams'}, {'sort-name': 'Williams, Johnny', 'type': 'Artist name', 'alias': 'Johnny Williams'}, {'sort-name': 'Williams', 'type': 'Search hint', 'alias': 'Williams'}, {'sort-name': 'John Willams', 'type': 'Search hint', 'alias': 'John Willams'}, {'sort-name': 'John T. Williams', 'type': 'Search hint', 'alias': 'John T. Williams'}, {'sort-name': 'Towner Williams, John', 'type': 'Legal name', 'alias': 'John Towner Williams'}, {'sort-name': 'John William', 'type': 'Search hint', 'alias': 'John William'}, {'sort-name': 'ジョン・ウィリアムズ', 'type': 'Search hint', 'alias': 'ジョン・ウィリアムズ'}, {'sort-name': 'J. Williams', 'type': 'Search hint', 'alias': 'J. Williams'}, {'sort-name': 'Jhon Williams', 'type': 'Search hint', 'alias': 'Jhon Williams'}, {'sort-name': 'John Wiliams', 'type': 'Search hint', 'alias': 'John Wiliams'}, {'sort-name': 'John Williems', 'type': 'Search hint', 'alias': 'John Williems'}, {'sort-name': 'ジョン ウィリアムズ', 'type': 'Search hint', 'alias': 'ジョン ウィリアムズ'}]","[{'count': '11', 'name': 'soundtrack'}, {'count': '7', 'name': 'classical'}, {'count': '1', 'name': 'american'}, {'count': '3', 'name': 'orchestral'}, {'count': '1', 'name': 'game'}, {'count': '3', 'name': 'conductor'}, {'count': '1', 'name': 'video game'}, {'count': '3', 'name': 'score'}, {'count': '1', 'name': 'pianist'}, {'count': '4', 'name': 'composer'}, {'count': '2', 'name': 'film score'}, {'count': '2', 'name': 'contemporary classical'}, {'count': '1', 'name': 'vgm'}, {'count': '1', 'name': 'american composer'}, {'count': '1', 'name': 'film soundtrack'}, {'count': '1', 'name': 'easy listening soundtracks and musicals'}, {'count': '4', 'name': 'film composer'}, {'count': '1', 'name': 'soundtracks'}, {'count': '2', 'name': 'modern classical'}, {'count': '1', 'name': 'star wars'}, {'count': '1', 'name': 'grammy winner'}, {'count': '1', 'name': 'saga'}, {'count': '1', 'name': 'suboptimal credits'}, {'count': '1', 'name': 'academy award winner'}, {'count': '1', 'name': 'server name'}, {'count': '1', 'name': '2008 universal fire victim'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,e0975da0-78e8-441a-b737-e2104773cb7a,City,Flushing,Flushing,false,,,,,,1932-02-08,,false,American score composer
bc056638-664c-4652-bb2d-066f3d107bd3,Person,76,Victoria Shaw,"Shaw, Victoria",female,US,['00131139512'],,"[{'sort-name': 'Shaw, Victoria Lynn', 'type': 'Legal name', 'alias': 'Victoria Lynn Shaw'}]",,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,261962ea-d8c2-4eaf-a80c-f14376ffadb0,District,Manhattan,Manhattan,false,,,,,,1962-07-13,,false,
fbe054ec-a143-4101-9e9e-64abc5ff5ac9,Person,76,Nat King Cole,"Cole, Nat King",male,US,['00006485981'],['0000000114898972'],"[{'locale': 'en', 'sort-name': 'Cole, Nat', 'alias': 'Nat Cole'}, {'locale': 'en', 'sort-name': ""Nat 'King' Cole"", 'type': 'Artist name', 'alias': ""Nat 'King' Cole""}, {'sort-name': 'Coles, Nathaniel Adams', 'type': 'Legal name', 'alias': 'Nathaniel Adams Coles'}, {'sort-name': 'King Cole', 'alias': 'King Cole'}, {'sort-name': 'Nat ""King"" Cole', 'alias': 'Nat ""King"" Cole'}, {'sort-name': 'Cole, Nat King', 'alias': 'Cole, Nat King'}, {'sort-name': 'Cole, Nat ""King""', 'alias': 'Cole, Nat ""King""'}, {'locale': 'ja', 'sort-name': 'ナット・キング・コール', 'type': 'Artist name', 'alias': 'ナット・キング・コール'}, {'sort-name': 'Nat Kig Cole', 'alias': 'Nat Kig Cole'}, {'sort-name': 'Nat King Cloe', 'alias': 'Nat King Cloe'}, {'sort-name': 'Cole, King at the Piano with Rhythm', 'alias': 'King Cole at the Piano with Rhythm'}]","[{'count': '1', 'name': 'pop'}, {'count': '5', 'name': 'jazz'}, {'count': '0', 'name': 'american'}, {'count': '0', 'name': 'usa'}, {'count': '2', 'name': 'easy listening'}, {'count': '2', 'name': 'swing'}, {'count': '3', 'name': 'vocal jazz'}, {'count': '0', 'name': 'jump blues'}, {'count': '0', 'name': 'easy listening soundtracks and musicals'}, {'count': '1', 'name': 'standards'}, {'count': '1', 'name': 'traditional pop'}, {'count': '-1', 'name': 'death by lung cancer'}, {'count': '1', 'name': 'r&b'}, {'count': '1', 'name': 'anthology'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,2054b43f-446c-45fd-b53e-f8bf23656dd1,City,Montgomery,Montgomery,false,dbacf2e3-7e3e-4cee-8804-999b109285fa,City,Santa Monica,Santa Monica,false,1919-03-17,1965-02-15,true,
561d854a-6a28-4aa7-8c99-323e6ce46c2a,Person,76,Miles Davis,"Davis, Miles",male,US,['00007619785'],['000000012144707X'],"[{'locale': 'bg', 'sort-name': 'Дейвис, Майлз', 'alias': 'Майлз Дейвис'}, {'sort-name': 'Miles Dewey Davis III.', 'alias': 'Miles Dewey Davis III.'}, {'sort-name': 'Miles Davies', 'alias': 'Miles Davies'}, {'sort-name': 'Favis, Miles', 'alias': 'Miles Favis'}]","[{'count': '20', 'name': 'jazz'}, {'count': '0', 'name': 'american'}, {'count': '1', 'name': 'jazz rock'}, {'count': '8', 'name': 'jazz fusion'}, {'count': '3', 'name': 'post-bop'}, {'count': '5', 'name': 'hard bop'}, {'count': '6', 'name': 'modal jazz'}, {'count': '1', 'name': 'bebop'}, {'count': '1', 'name': 'jazz-funk'}, {'count': '6', 'name': 'cool jazz'}, {'count': '-1', 'name': 'musical'}, {'count': '2', 'name': 'trumpeter'}, {'count': '0', 'name': 'jazz and blues'}, {'count': '0', 'name': 'miles davis'}, {'count': '-1', 'name': 'george gershwin'}, {'count': '1', 'name': 'instrumental jazz'}, {'count': '-1', 'name': 'death by stroke'}, {'count': '-1', 'name': 'death by pneumonia'}, {'count': '0', 'name': 'midnight'}, {'count': '0', 'name': '3356571013121'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,39e1719e-2604-4b59-b698-dab7caf85b33,City,Alton,Alton,false,dbacf2e3-7e3e-4cee-8804-999b109285fa,City,Santa Monica,Santa Monica,false,1926-05-26,1991-09-28,true,"jazz trumpeter, bandleader, songwriter"
be50643c-0377-4968-b48c-47e06b2e2a3b,Person,76,Claude Debussy,"Debussy, Claude",male,FR,['00039652659'],['0000000121190614'],"[{'sort-name': 'Debussy, C.', 'alias': 'C. Debussy'}, {'locale': 'fr', 'sort-name': 'Debussy, Claude‐Achille', 'alias': 'Claude‐Achille Debussy'}, {'locale': 'fr', 'sort-name': 'Debussy, Claude', 'primary': 'primary', 'alias': 'Claude Debussy'}, {'sort-name': 'Debussey', 'type': 'Search hint', 'alias': 'Debussey'}, {'sort-name': 'Debyssy', 'type': 'Search hint', 'alias': 'Debyssy'}, {'sort-name': 'Claude Debusy', 'type': 'Search hint', 'alias': 'Claude Debusy'}, {'locale': 'ja', 'sort-name': 'クロード・ドビュッシー', 'type': 'Artist name', 'primary': 'primary', 'alias': 'クロード・ドビュッシー'}, {'locale': 'ko', 'sort-name': '드뷔시', 'alias': '드뷔시'}, {'sort-name': 'Debussy, Claude (1862-1918)', 'alias': 'Debussy, Claude (1862-1918)'}, {'sort-name': 'Debussy', 'alias': 'Debussy'}, {'sort-name': 'Calude Debussy', 'type': 'Search hint', 'alias': 'Calude Debussy'}]","[{'count': '4', 'name': 'classical'}, {'count': '5', 'name': 'french'}, {'count': '1', 'name': 'orchestral'}, {'count': '-1', 'name': 'production music'}, {'count': '0', 'name': 'opera'}, {'count': '1', 'name': 'piano'}, {'count': '1', 'name': 'pianist'}, {'count': '4', 'name': 'composer'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': '20th century'}, {'count': '1', 'name': 'art song'}, {'count': '1', 'name': 'komponist'}, {'count': '1', 'name': '19th century'}, {'count': '1', 'name': 'impressionism'}, {'count': '1', 'name': 'ballet'}, {'count': '1', 'name': 'impressionist'}, {'count': '0', 'name': 'tilson'}, {'count': '1', 'name': 'french composer'}, {'count': '1', 'name': 'fransk'}, {'count': '1', 'name': 'symbolist'}, {'count': '1', 'name': 'music critic'}, {'count': '1', 'name': '00289 479 0056'}, {'count': '1', 'name': 'early 20th century'}]",08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,3a84b7b0-2e32-4cf3-9b54-08741a9c59ca,City,Saint-Germain-en-Laye,Saint-Germain-en-Laye,false,dc10c22b-e510-4006-8b7f-fecb4f36436e,City,Paris,Paris,false,1862-08-22,1918-03-25,true,
2b372c6d-777c-438b-94ec-72362cf77f43,Person,76,Eva Shaw,"Shaw, Eva",other,CA,,['0000000467337142'],,"[{'count': '1', 'name': 'edm'}, {'count': '1', 'name': 'producer'}, {'count': '1', 'name': 'hip hop'}, {'count': '1', 'name': 'trap'}, {'count': '1', 'name': 'songwriter'}, {'count': '1', 'name': 'pop'}, {'count': '1', 'name': 'disk jockey'}]",71bbafaa-e825-3e15-8ca9-017dcad1748b,Country,Canada,Canada,false,74b24e62-d2fe-42d2-9d96-31f2da756c77,City,Toronto,Toronto,false,,,,,,1996-02-24,,false,
4d4ed858-6960-4052-86d2-43a8a93b0ea6,Person,76,Roderick Shaw,"Shaw, Roderick",,,,['0000000116803914'],,"[{'count': '1', 'name': 'harpsichord'}]",,,,,,,,,,,,,,,,,,false,"clarinet, horn, keyboard"
768110df-3520-4954-af99-0d1751c8fca4,Person,76,Virgil Shaw,"Shaw, Virgil",male,US,,['0000000372364201'],,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,2aeefab7-a01b-43e2-b4a7-1d925c4b2cce,City,Fairfax,Fairfax,false,,,,,,,,false,
070d193a-845c-479f-980e-bef15710653e,Person,76,Prince,Prince,male,US,"['00045620792', '00052210040', '00334284961']",['0000000120964892'],"[{'sort-name': 'Artist Formerly Known as Prince, The', 'type': 'Artist name', 'alias': 'The Artist Formerly Known as Prince'}, {'sort-name': 'Park, Paisley', 'type': 'Artist name', 'alias': 'Paisley Park'}, {'sort-name': 'Artist (Formerly Known as Prince), The', 'type': 'Artist name', 'alias': 'The Artist (Formerly Known as Prince)'}, {'sort-name': 'Nevermind, Alexander', 'type': 'Artist name', 'alias': 'Alexander Nevermind'}, {'sort-name': 'Ƭ̵̬̊', 'type': 'Search hint', 'alias': 'Ƭ̵̬̊'}, {'sort-name': 'T.A.F.K.A.P.', 'type': 'Search hint', 'alias': 'T.A.F.K.A.P.'}, {'locale': 'en', 'sort-name': 'Nelson, Prince Rogers', 'type': 'Legal name', 'alias': 'Prince Rogers Nelson'}, {'sort-name': 'O(+>', 'type': 'Search hint', 'alias': 'O(+>'}, {'sort-name': 'Symbol', 'type': 'Search hint', 'alias': 'Symbol'}, {'sort-name': 'The Love Symbol', 'type': 'Search hint', 'alias': 'The Love Symbol'}, {'sort-name': '♀♂', 'type': 'Search hint', 'alias': '♀♂'}, {'sort-name': 'Coco, Joey', 'type': 'Artist name', 'begin-date': '1985', 'end-date': '1987', 'alias': 'Joey Coco'}, {'sort-name': 'O(+>)', 'type': 'Search hint', 'alias': 'O(+>)'}, {'sort-name': 'Formerly Prince', 'type': 'Search hint', 'alias': 'Formerly Prince'}, {'locale': 'en', 'sort-name': 'Prince', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Prince'}, {'sort-name': '(us 1) PRINCE', 'type': 'Search hint', 'alias': '(us 1) PRINCE'}]","[{'count': '3', 'name': 'rock'}, {'count': '4', 'name': 'pop'}, {'count': '0', 'name': '70s'}, {'count': '0', 'name': '80s'}, {'count': '0', 'name': '90s'}, {'count': '0', 'name': 'dance'}, {'count': '-1', 'name': 'punk'}, {'count': '0', 'name': 'american'}, {'count': '1', 'name': 'usa'}, {'count': '12', 'name': 'funk'}, {'count': '4', 'name': 'funk rock'}, {'count': '1', 'name': 'soul'}, {'count': '0', 'name': 'américain'}, {'count': '2', 'name': 'dance-pop'}, {'count': '2', 'name': 'psychedelic pop'}, {'count': '2', 'name': 'pop rock'}, {'count': '2', 'name': 'neo-psychedelia'}, {'count': '0', 'name': '00s'}, {'count': '0', 'name': 'robin'}, {'count': '2', 'name': 'film soundtrack'}, {'count': '0', 'name': 'pop and chart'}, {'count': '1', 'name': 'pop soul'}, {'count': '3', 'name': 'psychedelic soul'}, {'count': '0', 'name': 'minneapolis sound'}, {'count': '1', 'name': 'r&b'}, {'count': '0', 'name': 'pop/rock'}, {'count': '4', 'name': 'contemporary r&b'}, {'count': '0', 'name': 'dance-rock'}, {'count': '3', 'name': 'synth funk'}, {'count': '0', 'name': 'prince revolution'}, {'count': '0', 'name': 'pretzelbodylogic'}, {'count': '1', 'name': 'anniversary'}, {'count': '1', 'name': 'server name'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,3e80aaa7-9b71-450f-8147-0ecf101d8f1a,City,Minneapolis,Minneapolis,false,cac242a2-9fa1-476a-a160-0812e08aec4f,City,Chanhassen,Chanhassen,false,1958-06-07,2016-04-21,true,“The Artist Formerly Known as…”
f3f28f7e-bd43-4b91-8a37-6befd92ae8b1,Person,76,Shannon Shaw,"Shaw, Shannon",female,US,,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,9cabc3ee-68d3-4837-acbb-d6bcbd808fad,City,Napa,Napa,false,,,,,,1983-05-21,,false,
34dc7441-fa0d-47c6-83eb-33e57b385808,Person,76,Jamie Shaw,"Shaw, Jamie",male,,,,,,,,,,,,,,,,,,,,,,,false,
efd75224-0b1b-425f-8483-1bfbc3f446f4,Person,76,John Shaw,"Shaw, John",male,GB,,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,,,,,,,,,,,1974-06-12,,false,Chartarum
de4cfb6e-fef2-4d4c-bed4-40747e80f5c3,Person,76,Ralph Shaw,"Shaw, Ralph",male,,,,,,6ccc62d1-bdd8-4f08-8fae-bfaa5310e5ef,City,Vancouver,Vancouver,false,9d5dd675-3cf4-4296-9e39-67865ebee758,Subdivision,England,England,false,,,,,,,,false,
06a7e94f-91ca-4f5b-bd59-f04792d31c5b,Person,76,Howard Shaw,"Shaw, Howard",,,,,,,,,,,,,,,,,,,,,,,,false,
69d9cb53-5b8f-41b0-ac84-49eabea535b2,Group,76,A★Teens,A‐Teens,,SE,,['0000000110101225'],"[{'sort-name': 'A Teens', 'alias': 'A Teens'}, {'sort-name': ""A'Teens"", 'alias': ""A'Teens""}, {'sort-name': 'A-Teena', 'alias': 'A-Teena'}, {'sort-name': 'ABBA*Teens', 'alias': 'ABBA*Teens'}, {'sort-name': 'A -Teens', 'alias': 'A -Teens'}, {'sort-name': 'ATeens', 'alias': 'ATeens'}, {'sort-name': 'ABBA Teens', 'alias': 'ABBA Teens'}, {'sort-name': 'ABBA-Teens', 'alias': 'ABBA-Teens'}, {'sort-name': 'A-Tenns', 'alias': 'A-Tenns'}, {'sort-name': 'A-Teens', 'alias': 'A-Teens'}]","[{'count': '1', 'name': 'pop'}, {'count': '1', 'name': 'europop'}, {'count': '2', 'name': 'teen pop'}]",23d10872-f5ae-3f0c-bf55-332788a16ecb,Country,Sweden,Sweden,false,1127ddc2-eab3-4662-8718-6adbdeea3b10,City,Stockholm,Stockholm,false,,,,,,1998,2006,true,
6f4606d7-7457-41b2-afe2-99ad12440c64,Person,76,Fiona Shaw,"Shaw, Fiona",female,IE,,['0000000119482714'],,,390b05d4-11ec-3bce-a343-703a366b34a5,Country,Ireland,Ireland,false,e4b74610-a1ec-4d80-9dc5-2dd386694e73,Subdivision,County Cork,County Cork,false,,,,,,1958-07-10,,false,
b71fd9a0-6432-494c-9f01-14a716bdca2e,Person,76,George R. R. Martin,"Martin, George R. R.",male,US,['00743662236'],['0000000077784510'],"[{'sort-name': 'George R.R. Martin', 'type': 'Search hint', 'alias': 'George R.R. Martin'}, {'sort-name': 'GRRM', 'alias': 'GRRM'}, {'sort-name': 'Martin, George Raymond Richard', 'type': 'Legal name', 'alias': 'George Raymond Richard Martin'}]","[{'count': '1', 'name': 'has german audiobooks'}, {'count': '1', 'name': 'audiobook'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,b85fcb96-f1fc-4610-97a8-558eca1d2af3,City,Bayonne,Bayonne,false,,,,,,1948-09-20,,false,
5c00cbbd-0d2d-49b7-9b6f-db3c9f893f85,Person,76,Charles Shaw,"Shaw, Charles",male,US,,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,,,,,1960-07-04,,false,
