id,type,ext:score,name,sort-name,gender,country,ipi-list,isni-list,alias-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.begin,life-span.end,life-span.ended,disambiguation
f1bedf1f-4445-4651-9c35-f4a3f3860a13,Person,81,Giuseppe Verdi,"Verdi, Giuseppe",male,IT,['00031827792'],['0000000120957510'],"[{'sort-name': 'Giseppe Verdi', 'type': 'Search hint', 'alias': 'Giseppe Verdi'}, {'sort-name': 'Giusseppe Verdi', 'type': 'Search hint', 'alias': 'Giusseppe Verdi'}, {'sort-name': 'Guiseppe Verdi', 'type': 'Search hint', 'alias': 'Guiseppe Verdi'}, {'locale': 'ja', 'sort-name': 'ジュゼッペ・ヴェルディ', 'alias': 'ジュゼッペ・ヴェルディ'}, {'locale': 'ja', 'sort-name': 'ヴェルディ', 'alias': 'ヴェルディ'}, {'sort-name': 'Verdi, Giuseppe Fortunino Francesco', 'type': 'Legal name', 'alias': 'Giuseppe Fortunino Francesco Verdi'}, {'locale': 'lv', 'sort-name': 'Džuzepe Verdi', 'primary': 'primary', 'alias': 'Džuzepe Verdi'}, {'sort-name': 'Verdi, Giuseppe', 'alias': 'Verdi, Giuseppe'}, {'sort-name': 'Giuseppi Verdi', 'alias': 'Giuseppi Verdi'}, {'sort-name': 'Verdi', 'type': 'Artist name', 'alias': 'Verdi'}, {'sort-name': 'Verdi Va', 'alias': 'Verdi Va'}, {'sort-name': 'G. Verdi', 'alias': 'G. Verdi'}, {'sort-name': 'La Traviata', 'alias': 'La Traviata'}, {'locale': 'en', 'sort-name': 'Verdi, Giuseppe', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Giuseppe Verdi'}]","[{'count': '3', 'name': 'classical'}, {'count': '3', 'name': 'italian'}, {'count': '-1', 'name': 'production music'}, {'count': '5', 'name': 'opera'}, {'count': '2', 'name': 'composer'}, {'count': '1', 'name': 'european'}]",c6500277-9a3d-349b-bf30-41afdbf42add,Country,Italy,Italy,false,53ef3e36-f288-4ef5-b4cf-1725f7fc77d4,City,Le Roncole,Le Roncole,false,d793f202-faf0-4de8-83e2-9ddfca54a35f,City,Milano,Milano,false,1813-10-10,1901-01-27,true,Italian opera composer
c872278e-1781-4b41-be21-4ca436bf169b,Person,81,Josephine Philip,"Philip, Josephine",female,DK,,,,,4757b525-2a60-324a-b060-578765d2c993,Country,Denmark,Denmark,false,,,,,,,,,,,,,false,
a4ac255f-9775-4c16-8642-7f51502e45dd,Person,80,Stephen King,"King, Stephen",male,US,,"['0000000120213263', '0000000121446296']",,"[{'count': '1', 'name': 'has german audio plays'}, {'count': '1', 'name': 'writer'}, {'count': '1', 'name': 'audio drama'}, {'count': '1', 'name': 'horror'}, {'count': '1', 'name': 'has german audiobooks'}, {'count': '1', 'name': 'author'}, {'count': '1', 'name': 'on writing'}, {'count': '1', 'name': 'audiobook'}, {'count': '1', 'name': 'fantasy'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,71e43d18-c6f2-4c6f-8026-5f85af905bcd,City,Portland,Portland,false,,,,,,1947-09-21,,false,author
d1a4053b-e993-4add-ba38-19f081ff0f8f,Person,80,Josephine Lloyd,"Lloyd, Josephine",female,GB,,,,"[{'count': '1', 'name': 'kora'}, {'count': '1', 'name': 'african harp'}, {'count': '1', 'name': 'kora songs'}, {'count': '1', 'name': 'songwriter'}, {'count': '1', 'name': 'josie lloyd'}, {'count': '1', 'name': 'josephine lloyd'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,,,,,,,,,,,,,false,
279f094b-0a4c-49d4-9fee-65fd3306d751,Person,80,Josephine Stephenson,"Stephenson, Josephine",female,,,,,,f03d09b3-39dc-4083-afd6-159e3f0d462f,City,London,London,false,,,,,,,,,,,,,false,Franco-British composer
8031e1d1-c000-4d36-838e-34c625ba4750,Person,80,Josephine Lee,"Lee, Josephine",female,US,,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,29a709d8-0320-493e-8d0c-f2c386662b7f,City,Chicago,Chicago,false,,,,,,,,false,
138d2e89-bfac-4e27-a7bf-413ce9216228,Person,80,Josephine Tewson,"Tewson, Josephine",female,GB,,"['0000000131666524', '0000000133489007']","[{'sort-name': 'Tewson, Josephine Ann', 'type': 'Legal name', 'alias': 'Josephine Ann Tewson'}]",,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,b0b860b3-35d3-414b-b734-7e5b1c41ea70,District,Hampstead,Hampstead,false,06b453e5-b432-4daa-b53a-d9a41a5a251b,District,Northwood,Northwood,false,1931-02-26,2022-08-18,true,actress
cc9bd70f-7ebb-4dbf-b532-99f219164ae0,Person,80,Josephine Sunday,"Sunday, Josephine",female,,,,,,,,,,,,,,,,,,,,,,,false,
28401b9d-eb2e-4700-a124-c1a410cce800,Person,80,Joséphine Michel,"Michel, Joséphine",female,,,,,,f03d09b3-39dc-4083-afd6-159e3f0d462f,City,London,London,false,dc10c22b-e510-4006-8b7f-fecb4f36436e,City,Paris,Paris,false,,,,,,,,false,French photographer
eef3e25e-fd8b-4679-81a3-60c823e7250d,Person,80,Chloe Josephine,"Josephine, Chloe",female,GB,,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,7b6383fb-468f-4a2b-916f-b4cbbfb5253e,City,Portsmouth,Portsmouth,false,,,,,,1991-01-14,,false,
8b2399eb-eced-4c15-b5e9-7d75b6c9ff4e,Person,80,Josephine Costain,"Costain, Josephine",female,NZ,,,,,8524c7d9-f472-3890-a458-f28d5081d9c4,Country,New Zealand,New Zealand,false,,,,,,,,,,,,,false,
b04d0239-e679-4801-8dbc-54e5b58fc142,Person,80,Josephine Mackerras,"Mackerras, Josephine",,,,,,,,,,,,,,,,,,,,,,,,false,voice actor
8489b3e1-cf19-4f29-a64a-72d15a46cf5f,Person,80,Josephine Olivia,"Olivia, Josephine",female,,,,,,2fb5445d-3987-49fe-957a-f730a7acc4a2,City,Baltimore,Baltimore,false,,,,,,,,,,,,,false,
0c922368-18fd-475d-a21a-5e36d7631b9a,Person,80,Josephine Sweett,"Sweett, Josephine",female,,,,,,,,,,,,,,,,,,,,,,,false,
5fb00f66-c11f-47cf-ba1b-4d8c18799fe4,Person,80,Josephine Roberto,"Roberto, Josephine",female,PH,,,,,786532a5-2e36-315a-bdf2-221dc1b64b72,Country,Philippines,Philippines,false,786532a5-2e36-315a-bdf2-221dc1b64b72,Country,Philippines,Philippines,false,,,,,,1977-12-25,,false,"AKA ""Banig"""
4cc4d2ec-0219-4194-bdb7-80d40c279243,Person,80,Josephine Hiebel,"Hiebel, Josephine",female,,,,"[{'sort-name': 'Josy', 'alias': 'Josy'}]",,,,,,,,,,,,,,,,,,,false,
5a25f475-b8c0-4845-b346-6b32de8f380a,Person,80,M. Josephine,"Josephine, M.",,US,,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,,,,,,,false,
15d48b1a-6f0c-42d9-b77e-3584452a5a2d,Person,80,Tracie Josephine,"Josephine, Tracie",female,US,,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,,,,,,,false,
20486fbc-1f40-4e0a-9964-624778c84285,Person,80,Joséphine Bernard,"Bernard, Joséphine",,,,,,,,,,,,,,,,,,,,,,,,false,
c55b701c-a97e-41cc-b5d4-a43ad54fc9e9,Person,80,Josephine Bornebousch,"Bornebousch, Josephine",female,,,,,,,,,,,,,,,,,,,,,,,false,
a2c33527-e4ff-4b28-83b9-56230d0d1a25,Person,80,Josephine XV,Josephine XV,female,,,,,,,,,,,,,,,,,,,,,,,false,
8191a886-0dc2-4197-8214-e40641ab4f89,Person,80,Joséphine Bacon,Joséphine Bacon,female,,,,,,,,,,,,,,,,,,,,,1947,,false,
14a8687b-fdc9-4a0f-abcf-b3bff2dbcde1,Person,80,Joséphine Grégoire,"Grégoire, Joséphine",female,,,,,,,,,,,,,,,,,,,,,,,false,
e6b11f1f-22e3-4ca5-aff2-3a9f8f336e6f,Person,80,Josephine Nendick,"Nendick, Josephine",female,GB,,['0000000028814904'],,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,,,,,,,,,,,1940,,false,soprano
e1e51d5d-3690-4961-bb4e-b21d1c62377f,Person,80,Josephine Howell,"Howell, Josephine",,,,,,,,,,,,,,,,,,,,,,,,false,
c9c7f4f9-964c-46a4-8c22-38c328b96ce3,Person,80,Joséphine Avallon,"Avallon, Joséphine",female,FR,,,,,08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,,,,,,,,,,,,,false,
aa0d2d35-4a6f-4f5a-8d87-82f15a8554d9,Person,80,Josephine Tumminia,"Tumminia, Josephine",female,US,,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,,,,,,,false,
bf46dd5c-6b38-4bae-ac45-e7fefae4862e,Person,80,Josephine Bloéb,"Bloéb, Josephine",female,AT,,,,,caac77d1-a5c8-3e6e-8e27-90b44dcc1446,Country,Austria,Austria,false,0a19e07a-81e0-4bfe-a103-62c15ec45ecd,City,Innsbruck,Innsbruck,false,,,,,,1992-12-09,,false,Austrian actress
75aedc8d-c6d6-4e61-b02d-b65cdecd58a6,Person,80,Josephine Biundo,"Biundo, Josephine",female,,,,,,,,,,,,,,,,,,,,,,,false,vocalist
2244ab2e-2961-4a66-8c68-63137ec108d0,Person,80,Josephine McNamara,"McNamara, Josephine",female,,,,,,88772016-5866-496a-8de7-4340e922d663,Subdivision,Connecticut,Connecticut,false,,,,,,,,,,,,,false,
3cd3882c-00f8-4362-a0c2-ad89ed248533,Person,80,Robert Schumann,"Schumann, Robert",male,DE,,['0000000120955419'],"[{'locale': 'en', 'sort-name': 'Schumann, Robert', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Robert Schumann'}, {'sort-name': 'Schuhmann, Robert', 'alias': 'Robert Schuhmann'}, {'sort-name': 'シューマン', 'alias': 'シューマン'}, {'sort-name': 'Scuman', 'type': 'Search hint', 'alias': 'Scuman'}, {'sort-name': 'Schuman', 'type': 'Search hint', 'alias': 'Schuman'}, {'sort-name': 'Schumann', 'alias': 'Schumann'}, {'sort-name': 'R. Schumann', 'type': 'Search hint', 'alias': 'R. Schumann'}, {'sort-name': 'Robert Schmann', 'type': 'Search hint', 'alias': 'Robert Schmann'}, {'sort-name': '슈만', 'alias': '슈만'}, {'sort-name': 'R Schumann', 'type': 'Search hint', 'alias': 'R Schumann'}, {'sort-name': 'Robert Shumann', 'type': 'Search hint', 'alias': 'Robert Shumann'}, {'sort-name': 'R.Schumann', 'type': 'Search hint', 'alias': 'R.Schumann'}, {'sort-name': 'Shcumann', 'type': 'Search hint', 'alias': 'Shcumann'}, {'sort-name': 'Schuhmann', 'type': 'Search hint', 'alias': 'Schuhmann'}, {'sort-name': 'Shcuman', 'type': 'Search hint', 'alias': 'Shcuman'}, {'sort-name': 'Scumann', 'type': 'Search hint', 'alias': 'Scumann'}]","[{'count': '1', 'name': 'german'}, {'count': '2', 'name': 'composer'}, {'count': '0', 'name': 'german composer'}, {'count': '2', 'name': 'romantic'}, {'count': '4', 'name': 'classical'}, {'count': '1', 'name': 'romantic classical'}, {'count': '1', 'name': 'to clean up'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,23cc5e77-9e75-485f-9d9f-5208b514aa15,City,Zwickau,Zwickau,false,b86b7e97-c4e2-4ec2-942b-5a6cd8eea1da,City,Bonn,Bonn,false,1810-06-08,1856-07-29,true,German classical composer
3c6a0abb-ae46-49d0-8fc8-54d3336fc557,Person,80,Josephine Gunstone,"Gunstone, Josephine",female,AU,,,,,106e0bec-b638-3b37-b731-f53d507dc00e,Country,Australia,Australia,false,,,,,,,,,,,,,false,
44189e45-ffcb-41c7-af58-2c37405491da,Person,80,Josephine McGill,"McGill, Josephine",female,,,,,,,,,,,,,,,,,,,,,1877-10-20,1919-02-24,true,songwriter
c3ce6976-828f-426c-ae7e-97dad898190f,Person,80,Josephine Sillars,"Sillars, Josephine",female,GB,,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,,,,,,,,,,,,,false,
e3882b1b-91bb-4ca5-a6d3-462f432766a9,Person,80,Josephine Mongiardo,"Mongiardo, Josephine",female,,,,,,,,,,,,,,,,,,,,,,,false,
3bceee30-5eb4-4fbc-b135-aa775f4dbfbf,Person,80,Josephine Denice,"Denice, Josephine",female,DK,,,,,4757b525-2a60-324a-b060-578765d2c993,Country,Denmark,Denmark,false,,,,,,,,,,,,,false,
