id,type,ext:score,name,sort-name,gender,life-span.ended,country,isni-list,alias-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,life-span.begin,life-span.end,disambiguation,ipi-list,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,area.life-span.begin
d59c4cda-11d9-48db-8bfe-b557ee602aed,Person,78,Billie Holiday,"Holiday, Billie",female,true,US,"['0000000110215599', '0000000368571283']","[{'locale': 'en', 'sort-name': 'Holliday, B.', 'alias': 'B. Holliday'}, {'locale': 'ja', 'sort-name': 'ビリー・ホリデイ', 'type': 'Artist name', 'alias': 'ビリー・ホリデイ'}, {'sort-name': 'Lady Day', 'type': 'Artist name', 'alias': 'Lady Day'}, {'sort-name': 'Gough, Eleanora Fagan', 'type': 'Legal name', 'alias': 'Eleanora Fagan Gough'}, {'sort-name': 'Holiday, Billy', 'alias': 'Holiday, Billy'}, {'sort-name': 'Billy Holliday', 'alias': 'Billy Holliday'}, {'sort-name': 'Billy Holiday', 'alias': 'Billy Holiday'}, {'sort-name': 'Billie Holliday With Lester Young', 'alias': 'Billie Holliday With Lester Young'}, {'sort-name': 'Billie Holiday & Her Orchestra', 'alias': 'Billie Holiday & Her Orchestra'}, {'sort-name': 'Billie Holliday', 'alias': 'Billie Holliday'}, {'sort-name': 'Holiday, Billie', 'alias': 'Holiday, Billie'}, {'sort-name': 'Billie Hoiliday', 'alias': 'Billie Hoiliday'}, {'sort-name': 'Billie Holidy', 'alias': 'Billie Holidy'}, {'sort-name': 'billie holiday and her orchestra', 'alias': 'billie holiday and her orchestra'}, {'sort-name': 'Bille Holiday', 'alias': 'Bille Holiday'}]","[{'count': '11', 'name': 'jazz'}, {'count': '2', 'name': 'blues'}, {'count': '1', 'name': 'vocalist'}, {'count': '1', 'name': 'swing'}, {'count': '2', 'name': 'vocal jazz'}, {'count': '-1', 'name': 'rock and indie'}, {'count': '1', 'name': 'standards'}, {'count': '1', 'name': 'traditional pop'}, {'count': '-2', 'name': 'death by cirrhosis'}, {'count': '-1', 'name': '10 cd'}, {'count': '0', 'name': '1933'}, {'count': '1', 'name': 'cotm candidate'}, {'count': '1', 'name': 'eddie rubin'}, {'count': '1', 'name': '2008 universal fire victim'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,0eeb01c2-6e31-46ad-96b8-319749f731d2,City,Philadelphia,Philadelphia,false,1915-04-07,1959-07-17,,['00014281809'],74e50e58-5deb-4b99-93a2-decbb365c07f,City,New York,New York,false,
db2ca36b-8893-49cf-90b2-27fe5912324b,Person,78,W. Michael Gear,"Gear, W. Michael",male,false,US,['000000009514543X'],,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,6833b340-b82b-4ce6-9434-dad8da899c28,City,Colorado Springs,Colorado Springs,false,1955,,,,,,,,,
29bf7869-52da-40d5-a383-05a77660ffe0,Group,78,F F F Trio,F F F Trio,,false,BE,,"[{'sort-name': 'FFF Trio', 'type': 'Artist name', 'alias': 'FFF Trio'}]",,5b8a5ee5-0bb3-34cf-9a75-c27c44e341fc,Country,Belgium,Belgium,false,,,,,,,,Belgian group,,,,,,,
0319db75-6ebd-4179-9cf1-f9f12fefc9c9,,78,W,W,,false,DE,,,,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,,,,,,,,German Raggae,,,,,,,
06a813e7-ed30-4112-beb4-f434232aa9ee,,78,F,F,,false,,,,"[{'count': '1', 'name': 'sillyname'}]",,,,,,,,,,,,,experimental electronic,,,,,,,
e4f22381-eb38-41b3-8c71-62de07735ec1,Person,78,Judson F. Snell,"Snell, Judson F.",,false,,,,,,,,,,,,,,,,,Production music composer,,,,,,,
75167b8b-44e4-407b-9d35-effe87b223cf,Person,78,Neil Young,"Young, Neil",male,false,CA,['0000000373889026'],"[{'sort-name': 'Neil Young & Friends', 'alias': 'Neil Young & Friends'}, {'sort-name': 'Young, Neil Percival', 'type': 'Legal name', 'alias': 'Neil Percival Young'}, {'sort-name': 'Neil Young & the Shocking Pinks', 'type': 'Search hint', 'alias': 'Neil Young & the Shocking Pinks'}, {'sort-name': 'Niel Young', 'type': 'Search hint', 'alias': 'Niel Young'}, {'sort-name': 'Shakey, Bernard', 'alias': 'Bernard Shakey'}]","[{'count': '7', 'name': 'rock'}, {'count': '5', 'name': 'folk'}, {'count': '1', 'name': 'blues'}, {'count': '5', 'name': 'canadian'}, {'count': '1', 'name': 'singer-songwriter'}, {'count': '4', 'name': 'hard rock'}, {'count': '1', 'name': 'country'}, {'count': '7', 'name': 'folk rock'}, {'count': '6', 'name': 'country rock'}, {'count': '0', 'name': 'classic rock'}, {'count': '2', 'name': 'contemporary folk'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '0', 'name': 'shocking'}, {'count': '2', 'name': 'singer/songwriter'}, {'count': '1', 'name': '2008 universal fire victim'}]",71bbafaa-e825-3e15-8ca9-017dcad1748b,Country,Canada,Canada,false,74b24e62-d2fe-42d2-9d96-31f2da756c77,City,Toronto,Toronto,false,1945-11-12,,"Canadian singer, songwriter & musician",['00033411035'],,,,,,
b58db027-dcd2-412c-8074-c19e49fccc8a,Person,77,Mary W. Shelley,"Shelley, Mary W.",female,true,,['0000000120981238'],,"[{'count': '1', 'name': 'has german audiobooks'}]",,,,,,f03d09b3-39dc-4083-afd6-159e3f0d462f,City,London,London,false,1797-08-30,1851-02-01,English writer,,f03d09b3-39dc-4083-afd6-159e3f0d462f,City,London,London,false,
f588be0d-acbe-4f67-88db-9c1eb438a7ee,,77,W,W,,false,,,,,,,,,,,,,,,,,fr,,,,,,,
baeb29e7-8d26-49f1-b193-5f0edb033635,,77,W,W,,false,FI,,,,6a264f94-6ff1-30b1-9a81-41f7bfabd616,Country,Finland,Finland,false,,,,,,,,Eero Pulkkinen,,,,,,,
3a9dc572-3d01-4f80-98ff-a52542754490,Person,77,W. W. Wood,"Wood, W. W.",,false,,,,,,,,,,,,,,,,,,,,,,,,
ea7d65e9-bd42-4a9e-91cb-cc05c48a84eb,Person,77,W. W. Fosdick,"Fosdick, W. W.",male,true,US,,"[{'sort-name': 'Fosdick, William Whiteman', 'type': 'Legal name', 'alias': 'William Whiteman Fosdick'}]",,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,1825-01-25,1862,,,,,,,,
af6e7a79-c825-42cf-a121-471ad1b58909,Person,77,w M w,w M w,,false,GB,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,,,,,,,,electronic musician,,,,,,,
e158c255-63e8-46cc-9197-fe4987980986,Person,77,Roland W.,"W., Roland",male,true,DE,['0000000132016590'],,,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,8fe055d7-2c10-48a5-929a-1d1c50b648c1,City,Stuttgart,Stuttgart,false,1941-04-03,2009-09-11,"""Monja""",,9e4ca70b-8805-48c6-b59e-99e2c33b2b96,Municipality,Schürdt,Schürdt,false,
6f54affc-fcba-49f6-9eab-d3f17b94c575,,77,W,W,,false,,,,,,,,,,,,,,,,,Decayed,,,,,,,
53b106e7-0cc6-42cc-ac95-ed8d30a3a98e,Person,77,John Williams,"Williams, John",male,false,US,['0000000123479198'],"[{'sort-name': 'Towner Williams', 'type': 'Search hint', 'alias': 'Towner Williams'}, {'sort-name': 'Towner', 'type': 'Search hint', 'alias': 'Towner'}, {'sort-name': 'John Towner', 'type': 'Search hint', 'alias': 'John Towner'}, {'sort-name': 'Williams, John', 'type': 'Artist name', 'alias': 'John Williams'}, {'sort-name': 'Williams, Johnny', 'type': 'Artist name', 'alias': 'Johnny Williams'}, {'sort-name': 'Williams', 'type': 'Search hint', 'alias': 'Williams'}, {'sort-name': 'John Willams', 'type': 'Search hint', 'alias': 'John Willams'}, {'sort-name': 'John T. Williams', 'type': 'Search hint', 'alias': 'John T. Williams'}, {'sort-name': 'Towner Williams, John', 'type': 'Legal name', 'alias': 'John Towner Williams'}, {'sort-name': 'John William', 'type': 'Search hint', 'alias': 'John William'}, {'sort-name': 'ジョン・ウィリアムズ', 'type': 'Search hint', 'alias': 'ジョン・ウィリアムズ'}, {'sort-name': 'J. Williams', 'type': 'Search hint', 'alias': 'J. Williams'}, {'sort-name': 'Jhon Williams', 'type': 'Search hint', 'alias': 'Jhon Williams'}, {'sort-name': 'John Wiliams', 'type': 'Search hint', 'alias': 'John Wiliams'}, {'sort-name': 'John Williems', 'type': 'Search hint', 'alias': 'John Williems'}, {'sort-name': 'ジョン ウィリアムズ', 'type': 'Search hint', 'alias': 'ジョン ウィリアムズ'}]","[{'count': '11', 'name': 'soundtrack'}, {'count': '7', 'name': 'classical'}, {'count': '1', 'name': 'american'}, {'count': '3', 'name': 'orchestral'}, {'count': '1', 'name': 'game'}, {'count': '3', 'name': 'conductor'}, {'count': '1', 'name': 'video game'}, {'count': '3', 'name': 'score'}, {'count': '1', 'name': 'pianist'}, {'count': '4', 'name': 'composer'}, {'count': '2', 'name': 'film score'}, {'count': '2', 'name': 'contemporary classical'}, {'count': '1', 'name': 'vgm'}, {'count': '1', 'name': 'american composer'}, {'count': '1', 'name': 'film soundtrack'}, {'count': '1', 'name': 'easy listening soundtracks and musicals'}, {'count': '4', 'name': 'film composer'}, {'count': '1', 'name': 'soundtracks'}, {'count': '2', 'name': 'modern classical'}, {'count': '1', 'name': 'star wars'}, {'count': '1', 'name': 'grammy winner'}, {'count': '1', 'name': 'saga'}, {'count': '1', 'name': 'suboptimal credits'}, {'count': '1', 'name': 'academy award winner'}, {'count': '1', 'name': 'server name'}, {'count': '1', 'name': '2008 universal fire victim'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,e0975da0-78e8-441a-b737-e2104773cb7a,City,Flushing,Flushing,false,1932-02-08,,American score composer,['00032981579'],,,,,,
fbe054ec-a143-4101-9e9e-64abc5ff5ac9,Person,77,Nat King Cole,"Cole, Nat King",male,true,US,['0000000114898972'],"[{'locale': 'en', 'sort-name': 'Cole, Nat', 'alias': 'Nat Cole'}, {'locale': 'en', 'sort-name': ""Nat 'King' Cole"", 'type': 'Artist name', 'alias': ""Nat 'King' Cole""}, {'sort-name': 'Coles, Nathaniel Adams', 'type': 'Legal name', 'alias': 'Nathaniel Adams Coles'}, {'sort-name': 'King Cole', 'alias': 'King Cole'}, {'sort-name': 'Nat ""King"" Cole', 'alias': 'Nat ""King"" Cole'}, {'sort-name': 'Cole, Nat King', 'alias': 'Cole, Nat King'}, {'sort-name': 'Cole, Nat ""King""', 'alias': 'Cole, Nat ""King""'}, {'locale': 'ja', 'sort-name': 'ナット・キング・コール', 'type': 'Artist name', 'alias': 'ナット・キング・コール'}, {'sort-name': 'Nat Kig Cole', 'alias': 'Nat Kig Cole'}, {'sort-name': 'Nat King Cloe', 'alias': 'Nat King Cloe'}, {'sort-name': 'Cole, King at the Piano with Rhythm', 'alias': 'King Cole at the Piano with Rhythm'}]","[{'count': '1', 'name': 'pop'}, {'count': '5', 'name': 'jazz'}, {'count': '0', 'name': 'american'}, {'count': '0', 'name': 'usa'}, {'count': '2', 'name': 'easy listening'}, {'count': '2', 'name': 'swing'}, {'count': '3', 'name': 'vocal jazz'}, {'count': '0', 'name': 'jump blues'}, {'count': '0', 'name': 'easy listening soundtracks and musicals'}, {'count': '1', 'name': 'standards'}, {'count': '1', 'name': 'traditional pop'}, {'count': '-1', 'name': 'death by lung cancer'}, {'count': '1', 'name': 'r&b'}, {'count': '1', 'name': 'anthology'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,2054b43f-446c-45fd-b53e-f8bf23656dd1,City,Montgomery,Montgomery,false,1919-03-17,1965-02-15,,['00006485981'],dbacf2e3-7e3e-4cee-8804-999b109285fa,City,Santa Monica,Santa Monica,false,
561d854a-6a28-4aa7-8c99-323e6ce46c2a,Person,77,Miles Davis,"Davis, Miles",male,true,US,['000000012144707X'],"[{'locale': 'bg', 'sort-name': 'Дейвис, Майлз', 'alias': 'Майлз Дейвис'}, {'sort-name': 'Miles Dewey Davis III.', 'alias': 'Miles Dewey Davis III.'}, {'sort-name': 'Miles Davies', 'alias': 'Miles Davies'}, {'sort-name': 'Favis, Miles', 'alias': 'Miles Favis'}]","[{'count': '20', 'name': 'jazz'}, {'count': '0', 'name': 'american'}, {'count': '1', 'name': 'jazz rock'}, {'count': '8', 'name': 'jazz fusion'}, {'count': '3', 'name': 'post-bop'}, {'count': '5', 'name': 'hard bop'}, {'count': '6', 'name': 'modal jazz'}, {'count': '1', 'name': 'bebop'}, {'count': '1', 'name': 'jazz-funk'}, {'count': '6', 'name': 'cool jazz'}, {'count': '-1', 'name': 'musical'}, {'count': '2', 'name': 'trumpeter'}, {'count': '0', 'name': 'jazz and blues'}, {'count': '0', 'name': 'miles davis'}, {'count': '-1', 'name': 'george gershwin'}, {'count': '1', 'name': 'instrumental jazz'}, {'count': '-1', 'name': 'death by stroke'}, {'count': '-1', 'name': 'death by pneumonia'}, {'count': '0', 'name': 'midnight'}, {'count': '0', 'name': '3356571013121'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,39e1719e-2604-4b59-b698-dab7caf85b33,City,Alton,Alton,false,1926-05-26,1991-09-28,"jazz trumpeter, bandleader, songwriter",['00007619785'],dbacf2e3-7e3e-4cee-8804-999b109285fa,City,Santa Monica,Santa Monica,false,
ca7e1ced-d609-48a1-b3e7-9bd6d736d915,Group,77,F,F,,false,FI,,,,6a264f94-6ff1-30b1-9a81-41f7bfabd616,Country,Finland,Finland,false,,,,,,1993,,Finnish progressive metal aka Funcunt,,,,,,,
ec5ffad7-4a78-45eb-b9e0-4760613fb542,,77,F,F,,false,,,,,,,,,,,,,,,,,F's Feeling Fine,,,,,,,
be50643c-0377-4968-b48c-47e06b2e2a3b,Person,77,Claude Debussy,"Debussy, Claude",male,true,FR,['0000000121190614'],"[{'sort-name': 'Debussy, C.', 'alias': 'C. Debussy'}, {'locale': 'fr', 'sort-name': 'Debussy, Claude‐Achille', 'alias': 'Claude‐Achille Debussy'}, {'locale': 'fr', 'sort-name': 'Debussy, Claude', 'primary': 'primary', 'alias': 'Claude Debussy'}, {'sort-name': 'Debussey', 'type': 'Search hint', 'alias': 'Debussey'}, {'sort-name': 'Debyssy', 'type': 'Search hint', 'alias': 'Debyssy'}, {'sort-name': 'Claude Debusy', 'type': 'Search hint', 'alias': 'Claude Debusy'}, {'locale': 'ja', 'sort-name': 'クロード・ドビュッシー', 'type': 'Artist name', 'primary': 'primary', 'alias': 'クロード・ドビュッシー'}, {'locale': 'ko', 'sort-name': '드뷔시', 'alias': '드뷔시'}, {'sort-name': 'Debussy, Claude (1862-1918)', 'alias': 'Debussy, Claude (1862-1918)'}, {'sort-name': 'Debussy', 'alias': 'Debussy'}, {'sort-name': 'Calude Debussy', 'type': 'Search hint', 'alias': 'Calude Debussy'}]","[{'count': '4', 'name': 'classical'}, {'count': '5', 'name': 'french'}, {'count': '1', 'name': 'orchestral'}, {'count': '-1', 'name': 'production music'}, {'count': '0', 'name': 'opera'}, {'count': '1', 'name': 'piano'}, {'count': '1', 'name': 'pianist'}, {'count': '4', 'name': 'composer'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': '20th century'}, {'count': '1', 'name': 'art song'}, {'count': '1', 'name': 'komponist'}, {'count': '1', 'name': '19th century'}, {'count': '1', 'name': 'impressionism'}, {'count': '1', 'name': 'ballet'}, {'count': '1', 'name': 'impressionist'}, {'count': '0', 'name': 'tilson'}, {'count': '1', 'name': 'french composer'}, {'count': '1', 'name': 'fransk'}, {'count': '1', 'name': 'symbolist'}, {'count': '1', 'name': 'music critic'}, {'count': '1', 'name': '00289 479 0056'}, {'count': '1', 'name': 'early 20th century'}]",08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,3a84b7b0-2e32-4cf3-9b54-08741a9c59ca,City,Saint-Germain-en-Laye,Saint-Germain-en-Laye,false,1862-08-22,1918-03-25,,['00039652659'],dc10c22b-e510-4006-8b7f-fecb4f36436e,City,Paris,Paris,false,
865340fb-3426-4a19-a97d-28bc665478e0,Person,77,o F F,o F F,male,false,,,"[{'sort-name': 'Agostinho, Gabriel Jackson', 'type': 'Legal name', 'alias': 'Gabriel Jackson Agostinho'}]","[{'count': '1', 'name': 'downtempo'}, {'count': '1', 'name': 'instrumental'}, {'count': '1', 'name': 'hip hop'}, {'count': '1', 'name': 'lo-fi'}, {'count': '1', 'name': 'boom bap'}, {'count': '1', 'name': 'chillwave'}, {'count': '1', 'name': 'instrumental hip hop'}, {'count': '1', 'name': 'lo-fi hip hop'}]",,,,,,,,,,,,,lo‐fi beatmaker,,,,,,,
bf554ed1-9276-4cd1-9ca8-639e854c8eac,,77,"""F""","""F""",,false,,,,"[{'count': '1', 'name': 'sillyname'}]",,,,,,,,,,,,,,,,,,,,
7fd55534-e71e-4f0e-85b9-1f86e4e3f7b9,,77,F,F,,false,,,,"[{'count': '1', 'name': 'sillyname'}]",,,,,,,,,,,,,French rapper,,,,,,,
070d193a-845c-479f-980e-bef15710653e,Person,77,Prince,Prince,male,true,US,['0000000120964892'],"[{'sort-name': 'Artist Formerly Known as Prince, The', 'type': 'Artist name', 'alias': 'The Artist Formerly Known as Prince'}, {'sort-name': 'Park, Paisley', 'type': 'Artist name', 'alias': 'Paisley Park'}, {'sort-name': 'Artist (Formerly Known as Prince), The', 'type': 'Artist name', 'alias': 'The Artist (Formerly Known as Prince)'}, {'sort-name': 'Nevermind, Alexander', 'type': 'Artist name', 'alias': 'Alexander Nevermind'}, {'sort-name': 'Ƭ̵̬̊', 'type': 'Search hint', 'alias': 'Ƭ̵̬̊'}, {'sort-name': 'T.A.F.K.A.P.', 'type': 'Search hint', 'alias': 'T.A.F.K.A.P.'}, {'locale': 'en', 'sort-name': 'Nelson, Prince Rogers', 'type': 'Legal name', 'alias': 'Prince Rogers Nelson'}, {'sort-name': 'O(+>', 'type': 'Search hint', 'alias': 'O(+>'}, {'sort-name': 'Symbol', 'type': 'Search hint', 'alias': 'Symbol'}, {'sort-name': 'The Love Symbol', 'type': 'Search hint', 'alias': 'The Love Symbol'}, {'sort-name': '♀♂', 'type': 'Search hint', 'alias': '♀♂'}, {'sort-name': 'Coco, Joey', 'type': 'Artist name', 'begin-date': '1985', 'end-date': '1987', 'alias': 'Joey Coco'}, {'sort-name': 'O(+>)', 'type': 'Search hint', 'alias': 'O(+>)'}, {'sort-name': 'Formerly Prince', 'type': 'Search hint', 'alias': 'Formerly Prince'}, {'locale': 'en', 'sort-name': 'Prince', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Prince'}, {'sort-name': '(us 1) PRINCE', 'type': 'Search hint', 'alias': '(us 1) PRINCE'}]","[{'count': '3', 'name': 'rock'}, {'count': '4', 'name': 'pop'}, {'count': '0', 'name': '70s'}, {'count': '0', 'name': '80s'}, {'count': '0', 'name': '90s'}, {'count': '0', 'name': 'dance'}, {'count': '-1', 'name': 'punk'}, {'count': '0', 'name': 'american'}, {'count': '1', 'name': 'usa'}, {'count': '12', 'name': 'funk'}, {'count': '4', 'name': 'funk rock'}, {'count': '1', 'name': 'soul'}, {'count': '0', 'name': 'américain'}, {'count': '2', 'name': 'dance-pop'}, {'count': '2', 'name': 'psychedelic pop'}, {'count': '2', 'name': 'pop rock'}, {'count': '2', 'name': 'neo-psychedelia'}, {'count': '0', 'name': '00s'}, {'count': '0', 'name': 'robin'}, {'count': '2', 'name': 'film soundtrack'}, {'count': '0', 'name': 'pop and chart'}, {'count': '1', 'name': 'pop soul'}, {'count': '3', 'name': 'psychedelic soul'}, {'count': '0', 'name': 'minneapolis sound'}, {'count': '1', 'name': 'r&b'}, {'count': '0', 'name': 'pop/rock'}, {'count': '4', 'name': 'contemporary r&b'}, {'count': '0', 'name': 'dance-rock'}, {'count': '3', 'name': 'synth funk'}, {'count': '0', 'name': 'prince revolution'}, {'count': '0', 'name': 'pretzelbodylogic'}, {'count': '1', 'name': 'anniversary'}, {'count': '1', 'name': 'server name'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,3e80aaa7-9b71-450f-8147-0ecf101d8f1a,City,Minneapolis,Minneapolis,false,1958-06-07,2016-04-21,“The Artist Formerly Known as…”,"['00045620792', '00052210040', '00334284961']",cac242a2-9fa1-476a-a160-0812e08aec4f,City,Chanhassen,Chanhassen,false,
ceb0daa8-b469-4fdb-bccf-ee54053eecff,Person,77,Nickelus F,"F, Nickelus",male,false,US,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,,"US rapper, previously known as Nick Fury",,,,,,,
94017368-1b0a-41c9-9989-aeed7f37fcbc,,77,F+,F+,,false,,,,,,,,,,,,,,,,,,,,,,,,
4280b6b1-22e1-43ba-8895-6ecea7132082,,77,F,F,,false,,,,,,,,,,,,,,,,,J-Pop,,,,,,,
34b0d0a9-026c-42b6-b999-45c0a6e5ddf9,Group,76,F!,F!,,false,,,,,3b057757-e74d-4558-9f8a-922cd148f5e5,City,Rennes,Rennes,false,,,,,,,,,,,,,,,
b71fd9a0-6432-494c-9f01-14a716bdca2e,Person,76,George R. R. Martin,"Martin, George R. R.",male,false,US,['0000000077784510'],"[{'sort-name': 'George R.R. Martin', 'type': 'Search hint', 'alias': 'George R.R. Martin'}, {'sort-name': 'GRRM', 'alias': 'GRRM'}, {'sort-name': 'Martin, George Raymond Richard', 'type': 'Legal name', 'alias': 'George Raymond Richard Martin'}]","[{'count': '1', 'name': 'has german audiobooks'}, {'count': '1', 'name': 'audiobook'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,b85fcb96-f1fc-4610-97a8-558eca1d2af3,City,Bayonne,Bayonne,false,1948-09-20,,,['00743662236'],,,,,,
0e85eb79-1c05-44ba-827c-7b259a3d941a,Person,76,Felix Mendelssohn,"Mendelssohn, Felix",male,true,DE,['0000000121181195'],"[{'sort-name': 'Mendelsshohn-Bartholdy', 'alias': 'Mendelsshohn-Bartholdy'}, {'sort-name': 'Felix Mendelssohn-Barthology', 'alias': 'Felix Mendelssohn-Barthology'}, {'sort-name': 'Mendelsohn', 'alias': 'Mendelsohn'}, {'locale': 'de', 'sort-name': 'Mendelssohn Bartholdy, Jakob Ludwig Felix', 'type': 'Legal name', 'alias': 'Jakob Ludwig Felix Mendelssohn Bartholdy'}, {'sort-name': 'Mendlessohn', 'alias': 'Mendlessohn'}, {'sort-name': 'Felix Mendelssohn-Bartholdy', 'alias': 'Felix Mendelssohn-Bartholdy'}, {'sort-name': '(F. Mendelssohn-Bartholdy)', 'alias': '(F. Mendelssohn-Bartholdy)'}, {'sort-name': 'Mendelssohn Bartholdy', 'type': 'Artist name', 'alias': 'Mendelssohn Bartholdy'}, {'sort-name': 'Felix Mendelsohn', 'alias': 'Felix Mendelsohn'}, {'sort-name': 'Mendelssohm', 'alias': 'Mendelssohm'}, {'sort-name': 'Felix Mendelson', 'alias': 'Felix Mendelson'}, {'sort-name': 'Mendelssohn', 'type': 'Artist name', 'alias': 'Mendelssohn'}, {'sort-name': 'Mendelsohn, Felix', 'alias': 'Mendelsohn, Felix'}, {'sort-name': 'Mendelssohn-Bartholdy, Jakob Ludwig Felix', 'alias': 'Mendelssohn-Bartholdy, Jakob Ludwig Felix'}, {'sort-name': 'Félix Mendelssohn', 'alias': 'Félix Mendelssohn'}, {'sort-name': 'Felix Mendellsohn-Bartholdy', 'alias': 'Felix Mendellsohn-Bartholdy'}, {'sort-name': 'Mendelssohn-Bartholdy', 'type': 'Artist name', 'alias': 'Mendelssohn-Bartholdy'}, {'locale': 'de', 'sort-name': 'Mendelssohn Bartholdy, Felix', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Felix Mendelssohn Bartholdy'}, {'locale': 'ja', 'sort-name': 'フェリックス・メンデルスゾーン', 'primary': 'primary', 'alias': 'フェリックス・メンデルスゾーン'}, {'locale': 'ru', 'sort-name': 'Мендельсон, Феликс', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Феликс Мендельсон'}, {'sort-name': 'Mendelsohhn', 'alias': 'Mendelsohhn'}, {'sort-name': 'F. Mendelssohn-Bartholdy', 'alias': 'F. Mendelssohn-Bartholdy'}, {'sort-name': 'Filix Mendelssohn', 'alias': 'Filix Mendelssohn'}, {'sort-name': 'Felix Bartholdy Mendelssohn', 'alias': 'Felix Bartholdy Mendelssohn'}, {'sort-name': 'メンデルスゾーン', 'alias': 'メンデルスゾーン'}, {'sort-name': 'F. Mendelssohn', 'alias': 'F. Mendelssohn'}, {'sort-name': 'Felix Mendelssohn (1809-1847)', 'alias': 'Felix Mendelssohn (1809-1847)'}, {'locale': 'en', 'sort-name': 'Mendelssohn, Felix', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Felix Mendelssohn'}]","[{'count': '7', 'name': 'classical'}, {'count': '2', 'name': 'german'}, {'count': '1', 'name': 'german composer'}, {'count': '-1', 'name': 'conductor'}, {'count': '-1', 'name': 'pianist'}, {'count': '2', 'name': 'composer'}, {'count': '-1', 'name': 'organist'}, {'count': '1', 'name': 'romantic'}, {'count': '1', 'name': 'european'}, {'count': '0', 'name': 'naxos piano trios'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,11a44e18-a2e5-43a9-bee9-aa4f7c83f967,City,Hamburg,Hamburg,false,1809-02-03,1847-11-04,composer,['00020453038'],20619e36-fca8-4499-bcc8-be01a3ea3e41,City,Leipzig,Leipzig,false,
