id,type,ext:score,name,sort-name,gender,country,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,life-span.ended,disambiguation,ipi-list,isni-list,alias-list,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.begin,life-span.end
a16e47f5-aa54-47fe-87e4-bb8af91a9fdd,Person,81,Ennio Morricone,"Morricone, Ennio",male,IT,"[{'count': '4', 'name': 'soundtrack'}, {'count': '2', 'name': 'classical'}, {'count': '0', 'name': 'orchestral'}, {'count': '3', 'name': 'italian'}, {'count': '1', 'name': 'soundtrack composer'}, {'count': '0', 'name': 'score'}, {'count': '2', 'name': 'composer'}, {'count': '-1', 'name': 'lounge'}, {'count': '1', 'name': 'film score'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'film soundtrack'}, {'count': '1', 'name': 'easy listening soundtracks and musicals'}, {'count': '1', 'name': 'film composer'}, {'count': '1', 'name': 'soundtracks'}, {'count': '4', 'name': 'modern classical'}, {'count': '-1', 'name': 'library music'}, {'count': '1', 'name': 'spaghetti western'}, {'count': '-1', 'name': 'gui la testa'}, {'count': '1', 'name': 'television music'}, {'count': '1', 'name': 'television composer'}, {'count': '0', 'name': 'the scarlet and the black'}, {'count': '0', 'name': '72 meters'}, {'count': '1', 'name': '2008 universal fire victim'}]",c6500277-9a3d-349b-bf30-41afdbf42add,Country,Italy,Italy,false,true,Italian classical and score composer,['00021552128'],"['0000000121225602', '0000000368638409', '0000000368638417']","[{'sort-name': 'Dansavio', 'alias': 'Dansavio'}, {'sort-name': 'Maestro Ennio Morricone', 'type': 'Search hint', 'alias': 'Maestro Ennio Morricone'}, {'sort-name': 'Leo Nicols', 'type': 'Search hint', 'alias': 'Leo Nicols'}, {'sort-name': 'Ennio Marricone', 'type': 'Search hint', 'alias': 'Ennio Marricone'}, {'sort-name': 'Leo Nicholls', 'type': 'Search hint', 'alias': 'Leo Nicholls'}, {'sort-name': 'Ennio Morricono', 'type': 'Search hint', 'alias': 'Ennio Morricono'}, {'sort-name': 'Dan Savvio', 'type': 'Search hint', 'alias': 'Dan Savvio'}, {'sort-name': 'Enio Morricone', 'type': 'Search hint', 'alias': 'Enio Morricone'}, {'sort-name': 'Leon Nichols', 'type': 'Search hint', 'alias': 'Leon Nichols'}, {'sort-name': 'Leo Nichol', 'type': 'Search hint', 'alias': 'Leo Nichol'}, {'sort-name': 'Dann Savio', 'type': 'Search hint', 'alias': 'Dann Savio'}, {'sort-name': 'Dan Sawio', 'type': 'Search hint', 'alias': 'Dan Sawio'}, {'sort-name': 'Dan Savvo', 'type': 'Search hint', 'alias': 'Dan Savvo'}, {'sort-name': 'Leo Nickols', 'type': 'Search hint', 'alias': 'Leo Nickols'}, {'sort-name': 'Leo Nicchols', 'type': 'Search hint', 'alias': 'Leo Nicchols'}, {'sort-name': 'Enno Morricone', 'type': 'Search hint', 'alias': 'Enno Morricone'}, {'sort-name': 'E. Moriccone', 'type': 'Search hint', 'alias': 'E. Moriccone'}, {'sort-name': 'Ennio Moricone', 'type': 'Search hint', 'alias': 'Ennio Moricone'}, {'sort-name': 'Ennio Mozzicone', 'type': 'Search hint', 'alias': 'Ennio Mozzicone'}, {'sort-name': 'Dan Saivo', 'type': 'Search hint', 'alias': 'Dan Saivo'}, {'sort-name': 'Dan Savo', 'type': 'Search hint', 'alias': 'Dan Savo'}, {'sort-name': 'Den Savio', 'type': 'Search hint', 'alias': 'Den Savio'}, {'sort-name': 'Don Savio', 'type': 'Search hint', 'alias': 'Don Savio'}, {'sort-name': 'Ennio Marcone', 'type': 'Search hint', 'alias': 'Ennio Marcone'}, {'sort-name': 'Ennio Morricone Orchestra', 'type': 'Search hint', 'alias': 'Ennio Morricone Orchestra'}, {'sort-name': 'Savio, Dan', 'type': 'Artist name', 'alias': 'Dan Savio'}, {'sort-name': 'Nichols, Leo', 'type': 'Artist name', 'alias': 'Leo Nichols'}, {'sort-name': 'Morricone', 'type': 'Search hint', 'alias': 'Morricone'}, {'sort-name': 'Enrico Morricone', 'type': 'Search hint', 'alias': 'Enrico Morricone'}, {'sort-name': 'Ennio Morriconne', 'type': 'Search hint', 'alias': 'Ennio Morriconne'}, {'sort-name': 'Morricone, Ennio', 'type': 'Legal name', 'alias': 'Ennio Morricone'}, {'locale': 'ja', 'sort-name': 'エンニオ・モリコーネ', 'type': 'Artist name', 'primary': 'primary', 'alias': 'エンニオ・モリコーネ'}, {'sort-name': 'E.Morricone', 'type': 'Search hint', 'alias': 'E.Morricone'}, {'sort-name': 'Ernio Morricone', 'type': 'Search hint', 'alias': 'Ernio Morricone'}, {'sort-name': 'Enio Moricone', 'type': 'Search hint', 'alias': 'Enio Moricone'}]",dccd77b2-bd3d-49eb-a98f-fd58e87f481e,City,Roma,Roma,false,dccd77b2-bd3d-49eb-a98f-fd58e87f481e,City,Roma,Roma,false,1928-11-10,2020-07-06
097c5b7d-c0e8-4951-8a8a-a8ea43286413,Person,80,Anders F Rönnblom,"Rönnblom, Anders F",male,SE,,23d10872-f5ae-3f0c-bf55-332788a16ecb,Country,Sweden,Sweden,false,false,,,,,,,,,,,,,,,1946-05-09,
af5b16c2-f931-406d-989b-53968ae9af3d,Person,80,F,F,male,,,2c84c11f-468a-4e1a-9428-e30d9b8efe8b,City,Hamamatsu,Hamamatsu,false,false,深田敦史 / Atsushi Fukada,,,,d4efeb00-76f1-4a95-8500-d8f1df3461f1,City,Nishinomiya,Nishinomiya,false,,,,,,1974,
d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Person,80,Johnny Cash,"Cash, Johnny",male,US,"[{'count': '2', 'name': 'rock'}, {'count': '6', 'name': 'folk'}, {'count': '1', 'name': 'american'}, {'count': '4', 'name': 'blues'}, {'count': '2', 'name': 'singer-songwriter'}, {'count': '5', 'name': 'rockabilly'}, {'count': '18', 'name': 'country'}, {'count': '5', 'name': 'americana'}, {'count': '1', 'name': 'classic rock'}, {'count': '1', 'name': 'spoken word'}, {'count': '2', 'name': 'contemporary folk'}, {'count': '3', 'name': 'gospel'}, {'count': '2', 'name': 'rock and roll'}, {'count': '4', 'name': 'outlaw country'}, {'count': '1', 'name': 'traditional folk'}, {'count': '2', 'name': 'traditional country'}, {'count': '0', 'name': 'favorite'}, {'count': '1', 'name': 'classic country'}, {'count': '-1', 'name': 'death by diabetes'}, {'count': '3', 'name': 'country gospel'}, {'count': '1', 'name': 'little'}, {'count': '0', 'name': 'cowboy'}, {'count': '0', 'name': 'osteraker'}, {'count': '0', 'name': 'johnny cash rock island'}, {'count': '1', 'name': 'arkansas country'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,true,country music legend,['00005462217'],['0000000108823456'],"[{'sort-name': 'Johhny Cash', 'alias': 'Johhny Cash'}, {'sort-name': 'Jonny Cash', 'alias': 'Jonny Cash'}, {'sort-name': 'Cash, J. R.', 'type': 'Legal name', 'alias': 'J. R. Cash'}, {'sort-name': 'Cash, John R.', 'type': 'Artist name', 'alias': 'John R. Cash'}]",7f8e9d30-1e5f-48aa-8d12-8f8dcd178461,City,Kingsland,Kingsland,false,e68879f9-bd95-41ff-96ba-c082ff37cc74,City,Nashville,Nashville,false,1932-02-26,2003-09-12
eea8a864-fcda-4602-9569-38ab446decd6,Person,80,Louis Armstrong,"Armstrong, Louis",male,US,"[{'count': '1', 'name': 'pop'}, {'count': '9', 'name': 'jazz'}, {'count': '0', 'name': 'american'}, {'count': '3', 'name': 'swing'}, {'count': '2', 'name': 'gospel'}, {'count': '3', 'name': 'vocal jazz'}, {'count': '4', 'name': 'dixieland'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '2', 'name': 'traditional pop'}, {'count': '0', 'name': 'sm'}, {'count': '-1', 'name': 'death by heart attack'}, {'count': '0', 'name': 'aa0003000'}, {'count': '1', 'name': '2008 universal fire victim'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,true,,['00001334546'],['0000000110198071'],"[{'locale': 'en', 'sort-name': 'Armstrong', 'alias': 'Armstrong'}, {'sort-name': 'Armstrong, Louis and His Friends', 'alias': 'Louis Armstrong and His Friends'}, {'sort-name': 'Armstrong, Louis Daniel', 'type': 'Legal name', 'alias': 'Louis Daniel Armstrong'}, {'sort-name': 'Loius Armstrong', 'alias': 'Loius Armstrong'}, {'sort-name': 'Louis Armstrong with The Commanders', 'alias': 'Louis Armstrong with The Commanders'}, {'sort-name': 'Louise Armstrong', 'alias': 'Louise Armstrong'}, {'sort-name': 'Loouis Aemstrong', 'alias': 'Loouis Aemstrong'}, {'sort-name': 'Louis Arnstrong', 'alias': 'Louis Arnstrong'}, {'sort-name': 'Louis Armostrong', 'alias': 'Louis Armostrong'}, {'sort-name': 'Luis Armstrong', 'alias': 'Luis Armstrong'}, {'sort-name': 'Louis Amstrong', 'alias': 'Louis Amstrong'}, {'sort-name': 'Armstrong Louis', 'alias': 'Armstrong Louis'}, {'sort-name': 'Louie Armstrong', 'alias': 'Louie Armstrong'}, {'sort-name': 'Armstrong, Louis', 'alias': 'Armstrong, Louis'}, {'sort-name': 'Armstrong, Louis (Satchmo)', 'alias': 'Armstrong, Louis (Satchmo)'}, {'sort-name': 'Louis Armstrong: Satchmo', 'alias': 'Louis Armstrong: Satchmo'}, {'sort-name': 'Armstrong, Louis & The Commanders', 'alias': 'Louis Armstrong & The Commanders'}, {'locale': 'ja', 'sort-name': 'ルイ・アームストロング', 'type': 'Artist name', 'alias': 'ルイ・アームストロング'}]",3c5a0506-d852-4e96-8d1e-d8126328f3be,City,New Orleans,New Orleans,false,fb3ad447-5b4a-4b47-b7a8-fbd73e9689e5,District,Corona,Corona,false,1901-08-04,1971-07-06
5441c29d-3602-4898-b1a1-b77fa23b8e50,Person,80,David Bowie,"Bowie, David",male,,"[{'count': '3', 'name': 'rock'}, {'count': '5', 'name': 'pop'}, {'count': '3', 'name': 'alternative rock'}, {'count': '0', 'name': 'experimental'}, {'count': '3', 'name': 'british'}, {'count': '1', 'name': 'singer-songwriter'}, {'count': '3', 'name': 'uk'}, {'count': '0', 'name': 'britannique'}, {'count': '2', 'name': 'soul'}, {'count': '11', 'name': 'glam rock'}, {'count': '13', 'name': 'art rock'}, {'count': '2', 'name': 'psychedelic pop'}, {'count': '2', 'name': 'experimental rock'}, {'count': '1', 'name': 'pop rock'}, {'count': '2', 'name': 'blue-eyed soul'}, {'count': '0', 'name': 'english'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'post-disco'}, {'count': '1', 'name': 'death by liver cancer'}, {'count': '0', 'name': 'pop/rock'}, {'count': '2', 'name': 'art pop'}, {'count': '0', 'name': 'server name'}, {'count': '0', 'name': 'killed by 2016!'}]",9d5dd675-3cf4-4296-9e39-67865ebee758,Subdivision,England,England,false,true,,"['00003960406', '00015471209']","['0000000114448576', '0000000458257298']","[{'sort-name': 'Jones, Davy', 'type': 'Artist name', 'end-date': '1965', 'alias': 'Davy Jones'}, {'sort-name': 'Ziggy Stardust', 'alias': 'Ziggy Stardust'}, {'sort-name': 'David Jones', 'type': 'Search hint', 'alias': 'David Jones'}, {'sort-name': 'Jones, David Robert', 'type': 'Legal name', 'alias': 'David Robert Jones'}, {'locale': 'ja', 'sort-name': 'デビッド・ボウイ', 'alias': 'デビッド・ボウイ'}, {'sort-name': 'Bowie', 'alias': 'Bowie'}, {'sort-name': 'Davie Bowie', 'alias': 'Davie Bowie'}, {'sort-name': 'The Thin White Duke', 'alias': 'The Thin White Duke'}, {'locale': 'ja', 'sort-name': 'デヴィッド・ボウイ', 'alias': 'デヴィッド・ボウイ'}, {'sort-name': '데이비드 보위', 'type': 'Search hint', 'alias': '데이비드 보위'}, {'sort-name': 'Дэвид Боуи', 'type': 'Search hint', 'alias': 'Дэвид Боуи'}, {'sort-name': 'Davis Bowie', 'alias': 'Davis Bowie'}]",61941444-5a83-43e2-ba48-4db7438e0f26,District,Brixton,Brixton,false,74e50e58-5deb-4b99-93a2-decbb365c07f,City,New York,New York,false,1947-01-08,2016-01-10
d90beef9-4337-43ec-8569-a5cd623efcd4,Group,80,F,F,,FI,"[{'count': '0', 'name': 'sillyname'}, {'count': '1', 'name': 'anti-religion'}, {'count': '1', 'name': 'death'}, {'count': '2', 'name': 'brutal death metal'}, {'count': '1', 'name': 'hatred'}, {'count': '1', 'name': 'paganism'}, {'count': '0', 'name': 'death metal'}, {'count': '1', 'name': 'black metal'}, {'count': '1', 'name': 'antireligious'}]",6a264f94-6ff1-30b1-9a81-41f7bfabd616,Country,Finland,Finland,false,true,Finnish brutal death metal,,,"[{'sort-name': 'Fornjotr', 'type': 'Artist name', 'begin-date': '2002', 'end-date': '2006', 'alias': 'Fornjotr'}]",2ae71333-7670-451d-a921-793d5661a89d,Municipality,Kempele,Kempele,false,,,,,,2002,2006
5cfecbe4-f600-45e5-9038-ce820eedf3d1,Person,80,Crystal F,Crystal F,male,,"[{'count': '1', 'name': 'hip hop'}]",c9ac1239-e832-41bc-9930-e252a1fd1105,City,Berlin,Berlin,false,false,German rapper,,['0000000465655147'],"[{'sort-name': 'Schmidt, Hauke', 'type': 'Legal name', 'alias': 'Hauke Schmidt'}]",163074df-66ba-4c99-8627-1a61592699a5,City,Hamelin,Hamelin,false,,,,,,1988,
f1bedf1f-4445-4651-9c35-f4a3f3860a13,Person,80,Giuseppe Verdi,"Verdi, Giuseppe",male,IT,"[{'count': '3', 'name': 'classical'}, {'count': '3', 'name': 'italian'}, {'count': '-1', 'name': 'production music'}, {'count': '5', 'name': 'opera'}, {'count': '2', 'name': 'composer'}, {'count': '1', 'name': 'european'}]",c6500277-9a3d-349b-bf30-41afdbf42add,Country,Italy,Italy,false,true,Italian opera composer,['00031827792'],['0000000120957510'],"[{'sort-name': 'Giseppe Verdi', 'type': 'Search hint', 'alias': 'Giseppe Verdi'}, {'sort-name': 'Giusseppe Verdi', 'type': 'Search hint', 'alias': 'Giusseppe Verdi'}, {'sort-name': 'Guiseppe Verdi', 'type': 'Search hint', 'alias': 'Guiseppe Verdi'}, {'locale': 'ja', 'sort-name': 'ジュゼッペ・ヴェルディ', 'alias': 'ジュゼッペ・ヴェルディ'}, {'locale': 'ja', 'sort-name': 'ヴェルディ', 'alias': 'ヴェルディ'}, {'sort-name': 'Verdi, Giuseppe Fortunino Francesco', 'type': 'Legal name', 'alias': 'Giuseppe Fortunino Francesco Verdi'}, {'locale': 'lv', 'sort-name': 'Džuzepe Verdi', 'primary': 'primary', 'alias': 'Džuzepe Verdi'}, {'sort-name': 'Verdi, Giuseppe', 'alias': 'Verdi, Giuseppe'}, {'sort-name': 'Giuseppi Verdi', 'alias': 'Giuseppi Verdi'}, {'sort-name': 'Verdi', 'type': 'Artist name', 'alias': 'Verdi'}, {'sort-name': 'Verdi Va', 'alias': 'Verdi Va'}, {'sort-name': 'G. Verdi', 'alias': 'G. Verdi'}, {'sort-name': 'La Traviata', 'alias': 'La Traviata'}, {'locale': 'en', 'sort-name': 'Verdi, Giuseppe', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Giuseppe Verdi'}]",53ef3e36-f288-4ef5-b4cf-1725f7fc77d4,City,Le Roncole,Le Roncole,false,d793f202-faf0-4de8-83e2-9ddfca54a35f,City,Milano,Milano,false,1813-10-10,1901-01-27
a4ac255f-9775-4c16-8642-7f51502e45dd,Person,80,Stephen King,"King, Stephen",male,US,"[{'count': '1', 'name': 'has german audio plays'}, {'count': '1', 'name': 'writer'}, {'count': '1', 'name': 'audio drama'}, {'count': '1', 'name': 'horror'}, {'count': '1', 'name': 'has german audiobooks'}, {'count': '1', 'name': 'author'}, {'count': '1', 'name': 'on writing'}, {'count': '1', 'name': 'audiobook'}, {'count': '1', 'name': 'fantasy'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,false,author,,"['0000000120213263', '0000000121446296']",,71e43d18-c6f2-4c6f-8026-5f85af905bcd,City,Portland,Portland,false,,,,,,1947-09-21,
37fa0bfd-8bf7-422c-a97a-f8deda49b3a4,Group,79,f(x),f(x),,KR,"[{'count': '1', 'name': 'pop'}, {'count': '1', 'name': 'sillyname'}, {'count': '2', 'name': 'kpop'}, {'count': '1', 'name': 'electropop'}, {'count': '1', 'name': 'k-pop'}, {'count': '2', 'name': 'smtown'}, {'count': '0', 'name': 'n2'}]",b9f7d640-46e8-313e-b158-ded6d18593b3,Country,South Korea,South Korea,false,false,South Korean girl group,,,"[{'sort-name': 'ƒ(x)', 'alias': 'ƒ(x)'}, {'sort-name': 'f(x)', 'type': 'Search hint', 'alias': 'f(x)'}, {'locale': 'ko', 'sort-name': '에프엑스', 'type': 'Artist name', 'primary': 'primary', 'alias': '에프엑스'}]",aa03e165-4c73-4959-91c0-a99f9fa8ecab,City,Seoul,Seoul,false,,,,,,2009-09-05,
3cd3882c-00f8-4362-a0c2-ad89ed248533,Person,79,Robert Schumann,"Schumann, Robert",male,DE,"[{'count': '1', 'name': 'german'}, {'count': '2', 'name': 'composer'}, {'count': '0', 'name': 'german composer'}, {'count': '2', 'name': 'romantic'}, {'count': '4', 'name': 'classical'}, {'count': '1', 'name': 'romantic classical'}, {'count': '1', 'name': 'to clean up'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,true,German classical composer,,['0000000120955419'],"[{'locale': 'en', 'sort-name': 'Schumann, Robert', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Robert Schumann'}, {'sort-name': 'Schuhmann, Robert', 'alias': 'Robert Schuhmann'}, {'sort-name': 'シューマン', 'alias': 'シューマン'}, {'sort-name': 'Scuman', 'type': 'Search hint', 'alias': 'Scuman'}, {'sort-name': 'Schuman', 'type': 'Search hint', 'alias': 'Schuman'}, {'sort-name': 'Schumann', 'alias': 'Schumann'}, {'sort-name': 'R. Schumann', 'type': 'Search hint', 'alias': 'R. Schumann'}, {'sort-name': 'Robert Schmann', 'type': 'Search hint', 'alias': 'Robert Schmann'}, {'sort-name': '슈만', 'alias': '슈만'}, {'sort-name': 'R Schumann', 'type': 'Search hint', 'alias': 'R Schumann'}, {'sort-name': 'Robert Shumann', 'type': 'Search hint', 'alias': 'Robert Shumann'}, {'sort-name': 'R.Schumann', 'type': 'Search hint', 'alias': 'R.Schumann'}, {'sort-name': 'Shcumann', 'type': 'Search hint', 'alias': 'Shcumann'}, {'sort-name': 'Schuhmann', 'type': 'Search hint', 'alias': 'Schuhmann'}, {'sort-name': 'Shcuman', 'type': 'Search hint', 'alias': 'Shcuman'}, {'sort-name': 'Scumann', 'type': 'Search hint', 'alias': 'Scumann'}]",23cc5e77-9e75-485f-9d9f-5208b514aa15,City,Zwickau,Zwickau,false,b86b7e97-c4e2-4ec2-942b-5a6cd8eea1da,City,Bonn,Bonn,false,1810-06-08,1856-07-29
54799c0e-eb45-4eea-996d-c4d71a63c499,Person,79,Ella Fitzgerald,"Fitzgerald, Ella",female,US,"[{'count': '1', 'name': 'pop'}, {'count': '8', 'name': 'jazz'}, {'count': '0', 'name': 'american'}, {'count': '1', 'name': 'blues'}, {'count': '0', 'name': 'ballads'}, {'count': '3', 'name': 'swing'}, {'count': '2', 'name': 'big band'}, {'count': '4', 'name': 'vocal jazz'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'standards'}, {'count': '-1', 'name': 'death by diabetes'}, {'count': '1', 'name': '2008 universal fire victim'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,true,,['00010318443'],['0000000108548546'],"[{'locale': 'en', 'sort-name': 'Fitzgerald', 'alias': 'Fitzgerald'}, {'locale': 'ja', 'sort-name': 'エラ・フィッツジェラルド', 'type': 'Artist name', 'alias': 'エラ・フィッツジェラルド'}, {'sort-name': 'Ella Fiztgerald', 'alias': 'Ella Fiztgerald'}, {'sort-name': 'Ella Fiztgerarld', 'alias': 'Ella Fiztgerarld'}, {'sort-name': 'Ella Fitzgerard', 'alias': 'Ella Fitzgerard'}, {'sort-name': 'Ella Jane Fitzgerald', 'type': 'Legal name', 'alias': 'Ella Jane Fitzgerald'}, {'sort-name': 'First Lady of Song', 'type': 'Search hint', 'alias': 'First Lady of Song'}, {'sort-name': 'Queen of Jazz', 'type': 'Search hint', 'alias': 'Queen of Jazz'}, {'sort-name': 'Lady Ella', 'type': 'Search hint', 'alias': 'Lady Ella'}]",3b1f4237-f431-4236-9ccb-8adb1745256c,City,Newport News,Newport News,false,73d8cbdd-3149-4cb6-a36d-1ef2036a8b88,City,Beverly Hills,Beverly Hills,false,1917-04-25,1996-06-15
0f7a5707-9b1e-4473-8e82-d59494edecdb,Group,79,F,F,,NL,"[{'count': '1', 'name': 'sillyname'}]",ef1b7cc0-cd26-36f4-8ea0-04d9623786c7,Country,Netherlands,Netherlands,false,false,Crossover band from the Netherlands,,,,1bf52e6e-d46b-4013-9427-3ad4446ecbc0,City,The Hague,The Hague,false,,,,,,2006-02,
6c959a76-808e-4a5c-b479-e076ff0d7ae7,Person,79,David Nathan,"Nathan, David",male,DE,"[{'count': '1', 'name': 'german audiobook reader'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,false,German voice actor and reciter,,['0000000017122603'],,c9ac1239-e832-41bc-9930-e252a1fd1105,City,Berlin,Berlin,false,,,,,,1971-03-16,
937f31ab-ac3f-49c4-b006-54053daec55b,Person,79,L’s,L’s,,,,,,,,,false,"rap/hip-hop artist, member of A Band Called Glory",,,,,,,,,,,,,,,
ca052228-216d-480b-a382-523ccfe691d2,Person,79,F,F,male,DE,,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,false,German producer Frank Lotz,,,,,,,,,,,,,,,
eefd7c1e-abcf-4ccc-ba60-0fd435c9061f,Person,79,Richard Wagner,"Wagner, Richard",male,DE,"[{'count': '6', 'name': 'classical'}, {'count': '4', 'name': 'german'}, {'count': '0', 'name': 'german composer'}, {'count': '-1', 'name': 'production music'}, {'count': '3', 'name': 'opera'}, {'count': '5', 'name': 'composer'}, {'count': '1', 'name': 'romantic'}, {'count': '1', 'name': 'european'}, {'count': '0', 'name': 'die walkure'}, {'count': '1', 'name': 'romantic classical'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,true,composer,['00032371022'],['0000000122779084'],"[{'locale': 'ja', 'sort-name': 'ワーグナー', 'primary': 'primary', 'alias': 'ワーグナー'}, {'locale': 'ko', 'sort-name': '바그너', 'primary': 'primary', 'alias': '바그너'}, {'locale': 'lv', 'sort-name': 'Vāgners, Rihards', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Rihards Vāgners'}, {'locale': 'en', 'sort-name': 'Wagner, Richard', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Richard Wagner'}, {'locale': 'de', 'sort-name': 'Wagner, Richard', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Richard Wagner'}, {'sort-name': 'Wagner', 'alias': 'Wagner'}, {'sort-name': 'R Wagner', 'alias': 'R Wagner'}, {'sort-name': 'RichardWagner', 'alias': 'RichardWagner'}, {'sort-name': 'Wilhelm Richard Wagner', 'alias': 'Wilhelm Richard Wagner'}]",20619e36-fca8-4499-bcc8-be01a3ea3e41,City,Leipzig,Leipzig,false,a6e08cd9-a712-4152-8808-9485c75e1196,City,Venezia,Venezia,false,1813-05-22,1883-02-13
e6139065-1a6c-4aef-9053-12a159edab9d,Person,79,L.,L.,male,US,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,false,Baltimore rapper,,,,2fb5445d-3987-49fe-957a-f730a7acc4a2,City,Baltimore,Baltimore,false,,,,,,,
38035f62-d28e-4839-b848-f83291910f1e,Person,79,F,F,female,,"[{'count': '1', 'name': 'electropop'}, {'count': '1', 'name': 'trap'}]",,,,,,false,alias of Fanni Sjöholm,,,"[{'sort-name': 'Sjöholm, Fanni', 'type': 'Legal name', 'alias': 'Fanni Sjöholm'}]",,,,,,,,,,,,
a18ddefe-c2cd-4533-ae9b-5b31e2207b5f,Group,79,F/i,F/i,,US,"[{'count': '1', 'name': 'heavy psych'}, {'count': '1', 'name': 'psychedelic rock'}, {'count': '1', 'name': 'space rock'}, {'count': '1', 'name': 'noise rock'}, {'count': '1', 'name': 'industrial'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,false,American experimental rock band,,,,4dc3fa97-cf9b-43f0-bec9-fcc52d6215d5,City,Milwaukee,Milwaukee,false,,,,,,1981,
bac1a4de-c073-4a28-9a49-05004975fd5f,Person,78,Dorothy L. Sayers,"Sayers, Dorothy L.",female,GB,"[{'count': '1', 'name': 'has german audiobooks'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,true,,,"['0000000121258340', '0000000368639372']",,33587495-c775-4483-b819-931c4cf438cd,City,Oxford,Oxford,false,6f24598e-b806-46b3-95ae-c2f2bf30a132,City,Witham,Witham,false,1893-06-13,1957-12-17
fad46635-5d90-484e-bcf9-5a8e3c1f8830,Person,78,Stephen Fry,"Fry, Stephen",male,GB,"[{'count': '1', 'name': 'british'}, {'count': '1', 'name': 'english'}, {'count': '2', 'name': 'uk'}, {'count': '1', 'name': 'non-musician'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,false,"English comedian, actor, writer, presenter & activist",,['000000012129064X'],,b0b860b3-35d3-414b-b734-7e5b1c41ea70,District,Hampstead,Hampstead,false,,,,,,1957-08-24,
d59c4cda-11d9-48db-8bfe-b557ee602aed,Person,78,Billie Holiday,"Holiday, Billie",female,US,"[{'count': '11', 'name': 'jazz'}, {'count': '2', 'name': 'blues'}, {'count': '1', 'name': 'vocalist'}, {'count': '1', 'name': 'swing'}, {'count': '2', 'name': 'vocal jazz'}, {'count': '-1', 'name': 'rock and indie'}, {'count': '1', 'name': 'standards'}, {'count': '1', 'name': 'traditional pop'}, {'count': '-2', 'name': 'death by cirrhosis'}, {'count': '-1', 'name': '10 cd'}, {'count': '0', 'name': '1933'}, {'count': '1', 'name': 'cotm candidate'}, {'count': '1', 'name': 'eddie rubin'}, {'count': '1', 'name': '2008 universal fire victim'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,true,,['00014281809'],"['0000000110215599', '0000000368571283']","[{'locale': 'en', 'sort-name': 'Holliday, B.', 'alias': 'B. Holliday'}, {'locale': 'ja', 'sort-name': 'ビリー・ホリデイ', 'type': 'Artist name', 'alias': 'ビリー・ホリデイ'}, {'sort-name': 'Lady Day', 'type': 'Artist name', 'alias': 'Lady Day'}, {'sort-name': 'Gough, Eleanora Fagan', 'type': 'Legal name', 'alias': 'Eleanora Fagan Gough'}, {'sort-name': 'Holiday, Billy', 'alias': 'Holiday, Billy'}, {'sort-name': 'Billy Holliday', 'alias': 'Billy Holliday'}, {'sort-name': 'Billy Holiday', 'alias': 'Billy Holiday'}, {'sort-name': 'Billie Holliday With Lester Young', 'alias': 'Billie Holliday With Lester Young'}, {'sort-name': 'Billie Holiday & Her Orchestra', 'alias': 'Billie Holiday & Her Orchestra'}, {'sort-name': 'Billie Holliday', 'alias': 'Billie Holliday'}, {'sort-name': 'Holiday, Billie', 'alias': 'Holiday, Billie'}, {'sort-name': 'Billie Hoiliday', 'alias': 'Billie Hoiliday'}, {'sort-name': 'Billie Holidy', 'alias': 'Billie Holidy'}, {'sort-name': 'billie holiday and her orchestra', 'alias': 'billie holiday and her orchestra'}, {'sort-name': 'Bille Holiday', 'alias': 'Bille Holiday'}]",0eeb01c2-6e31-46ad-96b8-319749f731d2,City,Philadelphia,Philadelphia,false,74e50e58-5deb-4b99-93a2-decbb365c07f,City,New York,New York,false,1915-04-07,1959-07-17
