id,type,ext:score,name,sort-name,gender,country,disambiguation,alias-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,life-span.ended,isni-list,tag-list,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.begin,life-span.end,ipi-list,area.life-span.begin
c70d12a2-24fe-4f83-a6e6-57d84f8efb51,Person,45,Johannes Brahms,"Brahms, Johannes",male,DE,German composer,"[{'locale': 'ru', 'sort-name': 'Brahms, Johannes', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Иоганнес Брамс'}, {'sort-name': 'Brahms, J.', 'type': 'Artist name', 'alias': 'J. Brahms'}, {'sort-name': 'Brahms', 'type': 'Artist name', 'alias': 'Brahms'}, {'sort-name': 'ヨハネス・ブラームス', 'alias': 'ヨハネス・ブラームス'}, {'sort-name': 'Brahms Johannes', 'type': 'Search hint', 'alias': 'Brahms Johannes'}, {'sort-name': '約翰尼斯·布拉姆斯', 'alias': '約翰尼斯·布拉姆斯'}, {'sort-name': '브람스', 'alias': '브람스'}, {'sort-name': '約翰內斯·布拉姆斯', 'alias': '約翰內斯·布拉姆斯'}, {'sort-name': '布拉姆斯', 'alias': '布拉姆斯'}, {'sort-name': 'Brahms, Johannes (1833 - 1897)', 'type': 'Search hint', 'alias': 'Brahms, Johannes (1833 - 1897)'}, {'sort-name': '约翰内斯·布拉姆斯', 'alias': '约翰内斯·布拉姆斯'}, {'sort-name': '约翰内斯·勃拉姆斯', 'alias': '约翰内斯·勃拉姆斯'}, {'sort-name': 'Johanness Brāmss', 'alias': 'Johanness Brāmss'}, {'sort-name': 'J Brahm', 'type': 'Search hint', 'alias': 'J Brahm'}, {'sort-name': 'Brahams', 'type': 'Search hint', 'alias': 'Brahams'}, {'sort-name': 'Johannes Brahm', 'type': 'Search hint', 'alias': 'Johannes Brahm'}, {'locale': 'en', 'sort-name': 'Brahms, Johannes', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Johannes Brahms'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,true,['0000000121195925'],"[{'count': '5', 'name': 'classical'}, {'count': '3', 'name': 'german'}, {'count': '1', 'name': 'german composer'}, {'count': '-1', 'name': 'production music'}, {'count': '3', 'name': 'composer'}, {'count': '1', 'name': 'romantic'}, {'count': '2', 'name': 'european'}, {'count': '1', 'name': 'symphony'}, {'count': '1', 'name': 'art song'}, {'count': '1', 'name': 'concerto'}, {'count': '0', 'name': 'brahms solti requiem'}, {'count': '1', 'name': 'piano sonata'}, {'count': '1', 'name': 'romantic classical'}]",11a44e18-a2e5-43a9-bee9-aa4f7c83f967,City,Hamburg,Hamburg,false,afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,1833-05-07,1897-04-03,['00004028731'],
f91e3a88-24ee-4563-8963-fab73d2765ed,Person,45,Franz Schubert,"Schubert, Franz",male,AT,composer,"[{'sort-name': 'scubert', 'type': 'Search hint', 'alias': 'scubert'}, {'locale': 'en', 'sort-name': 'Schubert, Franz', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Franz Schubert'}, {'sort-name': 'Schubert, F', 'type': 'Search hint', 'alias': 'Schubert, F'}, {'sort-name': 'Schubert, Franze', 'type': 'Artist name', 'alias': 'Franze Schubert'}, {'locale': 'ko', 'sort-name': '프란츠 슈베르트', 'type': 'Artist name', 'primary': 'primary', 'alias': '프란츠 슈베르트'}, {'sort-name': 'Franz Schubert (1797-1828)', 'type': 'Search hint', 'alias': 'Franz Schubert (1797-1828)'}, {'locale': 'lv', 'sort-name': 'Šūberts, Francis', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Francis Šūberts'}, {'sort-name': 'Schubert, Franz', 'alias': 'Schubert'}, {'locale': 'ja', 'sort-name': 'フランツ・シューベルト', 'type': 'Artist name', 'primary': 'primary', 'alias': 'フランツ・シューベルト'}, {'sort-name': 'f Schubert', 'type': 'Search hint', 'alias': 'f Schubert'}, {'locale': 'ru', 'sort-name': 'Шуберт, Франц', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Франц Шуберт'}, {'locale': 'en', 'sort-name': 'Schubert, Franz Peter', 'type': 'Legal name', 'alias': 'Franz Peter Schubert'}, {'locale': 'ja', 'sort-name': 'シューベルト', 'type': 'Artist name', 'alias': 'シューベルト'}, {'sort-name': 'F. Shubert', 'type': 'Search hint', 'alias': 'F. Shubert'}, {'sort-name': 'Schhubert', 'alias': 'Schhubert'}, {'locale': 'lv', 'sort-name': 'Šūberts, F.', 'alias': 'F. Šūberts'}, {'sort-name': 'f Scubert', 'type': 'Search hint', 'alias': 'f Scubert'}, {'locale': 'ko', 'sort-name': '슈베르트', 'type': 'Artist name', 'alias': '슈베르트'}, {'sort-name': 'Shubert', 'type': 'Search hint', 'alias': 'Shubert'}, {'locale': 'lv', 'sort-name': 'Šūberts, F.', 'alias': 'F.Šūberts'}, {'sort-name': 'Franz Shubert', 'type': 'Search hint', 'alias': 'Franz Shubert'}, {'locale': 'ja', 'sort-name': 'フランツ・ペーター・シューベルト', 'type': 'Artist name', 'alias': 'フランツ・ペーター・シューベルト'}, {'sort-name': 'Franz Schubert (Zacharias)', 'type': 'Search hint', 'alias': 'Franz Schubert (Zacharias)'}, {'sort-name': 'Schubert, Franz (1797-1828)', 'type': 'Search hint', 'alias': 'Schubert, Franz (1797-1828)'}]",caac77d1-a5c8-3e6e-8e27-90b44dcc1446,Country,Austria,Austria,false,true,['0000000120958492'],"[{'count': '6', 'name': 'classical'}, {'count': '1', 'name': 'romantic'}, {'count': '3', 'name': 'austrian'}, {'count': '2', 'name': 'austrian composer'}, {'count': '0', 'name': 'death'}, {'count': '0', 'name': 'german'}, {'count': '0', 'name': 'piano'}, {'count': '0', 'name': 'amadeus quartet & emil gilels'}, {'count': '3', 'name': 'composer'}, {'count': '1', 'name': 'european'}, {'count': '2', 'name': 'romantic classical'}]",b49e74af-e7b6-44d2-ae4a-dea6fbb55008,District,Alsergrund,Alsergrund,false,afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,1797-01-31,1828-11-19,['00028072890'],
f150ed27-bee7-49d8-a226-31fef88c29b3,Person,45,William S. Burroughs,"Burroughs, William S.",male,US,,"[{'sort-name': 'William Burroughs', 'alias': 'William Burroughs'}, {'sort-name': 'William S Burroughs', 'alias': 'William S Burroughs'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,true,['0000000120968287'],"[{'count': '0', 'name': 'american'}, {'count': '1', 'name': 'beat poetry'}]",759f9567-9107-40ef-a825-e57824a62e70,City,St. Louis,St. Louis,false,7c83a6c9-4e5b-4993-9c11-872bcdfe693d,City,Lawrence,Lawrence,false,1914-02-05,1997-08-02,,
a16e47f5-aa54-47fe-87e4-bb8af91a9fdd,Person,45,Ennio Morricone,"Morricone, Ennio",male,IT,Italian classical and score composer,"[{'sort-name': 'Dansavio', 'alias': 'Dansavio'}, {'sort-name': 'Maestro Ennio Morricone', 'type': 'Search hint', 'alias': 'Maestro Ennio Morricone'}, {'sort-name': 'Leo Nicols', 'type': 'Search hint', 'alias': 'Leo Nicols'}, {'sort-name': 'Ennio Marricone', 'type': 'Search hint', 'alias': 'Ennio Marricone'}, {'sort-name': 'Leo Nicholls', 'type': 'Search hint', 'alias': 'Leo Nicholls'}, {'sort-name': 'Ennio Morricono', 'type': 'Search hint', 'alias': 'Ennio Morricono'}, {'sort-name': 'Dan Savvio', 'type': 'Search hint', 'alias': 'Dan Savvio'}, {'sort-name': 'Enio Morricone', 'type': 'Search hint', 'alias': 'Enio Morricone'}, {'sort-name': 'Leon Nichols', 'type': 'Search hint', 'alias': 'Leon Nichols'}, {'sort-name': 'Leo Nichol', 'type': 'Search hint', 'alias': 'Leo Nichol'}, {'sort-name': 'Dann Savio', 'type': 'Search hint', 'alias': 'Dann Savio'}, {'sort-name': 'Dan Sawio', 'type': 'Search hint', 'alias': 'Dan Sawio'}, {'sort-name': 'Dan Savvo', 'type': 'Search hint', 'alias': 'Dan Savvo'}, {'sort-name': 'Leo Nickols', 'type': 'Search hint', 'alias': 'Leo Nickols'}, {'sort-name': 'Leo Nicchols', 'type': 'Search hint', 'alias': 'Leo Nicchols'}, {'sort-name': 'Enno Morricone', 'type': 'Search hint', 'alias': 'Enno Morricone'}, {'sort-name': 'E. Moriccone', 'type': 'Search hint', 'alias': 'E. Moriccone'}, {'sort-name': 'Ennio Moricone', 'type': 'Search hint', 'alias': 'Ennio Moricone'}, {'sort-name': 'Ennio Mozzicone', 'type': 'Search hint', 'alias': 'Ennio Mozzicone'}, {'sort-name': 'Dan Saivo', 'type': 'Search hint', 'alias': 'Dan Saivo'}, {'sort-name': 'Dan Savo', 'type': 'Search hint', 'alias': 'Dan Savo'}, {'sort-name': 'Den Savio', 'type': 'Search hint', 'alias': 'Den Savio'}, {'sort-name': 'Don Savio', 'type': 'Search hint', 'alias': 'Don Savio'}, {'sort-name': 'Ennio Marcone', 'type': 'Search hint', 'alias': 'Ennio Marcone'}, {'sort-name': 'Ennio Morricone Orchestra', 'type': 'Search hint', 'alias': 'Ennio Morricone Orchestra'}, {'sort-name': 'Savio, Dan', 'type': 'Artist name', 'alias': 'Dan Savio'}, {'sort-name': 'Nichols, Leo', 'type': 'Artist name', 'alias': 'Leo Nichols'}, {'sort-name': 'Morricone', 'type': 'Search hint', 'alias': 'Morricone'}, {'sort-name': 'Enrico Morricone', 'type': 'Search hint', 'alias': 'Enrico Morricone'}, {'sort-name': 'Ennio Morriconne', 'type': 'Search hint', 'alias': 'Ennio Morriconne'}, {'sort-name': 'Morricone, Ennio', 'type': 'Legal name', 'alias': 'Ennio Morricone'}, {'locale': 'ja', 'sort-name': 'エンニオ・モリコーネ', 'type': 'Artist name', 'primary': 'primary', 'alias': 'エンニオ・モリコーネ'}, {'sort-name': 'E.Morricone', 'type': 'Search hint', 'alias': 'E.Morricone'}, {'sort-name': 'Ernio Morricone', 'type': 'Search hint', 'alias': 'Ernio Morricone'}, {'sort-name': 'Enio Moricone', 'type': 'Search hint', 'alias': 'Enio Moricone'}]",c6500277-9a3d-349b-bf30-41afdbf42add,Country,Italy,Italy,false,true,"['0000000121225602', '0000000368638409', '0000000368638417']","[{'count': '4', 'name': 'soundtrack'}, {'count': '2', 'name': 'classical'}, {'count': '0', 'name': 'orchestral'}, {'count': '3', 'name': 'italian'}, {'count': '1', 'name': 'soundtrack composer'}, {'count': '0', 'name': 'score'}, {'count': '2', 'name': 'composer'}, {'count': '-1', 'name': 'lounge'}, {'count': '1', 'name': 'film score'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'film soundtrack'}, {'count': '1', 'name': 'easy listening soundtracks and musicals'}, {'count': '1', 'name': 'film composer'}, {'count': '1', 'name': 'soundtracks'}, {'count': '4', 'name': 'modern classical'}, {'count': '-1', 'name': 'library music'}, {'count': '1', 'name': 'spaghetti western'}, {'count': '-1', 'name': 'gui la testa'}, {'count': '1', 'name': 'television music'}, {'count': '1', 'name': 'television composer'}, {'count': '0', 'name': 'the scarlet and the black'}, {'count': '0', 'name': '72 meters'}, {'count': '1', 'name': '2008 universal fire victim'}]",dccd77b2-bd3d-49eb-a98f-fd58e87f481e,City,Roma,Roma,false,dccd77b2-bd3d-49eb-a98f-fd58e87f481e,City,Roma,Roma,false,1928-11-10,2020-07-06,['00021552128'],
e41b1a68-cb51-4924-a618-50d7549c5191,Person,45,Dylan Holloway,"Holloway, Dylan",male,GB,british multi-instrumentalist,"[{'sort-name': 'Holloway, Dylan', 'type': 'Legal name', 'alias': 'Dylan Holloway'}, {'sort-name': 'Holloway, Lots', 'type': 'Legal name', 'alias': 'Lots Holloway'}, {'sort-name': 'Son of the Sea', 'type': 'Artist name', 'alias': 'Son of the Sea'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,false,,,2fb4ac69-9c24-41d1-b874-1972ccbe00e2,City,Truro,Truro,false,,,,,,1993-05-15,,,
1f210eb2-4978-4ad1-b663-eed2ff067d53,,45,Ken Holloway,"Holloway, Ken",,,,,,,,,,false,,,,,,,,,,,,,,,,
b4bc7ecb-0426-407b-b51a-7f9a9796025d,Person,45,Charlene Holloway,"Holloway, Charlene",female,,,,,,,,,false,,,,,,,,,,,,,,,,
b8311533-0e4c-4f90-80a9-ac27d9fc6ac5,Person,45,Omar-S,Omar-S,male,US,,"[{'sort-name': 'Smith, Alexander Omar', 'type': 'Legal name', 'alias': 'Alexander Omar Smith'}, {'sort-name': 'Smith, Alex. O.', 'alias': 'Alex. O. Smith'}, {'sort-name': 'Smith, Alex Omar', 'alias': 'Alex Omar Smith'}, {'sort-name': 'Omar S', 'alias': 'Omar S'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,false,,,,,,,,,,,,,,,,
6fbfece4-f13a-4cd0-81df-81734821be30,Person,45,K. S. Chithra,"Chithra, K. S.",female,IN,,"[{'locale': 'ta', 'sort-name': 'கே. எஸ். சித்ரா', 'primary': 'primary', 'alias': 'கே. எஸ். சித்ரா'}, {'sort-name': 'Chithra, Krishnan Nair Shantakumari', 'type': 'Legal name', 'alias': 'Krishnan Nair Shantakumari Chithra'}, {'sort-name': 'Chithra', 'type': 'Search hint', 'alias': 'Chithra'}, {'sort-name': 'K.S. Chitra', 'type': 'Search hint', 'alias': 'K.S. Chitra'}, {'sort-name': 'Chitra', 'type': 'Search hint', 'alias': 'Chitra'}]",d31a9a15-537f-3669-ad53-25753ddd2772,Country,India,India,false,false,['0000000461262610'],"[{'count': '1', 'name': 'filmi'}]",40f8c242-d4ab-4c05-997b-51de0a54a93d,City,Thiruvananthapuram,Thiruvananthapuram,false,,,,,,1963-07-27,,,
9a844f0d-3587-42dd-b80a-87615622b6c2,Person,45,Nicky Holloway,"Holloway, Nicky",,,,"[{'sort-name': 'Holloway', 'alias': 'Holloway'}]",,,,,,false,,,,,,,,,,,,,,,,
4daa6fd1-46d2-4b8e-82f0-60732239e45b,Person,45,Cyril Holloway,"Holloway, Cyril",male,,,,,,,,,false,,,,,,,,,,,,,,,,
7fa91465-0114-4a7e-93f9-ab40faf5d5c8,Group,45,M*A*S*S*H,M*A*S*S*H,,,,,,,,,,false,,,,,,,,,,,,,,,,
8504179e-2801-47d0-9953-b769d4f36243,Person,45,S,S,female,,Seattle singer/songwriter/guitarist Jenn Ghetto/Champion,"[{'sort-name': 'S.', 'alias': 'S.'}]",10adc6b5-63bf-4b4e-993e-ed83b05c22fc,City,Seattle,Seattle,false,false,['0000000372363049'],"[{'count': '1', 'name': 'ungoogleable'}, {'count': '1', 'name': 'sadcore'}]",7c71f821-98a0-4f1b-bf6b-87fe1d6c89f0,City,Tucson,Tucson,false,,,,,,,,,
7cc5c1e1-00f4-427d-b8bf-c86738499977,Person,45,Mark Holloway,"Holloway, Mark",male,,children’s writer,,,,,,,false,,,,,,,,,,,,,,,,
295a26e4-9b08-48b4-9cad-06e4f6acbb4d,Person,45,Tricia Holloway,"Holloway, Tricia",,,,,,,,,,false,,,,,,,,,,,,,,,,
884ada1b-0d9c-41fd-b8d1-1d142a3c27b3,Person,45,Harold Holloway,"Holloway, Harold",,,,,,,,,,false,,,,,,,,,,,,,,,,
b08ba3a8-22bb-49e1-a38b-2b40810db298,Person,45,Clyde Holloway,"Holloway, Clyde",male,US,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,true,['0000000119183204'],,,,,,,c920948b-83e3-40b7-8fe9-9ab5abaac55b,City,Houston,Houston,false,1936,2013-12-18,,
02daf9c8-98ec-471e-bfe2-a0ca8ba3762a,Person,45,Lucille Holloway,"Holloway, Lucille",female,US,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,false,,,,,,,,,,,,,,,,
