id,type,ext:score,name,sort-name,gender,country,ipi-list,isni-list,alias-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,life-span.begin,life-span.ended,disambiguation,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.end
e3145d84-3a94-47a5-a8a4-16996a99d8da,Person,74,Nelson Goerner,"Goerner, Nelson",male,AR,,['0000000110860176'],,,0df04709-c7d8-3b55-a6ea-f3e5069a947b,Country,Argentina,Argentina,false,a6e0a033-8f5d-438b-a99c-2d956f7a9661,Subdivision,Buenos Aires,Buenos Aires,false,1969-05-09,false,pianist,,,,,,
9f5fcd78-041c-449c-b022-54fe20ef6749,,74,Nelson,Nelson,,,,,,,,,,,,,,,,,,false,from a CD of indian lounge,,,,,,
2e40998c-e1c3-4063-9b03-03279ff64d4b,Group,74,A*S*Y*S,A*S*Y*S,,,,,"[{'sort-name': 'A*S*Y*S*', 'alias': 'A*S*Y*S*'}, {'sort-name': 'Acid Save Your Soul', 'alias': 'Acid Save Your Soul'}, {'sort-name': 'ASYS', 'alias': 'ASYS'}]","[{'count': '1', 'name': 'sillyname'}]",,,,,,,,,,,,false,,,,,,,
fad46635-5d90-484e-bcf9-5a8e3c1f8830,Person,73,Stephen Fry,"Fry, Stephen",male,GB,,['000000012129064X'],,"[{'count': '1', 'name': 'british'}, {'count': '1', 'name': 'english'}, {'count': '2', 'name': 'uk'}, {'count': '1', 'name': 'non-musician'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,b0b860b3-35d3-414b-b734-7e5b1c41ea70,District,Hampstead,Hampstead,false,1957-08-24,false,"English comedian, actor, writer, presenter & activist",,,,,,
d59c4cda-11d9-48db-8bfe-b557ee602aed,Person,73,Billie Holiday,"Holiday, Billie",female,US,['00014281809'],"['0000000110215599', '0000000368571283']","[{'locale': 'en', 'sort-name': 'Holliday, B.', 'alias': 'B. Holliday'}, {'locale': 'ja', 'sort-name': 'ビリー・ホリデイ', 'type': 'Artist name', 'alias': 'ビリー・ホリデイ'}, {'sort-name': 'Lady Day', 'type': 'Artist name', 'alias': 'Lady Day'}, {'sort-name': 'Gough, Eleanora Fagan', 'type': 'Legal name', 'alias': 'Eleanora Fagan Gough'}, {'sort-name': 'Holiday, Billy', 'alias': 'Holiday, Billy'}, {'sort-name': 'Billy Holliday', 'alias': 'Billy Holliday'}, {'sort-name': 'Billy Holiday', 'alias': 'Billy Holiday'}, {'sort-name': 'Billie Holliday With Lester Young', 'alias': 'Billie Holliday With Lester Young'}, {'sort-name': 'Billie Holiday & Her Orchestra', 'alias': 'Billie Holiday & Her Orchestra'}, {'sort-name': 'Billie Holliday', 'alias': 'Billie Holliday'}, {'sort-name': 'Holiday, Billie', 'alias': 'Holiday, Billie'}, {'sort-name': 'Billie Hoiliday', 'alias': 'Billie Hoiliday'}, {'sort-name': 'Billie Holidy', 'alias': 'Billie Holidy'}, {'sort-name': 'billie holiday and her orchestra', 'alias': 'billie holiday and her orchestra'}, {'sort-name': 'Bille Holiday', 'alias': 'Bille Holiday'}]","[{'count': '11', 'name': 'jazz'}, {'count': '2', 'name': 'blues'}, {'count': '1', 'name': 'vocalist'}, {'count': '1', 'name': 'swing'}, {'count': '2', 'name': 'vocal jazz'}, {'count': '-1', 'name': 'rock and indie'}, {'count': '1', 'name': 'standards'}, {'count': '1', 'name': 'traditional pop'}, {'count': '-2', 'name': 'death by cirrhosis'}, {'count': '-1', 'name': '10 cd'}, {'count': '0', 'name': '1933'}, {'count': '1', 'name': 'cotm candidate'}, {'count': '1', 'name': 'eddie rubin'}, {'count': '1', 'name': '2008 universal fire victim'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,0eeb01c2-6e31-46ad-96b8-319749f731d2,City,Philadelphia,Philadelphia,false,1915-04-07,true,,74e50e58-5deb-4b99-93a2-decbb365c07f,City,New York,New York,false,1959-07-17
2bc7f676-7a7a-45d8-aff9-ceee830dab45,Group,73,(S_S),(S_S),,,,,,"[{'count': '1', 'name': 'sillyname'}]",,,,,,,,,,,,false,chiptune,,,,,,
595fd8aa-b69e-46b8-8e55-4369bae2bbba,,73,Nelson,Nelson,,,,,,,,,,,,,,,,,,false,Portugese,,,,,,
75167b8b-44e4-407b-9d35-effe87b223cf,Person,73,Neil Young,"Young, Neil",male,CA,['00033411035'],['0000000373889026'],"[{'sort-name': 'Neil Young & Friends', 'alias': 'Neil Young & Friends'}, {'sort-name': 'Young, Neil Percival', 'type': 'Legal name', 'alias': 'Neil Percival Young'}, {'sort-name': 'Neil Young & the Shocking Pinks', 'type': 'Search hint', 'alias': 'Neil Young & the Shocking Pinks'}, {'sort-name': 'Niel Young', 'type': 'Search hint', 'alias': 'Niel Young'}, {'sort-name': 'Shakey, Bernard', 'alias': 'Bernard Shakey'}]","[{'count': '7', 'name': 'rock'}, {'count': '5', 'name': 'folk'}, {'count': '1', 'name': 'blues'}, {'count': '5', 'name': 'canadian'}, {'count': '1', 'name': 'singer-songwriter'}, {'count': '4', 'name': 'hard rock'}, {'count': '1', 'name': 'country'}, {'count': '7', 'name': 'folk rock'}, {'count': '6', 'name': 'country rock'}, {'count': '0', 'name': 'classic rock'}, {'count': '2', 'name': 'contemporary folk'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '0', 'name': 'shocking'}, {'count': '2', 'name': 'singer/songwriter'}, {'count': '1', 'name': '2008 universal fire victim'}]",71bbafaa-e825-3e15-8ca9-017dcad1748b,Country,Canada,Canada,false,74b24e62-d2fe-42d2-9d96-31f2da756c77,City,Toronto,Toronto,false,1945-11-12,false,"Canadian singer, songwriter & musician",,,,,,
f4cc62d8-7189-4be7-acb8-176237f142cd,,73,Nelson,Nelson,,,,,,,,,,,,,,,,,,false,Russian,,,,,,
882bc3d8-48da-42ee-93b4-169c7fc30c9e,,73,Nelson,Nelson,,,,,,,,,,,,,,,,,,false,Track Six,,,,,,
ea0f0be9-2287-44e7-a5dd-2d2479a1d15c,,73,S S S,S S S,,,,,,,,,,,,,,,,,,false,German black metal band,,,,,,
731041cd-4cd0-4245-aafb-2b3fb9f9fdb9,Person,73,Nelson Sargento,"Sargento, Nelson",male,BR,,['0000000055161515'],"[{'sort-name': 'Mattos, Nelson', 'type': 'Legal name', 'alias': 'Nelson Mattos'}]",,f45b47f8-5796-386e-b172-6c31b009a5d8,Country,Brazil,Brazil,false,9443d4f5-668c-4f30-96bd-6caf831de30f,City,Rio de Janeiro,Rio de Janeiro,false,1924-07-24,true,,,,,,,2021-05-27
c81305d3-e0e0-474f-bb9a-edba5a928559,,73,Nelson,Nelson,,,,,,,6396a932-f002-42a5-8b90-62212f7c885e,City,Hoyerswerda,Hoyerswerda,false,,,,,,,false,Hoyerswerda,,,,,,
681bdb47-b43c-4bfd-985b-c695fc948abd,Person,73,Nelson Velásquez,"Velásquez, Nelson",male,CO,,,"[{'sort-name': 'Velásquez Díaz, Nelson', 'type': 'Legal name', 'alias': 'Nelson Velásquez Díaz'}]","[{'count': '1', 'name': 'latin'}, {'count': '1', 'name': 'vallenato'}]",02b60d8d-7164-339d-868d-22d147d9f74a,Country,Colombia,Colombia,false,b682fba9-45f2-4c35-bc5f-69d3ce6a456c,Subdivision,La Guajira,La Guajira,false,1973-03-15,false,Colombian vallenato singer,,,,,,
c9352c87-5ada-4120-a2e2-3d2707e0d6e8,Person,73,Troy Nelson,"Nelson, Troy",,,,,,,,,,,,,,,,,,false,,,,,,,
5c82e0aa-4396-489d-bd9c-657851c8f99a,Person,73,Hunter S. Thompson,"Thompson, Hunter S.",male,US,,,,"[{'count': '1', 'name': 'has german audiobooks'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,b21e4552-050d-4c0c-ac5a-031108eb0c47,City,Louisville,Louisville,false,1937-07-18,true,,,,,,,2005-02-20
f935bd25-ba86-4db5-a369-c5d8afc310f9,Group,73,Sigillum S,Sigillum S,,IT,,,,"[{'count': '1', 'name': 'electronic'}, {'count': '1', 'name': 'experimental'}, {'count': '1', 'name': 'ritual ambient'}, {'count': '1', 'name': 'dark ambient'}, {'count': '1', 'name': 'noise'}, {'count': '1', 'name': 'industrial'}]",c6500277-9a3d-349b-bf30-41afdbf42add,Country,Italy,Italy,false,,,,,,1985-12-23,false,Italian industrial group,,,,,,
53b106e7-0cc6-42cc-ac95-ed8d30a3a98e,Person,72,John Williams,"Williams, John",male,US,['00032981579'],['0000000123479198'],"[{'sort-name': 'Towner Williams', 'type': 'Search hint', 'alias': 'Towner Williams'}, {'sort-name': 'Towner', 'type': 'Search hint', 'alias': 'Towner'}, {'sort-name': 'John Towner', 'type': 'Search hint', 'alias': 'John Towner'}, {'sort-name': 'Williams, John', 'type': 'Artist name', 'alias': 'John Williams'}, {'sort-name': 'Williams, Johnny', 'type': 'Artist name', 'alias': 'Johnny Williams'}, {'sort-name': 'Williams', 'type': 'Search hint', 'alias': 'Williams'}, {'sort-name': 'John Willams', 'type': 'Search hint', 'alias': 'John Willams'}, {'sort-name': 'John T. Williams', 'type': 'Search hint', 'alias': 'John T. Williams'}, {'sort-name': 'Towner Williams, John', 'type': 'Legal name', 'alias': 'John Towner Williams'}, {'sort-name': 'John William', 'type': 'Search hint', 'alias': 'John William'}, {'sort-name': 'ジョン・ウィリアムズ', 'type': 'Search hint', 'alias': 'ジョン・ウィリアムズ'}, {'sort-name': 'J. Williams', 'type': 'Search hint', 'alias': 'J. Williams'}, {'sort-name': 'Jhon Williams', 'type': 'Search hint', 'alias': 'Jhon Williams'}, {'sort-name': 'John Wiliams', 'type': 'Search hint', 'alias': 'John Wiliams'}, {'sort-name': 'John Williems', 'type': 'Search hint', 'alias': 'John Williems'}, {'sort-name': 'ジョン ウィリアムズ', 'type': 'Search hint', 'alias': 'ジョン ウィリアムズ'}]","[{'count': '11', 'name': 'soundtrack'}, {'count': '7', 'name': 'classical'}, {'count': '1', 'name': 'american'}, {'count': '3', 'name': 'orchestral'}, {'count': '1', 'name': 'game'}, {'count': '3', 'name': 'conductor'}, {'count': '1', 'name': 'video game'}, {'count': '3', 'name': 'score'}, {'count': '1', 'name': 'pianist'}, {'count': '4', 'name': 'composer'}, {'count': '2', 'name': 'film score'}, {'count': '2', 'name': 'contemporary classical'}, {'count': '1', 'name': 'vgm'}, {'count': '1', 'name': 'american composer'}, {'count': '1', 'name': 'film soundtrack'}, {'count': '1', 'name': 'easy listening soundtracks and musicals'}, {'count': '4', 'name': 'film composer'}, {'count': '1', 'name': 'soundtracks'}, {'count': '2', 'name': 'modern classical'}, {'count': '1', 'name': 'star wars'}, {'count': '1', 'name': 'grammy winner'}, {'count': '1', 'name': 'saga'}, {'count': '1', 'name': 'suboptimal credits'}, {'count': '1', 'name': 'academy award winner'}, {'count': '1', 'name': 'server name'}, {'count': '1', 'name': '2008 universal fire victim'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,e0975da0-78e8-441a-b737-e2104773cb7a,City,Flushing,Flushing,false,1932-02-08,false,American score composer,,,,,,
fbe054ec-a143-4101-9e9e-64abc5ff5ac9,Person,72,Nat King Cole,"Cole, Nat King",male,US,['00006485981'],['0000000114898972'],"[{'locale': 'en', 'sort-name': 'Cole, Nat', 'alias': 'Nat Cole'}, {'locale': 'en', 'sort-name': ""Nat 'King' Cole"", 'type': 'Artist name', 'alias': ""Nat 'King' Cole""}, {'sort-name': 'Coles, Nathaniel Adams', 'type': 'Legal name', 'alias': 'Nathaniel Adams Coles'}, {'sort-name': 'King Cole', 'alias': 'King Cole'}, {'sort-name': 'Nat ""King"" Cole', 'alias': 'Nat ""King"" Cole'}, {'sort-name': 'Cole, Nat King', 'alias': 'Cole, Nat King'}, {'sort-name': 'Cole, Nat ""King""', 'alias': 'Cole, Nat ""King""'}, {'locale': 'ja', 'sort-name': 'ナット・キング・コール', 'type': 'Artist name', 'alias': 'ナット・キング・コール'}, {'sort-name': 'Nat Kig Cole', 'alias': 'Nat Kig Cole'}, {'sort-name': 'Nat King Cloe', 'alias': 'Nat King Cloe'}, {'sort-name': 'Cole, King at the Piano with Rhythm', 'alias': 'King Cole at the Piano with Rhythm'}]","[{'count': '1', 'name': 'pop'}, {'count': '5', 'name': 'jazz'}, {'count': '0', 'name': 'american'}, {'count': '0', 'name': 'usa'}, {'count': '2', 'name': 'easy listening'}, {'count': '2', 'name': 'swing'}, {'count': '3', 'name': 'vocal jazz'}, {'count': '0', 'name': 'jump blues'}, {'count': '0', 'name': 'easy listening soundtracks and musicals'}, {'count': '1', 'name': 'standards'}, {'count': '1', 'name': 'traditional pop'}, {'count': '-1', 'name': 'death by lung cancer'}, {'count': '1', 'name': 'r&b'}, {'count': '1', 'name': 'anthology'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,2054b43f-446c-45fd-b53e-f8bf23656dd1,City,Montgomery,Montgomery,false,1919-03-17,true,,dbacf2e3-7e3e-4cee-8804-999b109285fa,City,Santa Monica,Santa Monica,false,1965-02-15
561d854a-6a28-4aa7-8c99-323e6ce46c2a,Person,72,Miles Davis,"Davis, Miles",male,US,['00007619785'],['000000012144707X'],"[{'locale': 'bg', 'sort-name': 'Дейвис, Майлз', 'alias': 'Майлз Дейвис'}, {'sort-name': 'Miles Dewey Davis III.', 'alias': 'Miles Dewey Davis III.'}, {'sort-name': 'Miles Davies', 'alias': 'Miles Davies'}, {'sort-name': 'Favis, Miles', 'alias': 'Miles Favis'}]","[{'count': '20', 'name': 'jazz'}, {'count': '0', 'name': 'american'}, {'count': '1', 'name': 'jazz rock'}, {'count': '8', 'name': 'jazz fusion'}, {'count': '3', 'name': 'post-bop'}, {'count': '5', 'name': 'hard bop'}, {'count': '6', 'name': 'modal jazz'}, {'count': '1', 'name': 'bebop'}, {'count': '1', 'name': 'jazz-funk'}, {'count': '6', 'name': 'cool jazz'}, {'count': '-1', 'name': 'musical'}, {'count': '2', 'name': 'trumpeter'}, {'count': '0', 'name': 'jazz and blues'}, {'count': '0', 'name': 'miles davis'}, {'count': '-1', 'name': 'george gershwin'}, {'count': '1', 'name': 'instrumental jazz'}, {'count': '-1', 'name': 'death by stroke'}, {'count': '-1', 'name': 'death by pneumonia'}, {'count': '0', 'name': 'midnight'}, {'count': '0', 'name': '3356571013121'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,39e1719e-2604-4b59-b698-dab7caf85b33,City,Alton,Alton,false,1926-05-26,true,"jazz trumpeter, bandleader, songwriter",dbacf2e3-7e3e-4cee-8804-999b109285fa,City,Santa Monica,Santa Monica,false,1991-09-28
3d538df4-e793-460e-bcdd-587e1d7092d4,Person,72,Nelson Veras,"Veras, Nelson",male,BR,,['0000000055177058'],,"[{'count': '1', 'name': 'jazz'}]",f45b47f8-5796-386e-b172-6c31b009a5d8,Country,Brazil,Brazil,false,ded88b07-192f-4265-95a6-5085ee12f4ca,City,Salvador,Salvador,false,1977-08-06,false,Brazilian jazz guitarist,,,,,,
4e0fc432-de66-4923-8bc5-a6e103724e13,Person,72,Portia Nelson,"Nelson, Portia",female,US,,['000000005551363X'],"[{'sort-name': 'Potia Nelson', 'alias': 'Potia Nelson'}]",,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,05028fe0-5150-4932-bfbe-ee9f253cab7f,City,Brigham City,Brigham City,false,1920-05-27,true,,261962ea-d8c2-4eaf-a80c-f14376ffadb0,District,Manhattan,Manhattan,false,2001-03-06
be50643c-0377-4968-b48c-47e06b2e2a3b,Person,72,Claude Debussy,"Debussy, Claude",male,FR,['00039652659'],['0000000121190614'],"[{'sort-name': 'Debussy, C.', 'alias': 'C. Debussy'}, {'locale': 'fr', 'sort-name': 'Debussy, Claude‐Achille', 'alias': 'Claude‐Achille Debussy'}, {'locale': 'fr', 'sort-name': 'Debussy, Claude', 'primary': 'primary', 'alias': 'Claude Debussy'}, {'sort-name': 'Debussey', 'type': 'Search hint', 'alias': 'Debussey'}, {'sort-name': 'Debyssy', 'type': 'Search hint', 'alias': 'Debyssy'}, {'sort-name': 'Claude Debusy', 'type': 'Search hint', 'alias': 'Claude Debusy'}, {'locale': 'ja', 'sort-name': 'クロード・ドビュッシー', 'type': 'Artist name', 'primary': 'primary', 'alias': 'クロード・ドビュッシー'}, {'locale': 'ko', 'sort-name': '드뷔시', 'alias': '드뷔시'}, {'sort-name': 'Debussy, Claude (1862-1918)', 'alias': 'Debussy, Claude (1862-1918)'}, {'sort-name': 'Debussy', 'alias': 'Debussy'}, {'sort-name': 'Calude Debussy', 'type': 'Search hint', 'alias': 'Calude Debussy'}]","[{'count': '4', 'name': 'classical'}, {'count': '5', 'name': 'french'}, {'count': '1', 'name': 'orchestral'}, {'count': '-1', 'name': 'production music'}, {'count': '0', 'name': 'opera'}, {'count': '1', 'name': 'piano'}, {'count': '1', 'name': 'pianist'}, {'count': '4', 'name': 'composer'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': '20th century'}, {'count': '1', 'name': 'art song'}, {'count': '1', 'name': 'komponist'}, {'count': '1', 'name': '19th century'}, {'count': '1', 'name': 'impressionism'}, {'count': '1', 'name': 'ballet'}, {'count': '1', 'name': 'impressionist'}, {'count': '0', 'name': 'tilson'}, {'count': '1', 'name': 'french composer'}, {'count': '1', 'name': 'fransk'}, {'count': '1', 'name': 'symbolist'}, {'count': '1', 'name': 'music critic'}, {'count': '1', 'name': '00289 479 0056'}, {'count': '1', 'name': 'early 20th century'}]",08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,3a84b7b0-2e32-4cf3-9b54-08741a9c59ca,City,Saint-Germain-en-Laye,Saint-Germain-en-Laye,false,1862-08-22,true,,dc10c22b-e510-4006-8b7f-fecb4f36436e,City,Paris,Paris,false,1918-03-25
070d193a-845c-479f-980e-bef15710653e,Person,72,Prince,Prince,male,US,"['00045620792', '00052210040', '00334284961']",['0000000120964892'],"[{'sort-name': 'Artist Formerly Known as Prince, The', 'type': 'Artist name', 'alias': 'The Artist Formerly Known as Prince'}, {'sort-name': 'Park, Paisley', 'type': 'Artist name', 'alias': 'Paisley Park'}, {'sort-name': 'Artist (Formerly Known as Prince), The', 'type': 'Artist name', 'alias': 'The Artist (Formerly Known as Prince)'}, {'sort-name': 'Nevermind, Alexander', 'type': 'Artist name', 'alias': 'Alexander Nevermind'}, {'sort-name': 'Ƭ̵̬̊', 'type': 'Search hint', 'alias': 'Ƭ̵̬̊'}, {'sort-name': 'T.A.F.K.A.P.', 'type': 'Search hint', 'alias': 'T.A.F.K.A.P.'}, {'locale': 'en', 'sort-name': 'Nelson, Prince Rogers', 'type': 'Legal name', 'alias': 'Prince Rogers Nelson'}, {'sort-name': 'O(+>', 'type': 'Search hint', 'alias': 'O(+>'}, {'sort-name': 'Symbol', 'type': 'Search hint', 'alias': 'Symbol'}, {'sort-name': 'The Love Symbol', 'type': 'Search hint', 'alias': 'The Love Symbol'}, {'sort-name': '♀♂', 'type': 'Search hint', 'alias': '♀♂'}, {'sort-name': 'Coco, Joey', 'type': 'Artist name', 'begin-date': '1985', 'end-date': '1987', 'alias': 'Joey Coco'}, {'sort-name': 'O(+>)', 'type': 'Search hint', 'alias': 'O(+>)'}, {'sort-name': 'Formerly Prince', 'type': 'Search hint', 'alias': 'Formerly Prince'}, {'locale': 'en', 'sort-name': 'Prince', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Prince'}, {'sort-name': '(us 1) PRINCE', 'type': 'Search hint', 'alias': '(us 1) PRINCE'}]","[{'count': '3', 'name': 'rock'}, {'count': '4', 'name': 'pop'}, {'count': '0', 'name': '70s'}, {'count': '0', 'name': '80s'}, {'count': '0', 'name': '90s'}, {'count': '0', 'name': 'dance'}, {'count': '-1', 'name': 'punk'}, {'count': '0', 'name': 'american'}, {'count': '1', 'name': 'usa'}, {'count': '12', 'name': 'funk'}, {'count': '4', 'name': 'funk rock'}, {'count': '1', 'name': 'soul'}, {'count': '0', 'name': 'américain'}, {'count': '2', 'name': 'dance-pop'}, {'count': '2', 'name': 'psychedelic pop'}, {'count': '2', 'name': 'pop rock'}, {'count': '2', 'name': 'neo-psychedelia'}, {'count': '0', 'name': '00s'}, {'count': '0', 'name': 'robin'}, {'count': '2', 'name': 'film soundtrack'}, {'count': '0', 'name': 'pop and chart'}, {'count': '1', 'name': 'pop soul'}, {'count': '3', 'name': 'psychedelic soul'}, {'count': '0', 'name': 'minneapolis sound'}, {'count': '1', 'name': 'r&b'}, {'count': '0', 'name': 'pop/rock'}, {'count': '4', 'name': 'contemporary r&b'}, {'count': '0', 'name': 'dance-rock'}, {'count': '3', 'name': 'synth funk'}, {'count': '0', 'name': 'prince revolution'}, {'count': '0', 'name': 'pretzelbodylogic'}, {'count': '1', 'name': 'anniversary'}, {'count': '1', 'name': 'server name'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,3e80aaa7-9b71-450f-8147-0ecf101d8f1a,City,Minneapolis,Minneapolis,false,1958-06-07,true,“The Artist Formerly Known as…”,cac242a2-9fa1-476a-a160-0812e08aec4f,City,Chanhassen,Chanhassen,false,2016-04-21
d99f8640-3803-4fa4-aefe-ec04b575a212,Group,72,S+S,S+S,,ES,,,,,471c46a7-afc5-31c4-923c-d0444f5053a4,Country,Spain,Spain,false,,,,,,,false,,,,,,,
6313394e-38f1-4a3c-87f8-7f642ad98490,Person,72,Scott Nelson,"Nelson, Scott",male,,,,,,,,,,,,,,,,,false,,,,,,,
82fc6c99-5f45-4dea-9274-793960eb792c,Person,72,Log S.,Log S.,,,,,,,,,,,,,,,,,,false,,,,,,,
3b0adc13-b1d2-4ce9-9f7b-fc4f9dbfabbb,Person,72,Grant Nelson,"Nelson, Grant",male,GB,,"['0000000057054529', '0000000001290768']",,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,f03d09b3-39dc-4083-afd6-159e3f0d462f,City,London,London,false,1971-04-27,false,,,,,,,
b71fd9a0-6432-494c-9f01-14a716bdca2e,Person,72,George R. R. Martin,"Martin, George R. R.",male,US,['00743662236'],['0000000077784510'],"[{'sort-name': 'George R.R. Martin', 'type': 'Search hint', 'alias': 'George R.R. Martin'}, {'sort-name': 'GRRM', 'alias': 'GRRM'}, {'sort-name': 'Martin, George Raymond Richard', 'type': 'Legal name', 'alias': 'George Raymond Richard Martin'}]","[{'count': '1', 'name': 'has german audiobooks'}, {'count': '1', 'name': 'audiobook'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,b85fcb96-f1fc-4610-97a8-558eca1d2af3,City,Bayonne,Bayonne,false,1948-09-20,false,,,,,,,
e714edca-6673-4cde-af91-76a12697b04a,Person,72,DJ Nelson,"Nelson, DJ",male,PR,,,"[{'sort-name': 'NelFlow', 'type': 'Artist name', 'alias': 'NelFlow'}, {'sort-name': 'Papá Nelson', 'type': 'Artist name', 'alias': 'Papá Nelson'}, {'sort-name': 'Nel Flow', 'alias': 'Nel Flow'}, {'sort-name': 'Nelson Daz Martínez', 'alias': 'Nelson Daz Martínez'}, {'sort-name': 'Díaz Martínez, Nelson', 'type': 'Legal name', 'alias': 'Nelson Díaz Martínez'}]","[{'count': '1', 'name': 'latin'}, {'count': '1', 'name': 'latin urban'}, {'count': '1', 'name': 'reggaeton'}]",3906cf32-00a7-32df-93cc-4710c5f5a542,Country,Puerto Rico,Puerto Rico,false,,,,,,1972-04-07,false,"Nelson Díaz Martínez, aka NelFlow",,,,,,
0e85eb79-1c05-44ba-827c-7b259a3d941a,Person,72,Felix Mendelssohn,"Mendelssohn, Felix",male,DE,['00020453038'],['0000000121181195'],"[{'sort-name': 'Mendelsshohn-Bartholdy', 'alias': 'Mendelsshohn-Bartholdy'}, {'sort-name': 'Felix Mendelssohn-Barthology', 'alias': 'Felix Mendelssohn-Barthology'}, {'sort-name': 'Mendelsohn', 'alias': 'Mendelsohn'}, {'locale': 'de', 'sort-name': 'Mendelssohn Bartholdy, Jakob Ludwig Felix', 'type': 'Legal name', 'alias': 'Jakob Ludwig Felix Mendelssohn Bartholdy'}, {'sort-name': 'Mendlessohn', 'alias': 'Mendlessohn'}, {'sort-name': 'Felix Mendelssohn-Bartholdy', 'alias': 'Felix Mendelssohn-Bartholdy'}, {'sort-name': '(F. Mendelssohn-Bartholdy)', 'alias': '(F. Mendelssohn-Bartholdy)'}, {'sort-name': 'Mendelssohn Bartholdy', 'type': 'Artist name', 'alias': 'Mendelssohn Bartholdy'}, {'sort-name': 'Felix Mendelsohn', 'alias': 'Felix Mendelsohn'}, {'sort-name': 'Mendelssohm', 'alias': 'Mendelssohm'}, {'sort-name': 'Felix Mendelson', 'alias': 'Felix Mendelson'}, {'sort-name': 'Mendelssohn', 'type': 'Artist name', 'alias': 'Mendelssohn'}, {'sort-name': 'Mendelsohn, Felix', 'alias': 'Mendelsohn, Felix'}, {'sort-name': 'Mendelssohn-Bartholdy, Jakob Ludwig Felix', 'alias': 'Mendelssohn-Bartholdy, Jakob Ludwig Felix'}, {'sort-name': 'Félix Mendelssohn', 'alias': 'Félix Mendelssohn'}, {'sort-name': 'Felix Mendellsohn-Bartholdy', 'alias': 'Felix Mendellsohn-Bartholdy'}, {'sort-name': 'Mendelssohn-Bartholdy', 'type': 'Artist name', 'alias': 'Mendelssohn-Bartholdy'}, {'locale': 'de', 'sort-name': 'Mendelssohn Bartholdy, Felix', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Felix Mendelssohn Bartholdy'}, {'locale': 'ja', 'sort-name': 'フェリックス・メンデルスゾーン', 'primary': 'primary', 'alias': 'フェリックス・メンデルスゾーン'}, {'locale': 'ru', 'sort-name': 'Мендельсон, Феликс', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Феликс Мендельсон'}, {'sort-name': 'Mendelsohhn', 'alias': 'Mendelsohhn'}, {'sort-name': 'F. Mendelssohn-Bartholdy', 'alias': 'F. Mendelssohn-Bartholdy'}, {'sort-name': 'Filix Mendelssohn', 'alias': 'Filix Mendelssohn'}, {'sort-name': 'Felix Bartholdy Mendelssohn', 'alias': 'Felix Bartholdy Mendelssohn'}, {'sort-name': 'メンデルスゾーン', 'alias': 'メンデルスゾーン'}, {'sort-name': 'F. Mendelssohn', 'alias': 'F. Mendelssohn'}, {'sort-name': 'Felix Mendelssohn (1809-1847)', 'alias': 'Felix Mendelssohn (1809-1847)'}, {'locale': 'en', 'sort-name': 'Mendelssohn, Felix', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Felix Mendelssohn'}]","[{'count': '7', 'name': 'classical'}, {'count': '2', 'name': 'german'}, {'count': '1', 'name': 'german composer'}, {'count': '-1', 'name': 'conductor'}, {'count': '-1', 'name': 'pianist'}, {'count': '2', 'name': 'composer'}, {'count': '-1', 'name': 'organist'}, {'count': '1', 'name': 'romantic'}, {'count': '1', 'name': 'european'}, {'count': '0', 'name': 'naxos piano trios'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,11a44e18-a2e5-43a9-bee9-aa4f7c83f967,City,Hamburg,Hamburg,false,1809-02-03,true,composer,20619e36-fca8-4499-bcc8-be01a3ea3e41,City,Leipzig,Leipzig,false,1847-11-04
