id,type,ext:score,name,sort-name,gender,country,disambiguation,ipi-list,isni-list,alias-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,life-span.begin,life-span.ended,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.end,area.life-span.begin
8d8a637c-dd60-422c-bf9f-6cf3de9cf6f1,Person,82,branden lowe,branden lowe,other,,Producer,,,,"[{'count': '1', 'name': 'breaks'}, {'count': '1', 'name': 'breakcore'}, {'count': '1', 'name': 'nightcore'}, {'count': '1', 'name': 'electronic'}]",9bd8838b-39c9-4935-823c-ed16cdaed9fa,City,Elk Grove,Elk Grove,false,,,,,,,false,,,,,,,
d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Person,82,Johnny Cash,"Cash, Johnny",male,US,country music legend,['00005462217'],['0000000108823456'],"[{'sort-name': 'Johhny Cash', 'alias': 'Johhny Cash'}, {'sort-name': 'Jonny Cash', 'alias': 'Jonny Cash'}, {'sort-name': 'Cash, J. R.', 'type': 'Legal name', 'alias': 'J. R. Cash'}, {'sort-name': 'Cash, John R.', 'type': 'Artist name', 'alias': 'John R. Cash'}]","[{'count': '2', 'name': 'rock'}, {'count': '6', 'name': 'folk'}, {'count': '1', 'name': 'american'}, {'count': '4', 'name': 'blues'}, {'count': '2', 'name': 'singer-songwriter'}, {'count': '5', 'name': 'rockabilly'}, {'count': '18', 'name': 'country'}, {'count': '5', 'name': 'americana'}, {'count': '1', 'name': 'classic rock'}, {'count': '1', 'name': 'spoken word'}, {'count': '2', 'name': 'contemporary folk'}, {'count': '3', 'name': 'gospel'}, {'count': '2', 'name': 'rock and roll'}, {'count': '4', 'name': 'outlaw country'}, {'count': '1', 'name': 'traditional folk'}, {'count': '2', 'name': 'traditional country'}, {'count': '0', 'name': 'favorite'}, {'count': '1', 'name': 'classic country'}, {'count': '-1', 'name': 'death by diabetes'}, {'count': '3', 'name': 'country gospel'}, {'count': '1', 'name': 'little'}, {'count': '0', 'name': 'cowboy'}, {'count': '0', 'name': 'osteraker'}, {'count': '0', 'name': 'johnny cash rock island'}, {'count': '1', 'name': 'arkansas country'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,7f8e9d30-1e5f-48aa-8d12-8f8dcd178461,City,Kingsland,Kingsland,false,1932-02-26,true,e68879f9-bd95-41ff-96ba-c082ff37cc74,City,Nashville,Nashville,false,2003-09-12,
917c4bf6-5823-407d-8336-120a574b0c35,Person,82,Lowe Stokes,Lowe Stokes,male,,,,,"[{'sort-name': 'Stokes, Marcus Lowell', 'type': 'Legal name', 'alias': 'Marcus Lowell Stokes'}]",,,,,,,692eccb9-9a1f-4310-9718-1cc02e590d28,County,Bartow County,Bartow County,false,1898-05-28,true,5abb9d99-4955-4b3d-9782-2e1325f0fdf5,County,Mayes County,Mayes County,false,1983-07-14,
35465d5f-9f8a-4425-a205-5e84fad428bd,Person,82,Al Lowe,"Lowe, Al",male,US,video game music composer,,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,1946-07-24,false,,,,,,,
eea8a864-fcda-4602-9569-38ab446decd6,Person,81,Louis Armstrong,"Armstrong, Louis",male,US,,['00001334546'],['0000000110198071'],"[{'locale': 'en', 'sort-name': 'Armstrong', 'alias': 'Armstrong'}, {'sort-name': 'Armstrong, Louis and His Friends', 'alias': 'Louis Armstrong and His Friends'}, {'sort-name': 'Armstrong, Louis Daniel', 'type': 'Legal name', 'alias': 'Louis Daniel Armstrong'}, {'sort-name': 'Loius Armstrong', 'alias': 'Loius Armstrong'}, {'sort-name': 'Louis Armstrong with The Commanders', 'alias': 'Louis Armstrong with The Commanders'}, {'sort-name': 'Louise Armstrong', 'alias': 'Louise Armstrong'}, {'sort-name': 'Loouis Aemstrong', 'alias': 'Loouis Aemstrong'}, {'sort-name': 'Louis Arnstrong', 'alias': 'Louis Arnstrong'}, {'sort-name': 'Louis Armostrong', 'alias': 'Louis Armostrong'}, {'sort-name': 'Luis Armstrong', 'alias': 'Luis Armstrong'}, {'sort-name': 'Louis Amstrong', 'alias': 'Louis Amstrong'}, {'sort-name': 'Armstrong Louis', 'alias': 'Armstrong Louis'}, {'sort-name': 'Louie Armstrong', 'alias': 'Louie Armstrong'}, {'sort-name': 'Armstrong, Louis', 'alias': 'Armstrong, Louis'}, {'sort-name': 'Armstrong, Louis (Satchmo)', 'alias': 'Armstrong, Louis (Satchmo)'}, {'sort-name': 'Louis Armstrong: Satchmo', 'alias': 'Louis Armstrong: Satchmo'}, {'sort-name': 'Armstrong, Louis & The Commanders', 'alias': 'Louis Armstrong & The Commanders'}, {'locale': 'ja', 'sort-name': 'ルイ・アームストロング', 'type': 'Artist name', 'alias': 'ルイ・アームストロング'}]","[{'count': '1', 'name': 'pop'}, {'count': '9', 'name': 'jazz'}, {'count': '0', 'name': 'american'}, {'count': '3', 'name': 'swing'}, {'count': '2', 'name': 'gospel'}, {'count': '3', 'name': 'vocal jazz'}, {'count': '4', 'name': 'dixieland'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '2', 'name': 'traditional pop'}, {'count': '0', 'name': 'sm'}, {'count': '-1', 'name': 'death by heart attack'}, {'count': '0', 'name': 'aa0003000'}, {'count': '1', 'name': '2008 universal fire victim'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,3c5a0506-d852-4e96-8d1e-d8126328f3be,City,New Orleans,New Orleans,false,1901-08-04,true,fb3ad447-5b4a-4b47-b7a8-fbd73e9689e5,District,Corona,Corona,false,1971-07-06,
dcfdc7cc-3133-4f0a-a29d-21573666af37,Person,81,Peter Albert,"Albert, Peter",male,DE,East German Schlager,,,,"[{'count': '1', 'name': 'ostschlager'}, {'count': '1', 'name': 'schlager'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,26649fc8-5247-491f-a0bb-d257f4942065,City,Erfurt,Erfurt,false,1946-12-17,true,c9ac1239-e832-41bc-9930-e252a1fd1105,City,Berlin,Berlin,false,2001-12-30,
bb7e60fd-6419-48c1-8823-8a1899bcc1f6,Person,81,Albert Cummings,"Cummings, Albert",male,US,,,['000000004685562X'],,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,56cd9d5d-689a-4df5-8c0d-5bc242343ae6,City,Williamstown,Williamstown,false,1968,false,,,,,,,
c928eb39-ee60-4ef4-90eb-25965d247b52,Person,81,Gordon Lowe,"Lowe, Gordon",male,,,,,,"[{'count': '1', 'name': 'folk rock'}]",,,,,,,,,,,,false,,,,,,,
cfc1d352-611f-480b-a5db-b8e90dc11012,Person,81,Albert Marcœur,"Marcœur, Albert",male,FR,,,['0000000001417642'],"[{'sort-name': 'Albert Marcoeur', 'alias': 'Albert Marcoeur'}]","[{'count': '1', 'name': 'zolo'}, {'count': '1', 'name': 'experimental rock'}, {'count': '1', 'name': 'chanson'}, {'count': '1', 'name': 'avant-prog'}, {'count': '1', 'name': 'jazz'}]",08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,adbd2d98-ba5b-4eed-b559-96acfddc9804,City,Dijon,Dijon,false,1947-12-12,false,,,,,,,
5441c29d-3602-4898-b1a1-b77fa23b8e50,Person,81,David Bowie,"Bowie, David",male,,,"['00003960406', '00015471209']","['0000000114448576', '0000000458257298']","[{'sort-name': 'Jones, Davy', 'type': 'Artist name', 'end-date': '1965', 'alias': 'Davy Jones'}, {'sort-name': 'Ziggy Stardust', 'alias': 'Ziggy Stardust'}, {'sort-name': 'David Jones', 'type': 'Search hint', 'alias': 'David Jones'}, {'sort-name': 'Jones, David Robert', 'type': 'Legal name', 'alias': 'David Robert Jones'}, {'locale': 'ja', 'sort-name': 'デビッド・ボウイ', 'alias': 'デビッド・ボウイ'}, {'sort-name': 'Bowie', 'alias': 'Bowie'}, {'sort-name': 'Davie Bowie', 'alias': 'Davie Bowie'}, {'sort-name': 'The Thin White Duke', 'alias': 'The Thin White Duke'}, {'locale': 'ja', 'sort-name': 'デヴィッド・ボウイ', 'alias': 'デヴィッド・ボウイ'}, {'sort-name': '데이비드 보위', 'type': 'Search hint', 'alias': '데이비드 보위'}, {'sort-name': 'Дэвид Боуи', 'type': 'Search hint', 'alias': 'Дэвид Боуи'}, {'sort-name': 'Davis Bowie', 'alias': 'Davis Bowie'}]","[{'count': '3', 'name': 'rock'}, {'count': '5', 'name': 'pop'}, {'count': '3', 'name': 'alternative rock'}, {'count': '0', 'name': 'experimental'}, {'count': '3', 'name': 'british'}, {'count': '1', 'name': 'singer-songwriter'}, {'count': '3', 'name': 'uk'}, {'count': '0', 'name': 'britannique'}, {'count': '2', 'name': 'soul'}, {'count': '11', 'name': 'glam rock'}, {'count': '13', 'name': 'art rock'}, {'count': '2', 'name': 'psychedelic pop'}, {'count': '2', 'name': 'experimental rock'}, {'count': '1', 'name': 'pop rock'}, {'count': '2', 'name': 'blue-eyed soul'}, {'count': '0', 'name': 'english'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'post-disco'}, {'count': '1', 'name': 'death by liver cancer'}, {'count': '0', 'name': 'pop/rock'}, {'count': '2', 'name': 'art pop'}, {'count': '0', 'name': 'server name'}, {'count': '0', 'name': 'killed by 2016!'}]",9d5dd675-3cf4-4296-9e39-67865ebee758,Subdivision,England,England,false,61941444-5a83-43e2-ba48-4db7438e0f26,District,Brixton,Brixton,false,1947-01-08,true,74e50e58-5deb-4b99-93a2-decbb365c07f,City,New York,New York,false,2016-01-10,
2a2fcfc5-0edf-4fa7-a79d-dbf4367b44b3,Person,81,Albert Castiglia,"Castiglia, Albert",male,US,,,['0000000044312912'],,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,74e50e58-5deb-4b99-93a2-decbb365c07f,City,New York,New York,false,1969-08-12,false,,,,,,,
f1bedf1f-4445-4651-9c35-f4a3f3860a13,Person,81,Giuseppe Verdi,"Verdi, Giuseppe",male,IT,Italian opera composer,['00031827792'],['0000000120957510'],"[{'sort-name': 'Giseppe Verdi', 'type': 'Search hint', 'alias': 'Giseppe Verdi'}, {'sort-name': 'Giusseppe Verdi', 'type': 'Search hint', 'alias': 'Giusseppe Verdi'}, {'sort-name': 'Guiseppe Verdi', 'type': 'Search hint', 'alias': 'Guiseppe Verdi'}, {'locale': 'ja', 'sort-name': 'ジュゼッペ・ヴェルディ', 'alias': 'ジュゼッペ・ヴェルディ'}, {'locale': 'ja', 'sort-name': 'ヴェルディ', 'alias': 'ヴェルディ'}, {'sort-name': 'Verdi, Giuseppe Fortunino Francesco', 'type': 'Legal name', 'alias': 'Giuseppe Fortunino Francesco Verdi'}, {'locale': 'lv', 'sort-name': 'Džuzepe Verdi', 'primary': 'primary', 'alias': 'Džuzepe Verdi'}, {'sort-name': 'Verdi, Giuseppe', 'alias': 'Verdi, Giuseppe'}, {'sort-name': 'Giuseppi Verdi', 'alias': 'Giuseppi Verdi'}, {'sort-name': 'Verdi', 'type': 'Artist name', 'alias': 'Verdi'}, {'sort-name': 'Verdi Va', 'alias': 'Verdi Va'}, {'sort-name': 'G. Verdi', 'alias': 'G. Verdi'}, {'sort-name': 'La Traviata', 'alias': 'La Traviata'}, {'locale': 'en', 'sort-name': 'Verdi, Giuseppe', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Giuseppe Verdi'}]","[{'count': '3', 'name': 'classical'}, {'count': '3', 'name': 'italian'}, {'count': '-1', 'name': 'production music'}, {'count': '5', 'name': 'opera'}, {'count': '2', 'name': 'composer'}, {'count': '1', 'name': 'european'}]",c6500277-9a3d-349b-bf30-41afdbf42add,Country,Italy,Italy,false,53ef3e36-f288-4ef5-b4cf-1725f7fc77d4,City,Le Roncole,Le Roncole,false,1813-10-10,true,d793f202-faf0-4de8-83e2-9ddfca54a35f,City,Milano,Milano,false,1901-01-27,
a4ac255f-9775-4c16-8642-7f51502e45dd,Person,81,Stephen King,"King, Stephen",male,US,author,,"['0000000120213263', '0000000121446296']",,"[{'count': '1', 'name': 'has german audio plays'}, {'count': '1', 'name': 'writer'}, {'count': '1', 'name': 'audio drama'}, {'count': '1', 'name': 'horror'}, {'count': '1', 'name': 'has german audiobooks'}, {'count': '1', 'name': 'author'}, {'count': '1', 'name': 'on writing'}, {'count': '1', 'name': 'audiobook'}, {'count': '1', 'name': 'fantasy'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,71e43d18-c6f2-4c6f-8026-5f85af905bcd,City,Portland,Portland,false,1947-09-21,false,,,,,,,
3cd3882c-00f8-4362-a0c2-ad89ed248533,Person,81,Robert Schumann,"Schumann, Robert",male,DE,German classical composer,,['0000000120955419'],"[{'locale': 'en', 'sort-name': 'Schumann, Robert', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Robert Schumann'}, {'sort-name': 'Schuhmann, Robert', 'alias': 'Robert Schuhmann'}, {'sort-name': 'シューマン', 'alias': 'シューマン'}, {'sort-name': 'Scuman', 'type': 'Search hint', 'alias': 'Scuman'}, {'sort-name': 'Schuman', 'type': 'Search hint', 'alias': 'Schuman'}, {'sort-name': 'Schumann', 'alias': 'Schumann'}, {'sort-name': 'R. Schumann', 'type': 'Search hint', 'alias': 'R. Schumann'}, {'sort-name': 'Robert Schmann', 'type': 'Search hint', 'alias': 'Robert Schmann'}, {'sort-name': '슈만', 'alias': '슈만'}, {'sort-name': 'R Schumann', 'type': 'Search hint', 'alias': 'R Schumann'}, {'sort-name': 'Robert Shumann', 'type': 'Search hint', 'alias': 'Robert Shumann'}, {'sort-name': 'R.Schumann', 'type': 'Search hint', 'alias': 'R.Schumann'}, {'sort-name': 'Shcumann', 'type': 'Search hint', 'alias': 'Shcumann'}, {'sort-name': 'Schuhmann', 'type': 'Search hint', 'alias': 'Schuhmann'}, {'sort-name': 'Shcuman', 'type': 'Search hint', 'alias': 'Shcuman'}, {'sort-name': 'Scumann', 'type': 'Search hint', 'alias': 'Scumann'}]","[{'count': '1', 'name': 'german'}, {'count': '2', 'name': 'composer'}, {'count': '0', 'name': 'german composer'}, {'count': '2', 'name': 'romantic'}, {'count': '4', 'name': 'classical'}, {'count': '1', 'name': 'romantic classical'}, {'count': '1', 'name': 'to clean up'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,23cc5e77-9e75-485f-9d9f-5208b514aa15,City,Zwickau,Zwickau,false,1810-06-08,true,b86b7e97-c4e2-4ec2-942b-5a6cd8eea1da,City,Bonn,Bonn,false,1856-07-29,
9d016deb-12f3-4262-86f8-4ccc0359b47c,Person,81,Alex Lowe,"Lowe, Alex",,GB,UK singer/guitarist for Hurricane #1 & Garage Flowers,,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,,,,,,,false,,,,,,,
73818caa-69ba-4b25-83fd-1ee1a4bcc272,Person,81,Tony Lowe,"Lowe, Tony",male,,Singer - songwriter - producer - guitarist,,,,,,,,,,,,,,,,false,,,,,,,
54799c0e-eb45-4eea-996d-c4d71a63c499,Person,81,Ella Fitzgerald,"Fitzgerald, Ella",female,US,,['00010318443'],['0000000108548546'],"[{'locale': 'en', 'sort-name': 'Fitzgerald', 'alias': 'Fitzgerald'}, {'locale': 'ja', 'sort-name': 'エラ・フィッツジェラルド', 'type': 'Artist name', 'alias': 'エラ・フィッツジェラルド'}, {'sort-name': 'Ella Fiztgerald', 'alias': 'Ella Fiztgerald'}, {'sort-name': 'Ella Fiztgerarld', 'alias': 'Ella Fiztgerarld'}, {'sort-name': 'Ella Fitzgerard', 'alias': 'Ella Fitzgerard'}, {'sort-name': 'Ella Jane Fitzgerald', 'type': 'Legal name', 'alias': 'Ella Jane Fitzgerald'}, {'sort-name': 'First Lady of Song', 'type': 'Search hint', 'alias': 'First Lady of Song'}, {'sort-name': 'Queen of Jazz', 'type': 'Search hint', 'alias': 'Queen of Jazz'}, {'sort-name': 'Lady Ella', 'type': 'Search hint', 'alias': 'Lady Ella'}]","[{'count': '1', 'name': 'pop'}, {'count': '8', 'name': 'jazz'}, {'count': '0', 'name': 'american'}, {'count': '1', 'name': 'blues'}, {'count': '0', 'name': 'ballads'}, {'count': '3', 'name': 'swing'}, {'count': '2', 'name': 'big band'}, {'count': '4', 'name': 'vocal jazz'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'standards'}, {'count': '-1', 'name': 'death by diabetes'}, {'count': '1', 'name': '2008 universal fire victim'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,3b1f4237-f431-4236-9ccb-8adb1745256c,City,Newport News,Newport News,false,1917-04-25,true,73d8cbdd-3149-4cb6-a36d-1ef2036a8b88,City,Beverly Hills,Beverly Hills,false,1996-06-15,
ec4ba9cc-3b8e-41a3-859c-59737bbe01e1,Person,81,Albert Ketèlbey,"Ketèlbey, Albert",male,GB,English composer,,['0000000118753164'],"[{'sort-name': 'A.W. Ketelbey', 'alias': 'A.W. Ketelbey'}, {'sort-name': 'Ketelby', 'alias': 'Ketelby'}, {'sort-name': 'Ketelbey, Albert W', 'alias': 'Ketelbey, Albert W'}, {'sort-name': 'Albert Ketelbey', 'type': 'Search hint', 'alias': 'Albert Ketelbey'}, {'sort-name': 'Ketèlbey, Albert William', 'alias': 'Albert William Ketèlbey'}, {'sort-name': 'Raoul Clifford', 'alias': 'Raoul Clifford'}, {'sort-name': 'Anton Vodorinski', 'alias': 'Anton Vodorinski'}, {'sort-name': 'Geoffrey Kaye', 'alias': 'Geoffrey Kaye'}, {'sort-name': 'Dennis Charlton', 'alias': 'Dennis Charlton'}, {'sort-name': 'André de Basque', 'alias': 'André de Basque'}, {'sort-name': 'A.William Aston', 'alias': 'A.William Aston'}]","[{'count': '1', 'name': 'composer'}, {'count': '1', 'name': 'british composer'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,226c4dca-ef2a-4d4b-ba25-4118d116557a,City,Birmingham,Birmingham,false,1875-08-09,true,,,,,,1959-11-26,
7532ea3d-d699-4e9e-a608-076362e4e11e,Person,81,Peter Löwe,"Löwe, Peter",male,,Founding member of Mikrokosmos23,,,,,,,,,,,,,,,,false,,,,,,,
0429d0a9-3055-4e74-a1d6-7945985efb7f,Person,81,Albert,Albert,,,Magnus Albert Vilhelm Wanscher,,,,,,,,,,,,,,,,false,,,,,,,
6c959a76-808e-4a5c-b479-e076ff0d7ae7,Person,81,David Nathan,"Nathan, David",male,DE,German voice actor and reciter,,['0000000017122603'],,"[{'count': '1', 'name': 'german audiobook reader'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,c9ac1239-e832-41bc-9930-e252a1fd1105,City,Berlin,Berlin,false,1971-03-16,false,,,,,,,
d52d0873-e8d2-4bc5-8b54-d4e8493518e4,Person,80,Albert,Albert,,,US artist,,,,,,,,,,,,,,,,false,,,,,,,
aa4698a1-ec72-408d-b1e5-853d2f7a13c7,Person,80,Chris Lowe,"Lowe, Chris",male,US,US hip-hop DJ/producer/rapper,,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,29754947-4414-4aa1-aeb1-b8bafb8b0e18,City,New Haven,New Haven,false,,false,,,,,,,
eefd7c1e-abcf-4ccc-ba60-0fd435c9061f,Person,80,Richard Wagner,"Wagner, Richard",male,DE,composer,['00032371022'],['0000000122779084'],"[{'locale': 'ja', 'sort-name': 'ワーグナー', 'primary': 'primary', 'alias': 'ワーグナー'}, {'locale': 'ko', 'sort-name': '바그너', 'primary': 'primary', 'alias': '바그너'}, {'locale': 'lv', 'sort-name': 'Vāgners, Rihards', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Rihards Vāgners'}, {'locale': 'en', 'sort-name': 'Wagner, Richard', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Richard Wagner'}, {'locale': 'de', 'sort-name': 'Wagner, Richard', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Richard Wagner'}, {'sort-name': 'Wagner', 'alias': 'Wagner'}, {'sort-name': 'R Wagner', 'alias': 'R Wagner'}, {'sort-name': 'RichardWagner', 'alias': 'RichardWagner'}, {'sort-name': 'Wilhelm Richard Wagner', 'alias': 'Wilhelm Richard Wagner'}]","[{'count': '6', 'name': 'classical'}, {'count': '4', 'name': 'german'}, {'count': '0', 'name': 'german composer'}, {'count': '-1', 'name': 'production music'}, {'count': '3', 'name': 'opera'}, {'count': '5', 'name': 'composer'}, {'count': '1', 'name': 'romantic'}, {'count': '1', 'name': 'european'}, {'count': '0', 'name': 'die walkure'}, {'count': '1', 'name': 'romantic classical'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,20619e36-fca8-4499-bcc8-be01a3ea3e41,City,Leipzig,Leipzig,false,1813-05-22,true,a6e08cd9-a712-4152-8808-9485c75e1196,City,Venezia,Venezia,false,1883-02-13,
f34c92b6-d1ed-49ea-85bd-52abc5822c2c,Person,80,Jon Lowe,"Lowe, Jon",male,,Video Game Composer,,,,,,,,,,,,,,,,false,,,,,,,
710d4306-2917-4c17-8b4c-2fda6079a270,Person,80,Albert,Albert,male,US,Bassist in Poison the Well,,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,false,,,,,,,
4819b042-108f-46a7-a396-d2831845deff,Person,80,Albert Camus,"Camus, Albert",male,FR,,,['0000000122832690'],,"[{'count': '1', 'name': 'albert calmus'}, {'count': '1', 'name': 'has german audio plays'}, {'count': '1', 'name': 'has german audiobooks'}]",08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,89cb0533-4dd8-4c5b-b14b-8d0ce50c0f39,City,Dréan,Dréan,false,1913-11-07,true,ea32aa4b-b9c8-4931-9175-3d1dc1b5c3b4,City,Villeblevin,Villeblevin,false,1960-01-04,
639d5d01-fa29-4bcc-8d32-4443f6a2d2b5,Group,80,Albert,Albert,,US,,,,,,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,false,,,,,,,
4bd49262-4251-4985-92e0-002322c4be6b,Person,80,Albert Frey,"Frey, Albert",male,DE,,,['0000000072482337'],,,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,da3d796e-3e8d-43fd-819d-a989722aeb37,City,Ravensburg,Ravensburg,false,1964-05-29,false,,,,,,,
43c27c2f-29c1-4a76-beef-94b8ec6a2f9a,,80,Vanessa Lowe,"Lowe, Vanessa",,,,,,,,,,,,,,,,,,,false,,,,,,,
cfcb3be9-4876-496d-8e84-8682dc4af23b,Person,80,David Lowe,"Lowe, David",,,production music composer,['00147873831'],,,,,,,,,,,,,,,false,,,,,,,
5d378a0f-cc79-45d0-918e-3adf4f397256,Person,80,T‐Lowe,T‐Lowe,male,US,,,,"[{'sort-name': 'T. Lowe', 'alias': 'T. Lowe'}]",,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,83f22bb6-4631-443c-bace-9fae8540362a,City,San Francisco,San Francisco,false,,false,,,,,,,
2b9418da-dbfc-4e37-9884-35df3b8acba9,Person,80,Allen Lowe,"Lowe, Allen",male,US,,,,,"[{'count': '1', 'name': 'jazz'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,,,,,,,false,,,,,,,
fad46635-5d90-484e-bcf9-5a8e3c1f8830,Person,80,Stephen Fry,"Fry, Stephen",male,GB,"English comedian, actor, writer, presenter & activist",,['000000012129064X'],,"[{'count': '1', 'name': 'british'}, {'count': '1', 'name': 'english'}, {'count': '2', 'name': 'uk'}, {'count': '1', 'name': 'non-musician'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,b0b860b3-35d3-414b-b734-7e5b1c41ea70,District,Hampstead,Hampstead,false,1957-08-24,false,,,,,,,
fb09fcfb-8bba-4efb-8b23-332fba448fc1,Person,80,Morris Albert,"Albert, Morris",male,BR,,['00087518247'],,"[{'locale': 'en', 'sort-name': 'Kaiserman, Mauricio Alberto', 'alias': 'Mauricio Alberto Kaiserman'}, {'sort-name': 'Albert', 'alias': 'Albert'}, {'locale': 'en', 'sort-name': 'Albert, M.', 'alias': 'M. Albert'}]","[{'count': '1', 'name': 'pop'}, {'count': '1', 'name': 'adult contemporary'}, {'count': '1', 'name': 'smooth jazz'}, {'count': '1', 'name': 'easy listening'}]",f45b47f8-5796-386e-b172-6c31b009a5d8,Country,Brazil,Brazil,false,33e0f86c-d709-448d-a484-d55778913af1,City,São Paulo,São Paulo,false,1951-09-07,false,,,,,,,
38f2b1b5-60f9-4962-b84c-a9b35a883528,Person,80,Melanie Lowe,Melanie Lowe,female,,,,,,,,,,,,,,,,,,false,,,,,,,
d59c4cda-11d9-48db-8bfe-b557ee602aed,Person,80,Billie Holiday,"Holiday, Billie",female,US,,['00014281809'],"['0000000110215599', '0000000368571283']","[{'locale': 'en', 'sort-name': 'Holliday, B.', 'alias': 'B. Holliday'}, {'locale': 'ja', 'sort-name': 'ビリー・ホリデイ', 'type': 'Artist name', 'alias': 'ビリー・ホリデイ'}, {'sort-name': 'Lady Day', 'type': 'Artist name', 'alias': 'Lady Day'}, {'sort-name': 'Gough, Eleanora Fagan', 'type': 'Legal name', 'alias': 'Eleanora Fagan Gough'}, {'sort-name': 'Holiday, Billy', 'alias': 'Holiday, Billy'}, {'sort-name': 'Billy Holliday', 'alias': 'Billy Holliday'}, {'sort-name': 'Billy Holiday', 'alias': 'Billy Holiday'}, {'sort-name': 'Billie Holliday With Lester Young', 'alias': 'Billie Holliday With Lester Young'}, {'sort-name': 'Billie Holiday & Her Orchestra', 'alias': 'Billie Holiday & Her Orchestra'}, {'sort-name': 'Billie Holliday', 'alias': 'Billie Holliday'}, {'sort-name': 'Holiday, Billie', 'alias': 'Holiday, Billie'}, {'sort-name': 'Billie Hoiliday', 'alias': 'Billie Hoiliday'}, {'sort-name': 'Billie Holidy', 'alias': 'Billie Holidy'}, {'sort-name': 'billie holiday and her orchestra', 'alias': 'billie holiday and her orchestra'}, {'sort-name': 'Bille Holiday', 'alias': 'Bille Holiday'}]","[{'count': '11', 'name': 'jazz'}, {'count': '2', 'name': 'blues'}, {'count': '1', 'name': 'vocalist'}, {'count': '1', 'name': 'swing'}, {'count': '2', 'name': 'vocal jazz'}, {'count': '-1', 'name': 'rock and indie'}, {'count': '1', 'name': 'standards'}, {'count': '1', 'name': 'traditional pop'}, {'count': '-2', 'name': 'death by cirrhosis'}, {'count': '-1', 'name': '10 cd'}, {'count': '0', 'name': '1933'}, {'count': '1', 'name': 'cotm candidate'}, {'count': '1', 'name': 'eddie rubin'}, {'count': '1', 'name': '2008 universal fire victim'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,0eeb01c2-6e31-46ad-96b8-319749f731d2,City,Philadelphia,Philadelphia,false,1915-04-07,true,74e50e58-5deb-4b99-93a2-decbb365c07f,City,New York,New York,false,1959-07-17,
9b3fb43c-a653-4526-aad1-8999da929240,Person,80,David Lowe,"Lowe, David",male,GB,tenor and chorus master,,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,226c4dca-ef2a-4d4b-ba25-4118d116557a,City,Birmingham,Birmingham,false,,false,,,,,,,
eaf7a396-24cc-4aaf-896f-faad2007793a,Person,80,Oliver Lowe,"Lowe, Oliver",male,CZ,Czech rapper,,,"[{'sort-name': 'Snupa', 'alias': 'Snupa'}, {'sort-name': 'Snup', 'alias': 'Snup'}]","[{'count': '1', 'name': 'hip hop'}]",51d34c28-61bf-3d21-849f-7492672a9d44,Country,Czechia,Czechia,false,,,,,,,false,,,,,,,1993-01-01
